datetime,open,high,low,close,volume
2026-06-25 16:10:00+00:00,735.33,736.04,735.23,735.86,58085
2026-06-25 16:11:00+00:00,735.87,736.18,735.46,735.54,58973
2026-06-25 16:12:00+00:00,735.55,735.63,735.23,735.49,28245
2026-06-25 16:13:00+00:00,735.52,735.93,735.48,735.9,49292
2026-06-25 16:14:00+00:00,735.87,735.87,735.61,735.69,44923
2026-06-25 16:15:00+00:00,735.71,736.02,735.65,735.95,49475
2026-06-25 16:16:00+00:00,735.94,736.13,735.86,736.11,56276
2026-06-25 16:17:00+00:00,736.11,736.27,735.8,736.01,67145
2026-06-25 16:18:00+00:00,736.01,736.12,735.73,735.79,58014
2026-06-25 16:19:00+00:00,735.8,735.8,735.41,735.5,65147
2026-06-25 16:20:00+00:00,735.51,735.76,735.39,735.39,39013
2026-06-25 16:21:00+00:00,735.41,735.66,735.24,735.62,48077
2026-06-25 16:22:00+00:00,735.64,735.72,735.02,735.07,28995
2026-06-25 16:23:00+00:00,735.03,735.14,734.4,734.49,49542
2026-06-25 16:24:00+00:00,734.46,734.69,734.27,734.44,27823
2026-06-25 16:25:00+00:00,734.45,734.62,733.99,734.16,41585
2026-06-25 16:26:00+00:00,734.15,734.44,734.15,734.32,15154
2026-06-25 16:27:00+00:00,734.31,734.33,734.01,734.18,16976
2026-06-25 16:28:00+00:00,734.16,734.33,734.02,734.17,12980
2026-06-25 16:29:00+00:00,734.15,734.28,733.94,734.19,30072
2026-06-25 16:30:00+00:00,734.23,734.23,733.57,733.7,47902
2026-06-25 16:31:00+00:00,733.73,733.92,733.41,733.48,28888
2026-06-25 16:32:00+00:00,733.49,733.69,733.39,733.4,36838
2026-06-25 16:33:00+00:00,733.39,733.47,732.97,733.4,67198
2026-06-25 16:34:00+00:00,733.38,733.44,733.06,733.39,50571
2026-06-25 16:35:00+00:00,733.35,733.36,732.85,733.23,48939
2026-06-25 16:36:00+00:00,733.23,733.59,733.04,733.25,37643
2026-06-25 16:37:00+00:00,733.26,733.26,732.98,733.18,34031
2026-06-25 16:38:00+00:00,733.15,733.17,732.8,733.09,40589
2026-06-25 16:39:00+00:00,733.09,733.21,732.66,732.77,39956
2026-06-25 16:40:00+00:00,732.77,732.86,732.57,732.76,51834
2026-06-25 16:41:00+00:00,732.79,732.96,732.45,732.48,47805
2026-06-25 16:42:00+00:00,732.47,732.78,732.39,732.54,53403
2026-06-25 16:43:00+00:00,732.54,732.77,732.21,732.22,61748
2026-06-25 16:44:00+00:00,732.25,732.32,732.11,732.29,50042
2026-06-25 16:45:00+00:00,732.29,732.34,731.53,731.63,115043
2026-06-25 16:46:00+00:00,731.69,732.17,731.5,732.11,66221
2026-06-25 16:47:00+00:00,732.13,732.63,732.06,732.37,107115
2026-06-25 16:48:00+00:00,732.41,732.87,732.35,732.63,83063
2026-06-25 16:49:00+00:00,732.63,732.91,732.49,732.8,47455
2026-06-25 16:50:00+00:00,732.81,732.98,732.53,732.82,44494
2026-06-25 16:51:00+00:00,732.8,732.89,732.52,732.54,16266
2026-06-25 16:52:00+00:00,732.55,732.85,732.28,732.83,36268
2026-06-25 16:53:00+00:00,732.83,733.09,732.6,732.69,33089
2026-06-25 16:54:00+00:00,732.69,732.95,732.66,732.7,19548
2026-06-25 16:55:00+00:00,732.73,732.74,732.1,732.36,95521
2026-06-25 16:56:00+00:00,732.34,732.62,732.11,732.19,43306
2026-06-25 16:57:00+00:00,732.19,732.43,732.09,732.11,30262
2026-06-25 16:58:00+00:00,732.15,732.42,732.07,732.39,31001
2026-06-25 16:59:00+00:00,732.36,732.57,732.32,732.54,23933
2026-06-25 17:00:00+00:00,732.56,732.95,732.52,732.82,49458
2026-06-25 17:01:00+00:00,732.83,733.0,732.63,732.85,74200
2026-06-25 17:02:00+00:00,732.88,733.02,732.6,732.76,16210
2026-06-25 17:03:00+00:00,732.8,732.95,732.64,732.83,25690
2026-06-25 17:04:00+00:00,732.85,732.94,732.49,732.51,65590
2026-06-25 17:05:00+00:00,732.5,732.66,732.36,732.51,49128
2026-06-25 17:06:00+00:00,732.49,732.5,732.2,732.22,32976
2026-06-25 17:07:00+00:00,732.22,732.54,732.13,732.52,22705
2026-06-25 17:08:00+00:00,732.52,732.81,732.5,732.5,23513
2026-06-25 17:09:00+00:00,732.55,732.75,732.54,732.7,17016
2026-06-25 17:10:00+00:00,732.69,733.29,732.69,733.23,104671
2026-06-25 17:11:00+00:00,733.23,733.72,733.2,733.4,57616
2026-06-25 17:12:00+00:00,733.42,733.45,732.96,733.21,33297
2026-06-25 17:13:00+00:00,733.18,733.52,733.12,733.42,29035
2026-06-25 17:14:00+00:00,733.41,733.54,733.15,733.22,35506
2026-06-25 17:15:00+00:00,733.23,734.12,733.23,734.0,46058
2026-06-25 17:16:00+00:00,733.99,734.25,733.78,733.84,36750
2026-06-25 17:17:00+00:00,733.83,733.97,733.48,733.67,39552
2026-06-25 17:18:00+00:00,733.66,733.66,733.12,733.12,76723
2026-06-25 17:19:00+00:00,733.12,733.28,732.49,732.51,59652
2026-06-25 17:20:00+00:00,732.52,732.94,732.08,732.83,67686
2026-06-25 17:21:00+00:00,732.82,733.02,732.77,732.82,18889
2026-06-25 17:22:00+00:00,732.85,733.01,732.64,732.73,33277
2026-06-25 17:23:00+00:00,732.73,732.85,732.47,732.8,71210
2026-06-25 17:24:00+00:00,732.8,733.07,732.78,732.89,37615
2026-06-25 17:25:00+00:00,732.92,733.18,732.84,733.05,25483
2026-06-25 17:26:00+00:00,733.04,733.6,733.04,733.59,27242
2026-06-25 17:27:00+00:00,733.51,733.65,733.36,733.46,25306
2026-06-25 17:28:00+00:00,733.47,733.48,732.96,733.03,43728
2026-06-25 17:29:00+00:00,733.03,733.31,733.0,733.26,13827
2026-06-25 17:30:00+00:00,733.27,733.52,733.16,733.45,16597
2026-06-25 17:31:00+00:00,733.43,733.43,733.06,733.11,21288
2026-06-25 17:32:00+00:00,733.12,733.27,732.81,732.81,54205
2026-06-25 17:33:00+00:00,732.81,733.08,732.62,733.03,28411
2026-06-25 17:34:00+00:00,733.01,733.05,732.81,732.93,27774
2026-06-25 17:35:00+00:00,732.93,733.31,732.86,733.18,35603
2026-06-25 17:36:00+00:00,733.14,733.55,733.08,733.33,49014
2026-06-25 17:37:00+00:00,733.31,733.31,732.99,733.14,28391
2026-06-25 17:38:00+00:00,733.13,733.45,733.06,733.42,34681
2026-06-25 17:39:00+00:00,733.45,733.48,733.09,733.34,37873
2026-06-25 17:40:00+00:00,733.33,733.74,733.28,733.63,43678
2026-06-25 17:41:00+00:00,733.67,733.79,733.34,733.43,55171
2026-06-25 17:42:00+00:00,733.42,733.52,733.17,733.25,51725
2026-06-25 17:43:00+00:00,733.23,733.38,732.79,732.79,55353
2026-06-25 17:44:00+00:00,732.76,732.8,732.52,732.63,30909
2026-06-25 17:45:00+00:00,732.65,732.65,732.04,732.15,53560
2026-06-25 17:46:00+00:00,732.13,732.5,732.07,732.14,54360
2026-06-25 17:47:00+00:00,732.15,732.15,731.73,731.98,55657
2026-06-25 17:48:00+00:00,731.97,732.02,731.69,731.86,38245
2026-06-25 17:49:00+00:00,731.85,731.89,731.66,731.86,36398
2026-06-25 17:50:00+00:00,731.83,732.06,731.6,731.9,50389
2026-06-25 17:51:00+00:00,731.92,732.04,731.7,731.75,27410
2026-06-25 17:52:00+00:00,731.74,732.06,731.74,731.92,36439
2026-06-25 17:53:00+00:00,731.96,732.68,731.89,732.58,36906
2026-06-25 17:54:00+00:00,732.51,732.79,732.46,732.57,29327
2026-06-25 17:55:00+00:00,732.56,732.78,732.34,732.77,23004
2026-06-25 17:56:00+00:00,732.8,732.83,732.36,732.8,50619
2026-06-25 17:57:00+00:00,732.84,733.17,732.84,733.11,38472
2026-06-25 17:58:00+00:00,733.11,733.45,733.06,733.39,59722
2026-06-25 17:59:00+00:00,733.4,733.58,733.22,733.45,44550
2026-06-25 18:00:00+00:00,733.44,733.52,733.04,733.18,71521
2026-06-25 18:01:00+00:00,733.19,733.45,733.12,733.14,52262
2026-06-25 18:02:00+00:00,733.16,733.16,731.66,731.78,161616
2026-06-25 18:03:00+00:00,731.83,732.26,731.42,731.42,199574
2026-06-25 18:04:00+00:00,731.45,732.08,731.38,731.93,105482
2026-06-25 18:05:00+00:00,732.01,732.25,731.73,732.16,114437
2026-06-25 18:06:00+00:00,732.17,732.83,732.13,732.76,48411
2026-06-25 18:07:00+00:00,732.74,733.17,732.55,732.94,41709
2026-06-25 18:08:00+00:00,733.01,733.23,732.9,733.01,32796
2026-06-25 18:09:00+00:00,732.97,733.6,732.9,733.43,90699
2026-06-25 18:10:00+00:00,733.4,733.78,733.26,733.36,49897
2026-06-25 18:11:00+00:00,733.38,733.76,733.36,733.71,41789
2026-06-25 18:12:00+00:00,733.71,733.99,733.53,733.62,54835
2026-06-25 18:13:00+00:00,733.63,733.66,732.98,733.07,61794
2026-06-25 18:14:00+00:00,733.07,733.35,732.9,733.22,39025
2026-06-25 18:15:00+00:00,733.23,733.25,732.97,733.16,29265
2026-06-25 18:16:00+00:00,733.21,733.84,733.2,733.78,41886
2026-06-25 18:17:00+00:00,733.78,734.0,733.72,733.86,44139
2026-06-25 18:18:00+00:00,733.86,734.65,733.82,734.61,126538
2026-06-25 18:19:00+00:00,734.6,735.37,734.59,734.82,123134
2026-06-25 18:20:00+00:00,734.82,735.19,734.73,734.75,71510
2026-06-25 18:21:00+00:00,734.76,734.76,734.21,734.42,71416
2026-06-25 18:22:00+00:00,734.46,734.89,734.4,734.69,88748
2026-06-25 18:23:00+00:00,734.67,734.89,734.61,734.89,31169
2026-06-25 18:24:00+00:00,734.86,735.17,734.77,734.91,100220
2026-06-25 18:25:00+00:00,734.91,735.57,734.9,735.51,137359
2026-06-25 18:26:00+00:00,735.5,735.68,735.39,735.59,107444
2026-06-25 18:27:00+00:00,735.59,735.7,735.37,735.68,65721
2026-06-25 18:28:00+00:00,735.68,736.06,735.66,735.69,89287
2026-06-25 18:29:00+00:00,735.68,735.94,735.59,735.84,49256
2026-06-25 18:30:00+00:00,735.83,735.85,735.0,735.0,57824
2026-06-25 18:31:00+00:00,735.02,735.11,734.7,734.94,62100
2026-06-25 18:32:00+00:00,734.93,734.99,734.52,734.54,90856
2026-06-25 18:33:00+00:00,734.53,734.53,734.02,734.12,51675
2026-06-25 18:34:00+00:00,734.12,734.31,733.95,734.02,50883
2026-06-25 18:35:00+00:00,734.02,734.22,733.6,734.11,71901
2026-06-25 18:36:00+00:00,734.11,734.42,734.09,734.21,102211
2026-06-25 18:37:00+00:00,734.21,734.5,733.98,734.47,87244
2026-06-25 18:38:00+00:00,734.46,734.71,734.31,734.47,29309
2026-06-25 18:39:00+00:00,734.44,734.64,734.06,734.46,80536
2026-06-25 18:40:00+00:00,734.44,734.49,734.14,734.33,28633
2026-06-25 18:41:00+00:00,734.32,734.35,733.9,733.93,65059
2026-06-25 18:42:00+00:00,733.93,734.1,733.84,734.08,30820
2026-06-25 18:43:00+00:00,734.07,734.29,734.04,734.2,23857
2026-06-25 18:44:00+00:00,734.21,734.26,733.86,733.93,55326
2026-06-25 18:45:00+00:00,733.92,733.92,733.27,733.44,71537
2026-06-25 18:46:00+00:00,733.44,733.62,733.08,733.08,76006
2026-06-25 18:47:00+00:00,733.06,733.17,732.69,733.14,76783
2026-06-25 18:48:00+00:00,733.14,733.27,732.96,733.21,37496
2026-06-25 18:49:00+00:00,733.25,733.59,733.25,733.57,34099
2026-06-25 18:50:00+00:00,733.56,733.8,733.5,733.74,31998
2026-06-25 18:51:00+00:00,733.75,733.91,733.43,733.45,31107
2026-06-25 18:52:00+00:00,733.46,734.35,733.39,734.34,49581
2026-06-25 18:53:00+00:00,734.34,734.34,733.94,733.97,36264
2026-06-25 18:54:00+00:00,733.96,734.06,733.57,733.69,38005
2026-06-25 18:55:00+00:00,733.7,734.09,733.69,733.87,40262
2026-06-25 18:56:00+00:00,733.86,733.92,733.53,733.88,139679
2026-06-25 18:57:00+00:00,733.9,733.97,733.63,733.86,163657
2026-06-25 18:58:00+00:00,733.83,734.07,733.66,733.66,78082
2026-06-25 18:59:00+00:00,733.67,733.92,733.59,733.88,46165
2026-06-25 19:00:00+00:00,733.93,733.95,733.6,733.69,28696
2026-06-25 19:01:00+00:00,733.7,733.77,733.37,733.4,50842
2026-06-25 19:02:00+00:00,733.4,733.47,733.15,733.17,60770
2026-06-25 19:03:00+00:00,733.17,733.19,732.73,733.1,56016
2026-06-25 19:04:00+00:00,733.09,733.18,732.74,733.0,38530
2026-06-25 19:05:00+00:00,732.96,733.17,732.82,732.85,49373
2026-06-25 19:06:00+00:00,732.82,733.16,732.77,733.09,65896
2026-06-25 19:07:00+00:00,733.05,733.23,732.98,733.14,50014
2026-06-25 19:08:00+00:00,733.13,733.23,732.88,733.02,112829
2026-06-25 19:09:00+00:00,733.04,733.21,732.86,733.09,41515
2026-06-25 19:10:00+00:00,733.09,733.2,732.84,733.02,64032
2026-06-25 19:11:00+00:00,733.03,733.2,732.82,732.84,72114
2026-06-25 19:12:00+00:00,732.84,732.85,732.64,732.8,85107
2026-06-25 19:13:00+00:00,732.81,733.0,732.38,732.49,76203
2026-06-25 19:14:00+00:00,732.48,732.61,732.32,732.38,105311
2026-06-25 19:15:00+00:00,732.37,732.37,732.02,732.24,285754
2026-06-25 19:16:00+00:00,732.24,732.62,732.18,732.41,65583
2026-06-25 19:17:00+00:00,732.38,732.43,731.87,731.96,47151
2026-06-25 19:18:00+00:00,731.94,732.29,731.89,731.95,61092
2026-06-25 19:19:00+00:00,731.96,732.27,731.89,732.23,61667
2026-06-25 19:20:00+00:00,732.25,732.46,732.03,732.18,66063
2026-06-25 19:21:00+00:00,732.15,732.54,732.07,732.28,44868
2026-06-25 19:22:00+00:00,732.31,732.56,732.11,732.46,80585
2026-06-25 19:23:00+00:00,732.45,732.63,732.29,732.46,50075
2026-06-25 19:24:00+00:00,732.44,732.65,732.39,732.65,38626
2026-06-25 19:25:00+00:00,732.65,732.85,732.54,732.64,34049
2026-06-25 19:26:00+00:00,732.64,732.71,732.44,732.64,34674
2026-06-25 19:27:00+00:00,732.63,732.65,732.26,732.26,41035
2026-06-25 19:28:00+00:00,732.29,732.29,732.05,732.19,84872
2026-06-25 19:29:00+00:00,732.17,732.66,732.15,732.39,94406
2026-06-25 19:30:00+00:00,732.39,732.5,732.1,732.16,93521
2026-06-25 19:31:00+00:00,732.15,732.21,731.76,731.92,88160
2026-06-25 19:32:00+00:00,731.92,732.23,731.83,731.84,71873
2026-06-25 19:33:00+00:00,731.85,732.11,731.82,732.06,108312
2026-06-25 19:34:00+00:00,732.05,732.26,731.95,732.15,61645
2026-06-25 19:35:00+00:00,732.14,732.15,731.87,731.91,75853
2026-06-25 19:36:00+00:00,731.9,732.15,731.85,731.9,97213
2026-06-25 19:37:00+00:00,731.91,732.0,731.69,731.96,97073
2026-06-25 19:38:00+00:00,731.97,731.99,731.74,731.85,75543
2026-06-25 19:39:00+00:00,731.83,732.12,731.72,732.09,85991
2026-06-25 19:40:00+00:00,732.09,732.33,731.92,731.95,97714
2026-06-25 19:41:00+00:00,731.95,732.19,731.6,732.06,119134
2026-06-25 19:42:00+00:00,732.04,732.26,731.96,732.04,90804
2026-06-25 19:43:00+00:00,732.01,732.12,731.85,732.08,92598
2026-06-25 19:44:00+00:00,732.08,732.21,731.93,731.96,92284
2026-06-25 19:45:00+00:00,731.98,732.0,731.59,731.65,133519
2026-06-25 19:46:00+00:00,731.65,731.73,731.47,731.62,211066
2026-06-25 19:47:00+00:00,731.62,732.03,731.61,731.68,116424
2026-06-25 19:48:00+00:00,731.65,731.76,731.36,731.5,178166
2026-06-25 19:49:00+00:00,731.51,731.8,731.45,731.76,158289
2026-06-25 19:50:00+00:00,731.76,732.08,731.33,731.57,302924
2026-06-25 19:51:00+00:00,731.57,732.06,731.43,731.93,122117
2026-06-25 19:52:00+00:00,731.92,732.27,731.88,732.26,129287
2026-06-25 19:53:00+00:00,732.27,732.61,732.26,732.38,140398
2026-06-25 19:54:00+00:00,732.37,732.56,732.16,732.54,157937
2026-06-25 19:55:00+00:00,732.56,732.86,732.28,732.42,205123
2026-06-25 19:56:00+00:00,732.41,732.5,732.16,732.26,196170
2026-06-25 19:57:00+00:00,732.27,732.67,732.24,732.25,206723
2026-06-25 19:58:00+00:00,732.26,732.34,731.94,731.94,330985
2026-06-25 19:59:00+00:00,731.96,733.38,731.94,733.35,1430605
2026-06-26 13:30:00+00:00,728.95,728.99,727.99,728.7,542798
2026-06-26 13:31:00+00:00,728.69,729.42,728.35,729.29,199634
2026-06-26 13:32:00+00:00,729.3,729.66,728.42,728.45,240601
2026-06-26 13:33:00+00:00,728.44,728.5,727.23,727.28,270960
2026-06-26 13:34:00+00:00,727.26,728.1,726.86,727.86,283416
2026-06-26 13:35:00+00:00,727.86,728.83,727.59,728.77,157540
2026-06-26 13:36:00+00:00,728.78,729.13,728.41,728.7,154954
2026-06-26 13:37:00+00:00,728.66,728.9,727.88,728.24,91714
2026-06-26 13:38:00+00:00,728.29,728.81,728.12,728.46,115037
2026-06-26 13:39:00+00:00,728.46,728.59,727.93,728.13,105755
2026-06-26 13:40:00+00:00,728.11,728.47,727.73,728.07,128898
2026-06-26 13:41:00+00:00,728.07,728.34,727.88,728.12,61146
2026-06-26 13:42:00+00:00,728.12,728.64,728.06,728.14,84181
2026-06-26 13:43:00+00:00,728.15,729.42,728.1,729.01,129804
2026-06-26 13:44:00+00:00,729.02,729.43,728.77,729.23,89788
2026-06-26 13:45:00+00:00,729.24,729.26,727.97,728.09,144422
2026-06-26 13:46:00+00:00,728.09,729.13,728.01,728.99,122035
2026-06-26 13:47:00+00:00,729.01,729.76,728.96,729.3,140340
2026-06-26 13:48:00+00:00,729.28,729.8,728.84,728.85,91603
2026-06-26 13:49:00+00:00,728.83,729.05,728.46,728.71,105659
2026-06-26 13:50:00+00:00,728.65,729.18,728.65,729.05,100088
2026-06-26 13:51:00+00:00,729.07,729.65,728.92,729.4,153792
2026-06-26 13:52:00+00:00,729.4,729.51,728.52,728.69,108478
2026-06-26 13:53:00+00:00,728.69,729.16,728.64,728.77,43887
2026-06-26 13:54:00+00:00,728.76,729.38,728.73,729.32,52128
2026-06-26 13:55:00+00:00,729.39,729.78,729.19,729.46,72100
2026-06-26 13:56:00+00:00,729.44,730.77,729.3,730.72,146781
2026-06-26 13:57:00+00:00,730.65,731.31,730.35,731.11,198207
2026-06-26 13:58:00+00:00,731.11,731.17,730.7,730.95,126426
2026-06-26 13:59:00+00:00,730.92,730.96,730.39,730.9,142123
2026-06-26 14:00:00+00:00,730.87,731.99,730.63,731.55,137374
2026-06-26 14:01:00+00:00,731.63,731.91,731.31,731.61,205164
2026-06-26 14:02:00+00:00,731.59,731.78,731.22,731.72,115125
2026-06-26 14:03:00+00:00,731.76,731.92,731.45,731.7,114922
2026-06-26 14:04:00+00:00,731.71,732.28,731.63,732.19,139108
2026-06-26 14:05:00+00:00,732.2,732.65,732.13,732.3,159825
2026-06-26 14:06:00+00:00,732.29,732.97,732.22,732.58,141815
2026-06-26 14:07:00+00:00,732.56,732.73,732.25,732.62,123861
2026-06-26 14:08:00+00:00,732.67,733.11,732.6,732.81,104922
2026-06-26 14:09:00+00:00,732.81,733.15,732.76,733.02,71484
2026-06-26 14:10:00+00:00,733.0,733.24,732.6,732.69,170631
2026-06-26 14:11:00+00:00,732.73,732.77,732.4,732.64,105437
2026-06-26 14:12:00+00:00,732.64,733.14,732.48,733.13,98765
2026-06-26 14:13:00+00:00,733.16,733.44,733.1,733.34,109351
2026-06-26 14:14:00+00:00,733.3,733.44,732.92,733.2,68725
2026-06-26 14:15:00+00:00,733.19,733.26,732.96,733.04,56059
2026-06-26 14:16:00+00:00,733.09,733.57,733.04,733.25,72003
2026-06-26 14:17:00+00:00,733.26,733.28,732.44,732.49,98834
2026-06-26 14:18:00+00:00,732.48,732.83,732.47,732.8,83747
2026-06-26 14:19:00+00:00,732.79,732.93,732.59,732.61,72722
2026-06-26 14:20:00+00:00,732.61,734.25,732.47,733.79,208849
2026-06-26 14:21:00+00:00,733.77,734.12,733.74,733.76,108977
2026-06-26 14:22:00+00:00,733.76,733.89,733.52,733.68,75045
2026-06-26 14:23:00+00:00,733.67,733.82,733.43,733.47,49735
2026-06-26 14:24:00+00:00,733.44,733.63,733.33,733.45,72318
2026-06-26 14:25:00+00:00,733.44,733.84,733.33,733.69,104232
2026-06-26 14:26:00+00:00,733.68,733.93,733.33,733.4,71857
2026-06-26 14:27:00+00:00,733.39,733.89,733.36,733.8,69233
2026-06-26 14:28:00+00:00,733.76,733.94,733.67,733.69,47704
2026-06-26 14:29:00+00:00,733.69,733.7,733.24,733.49,71061
2026-06-26 14:30:00+00:00,733.49,733.92,733.26,733.44,56512
2026-06-26 14:31:00+00:00,733.44,733.77,733.37,733.53,99050
2026-06-26 14:32:00+00:00,733.53,733.62,733.02,733.14,108654
2026-06-26 14:33:00+00:00,733.15,733.41,733.04,733.26,49123
2026-06-26 14:34:00+00:00,733.29,733.79,733.27,733.37,55691
2026-06-26 14:35:00+00:00,733.38,733.42,732.88,732.93,71443
2026-06-26 14:36:00+00:00,732.91,733.0,732.49,732.5,74142
2026-06-26 14:37:00+00:00,732.49,732.75,732.33,732.36,144845
2026-06-26 14:38:00+00:00,732.39,732.69,732.3,732.35,62769
2026-06-26 14:39:00+00:00,732.31,732.35,732.12,732.18,64593
2026-06-26 14:40:00+00:00,732.17,732.22,731.6,731.72,117352
2026-06-26 14:41:00+00:00,731.72,732.57,731.64,732.38,122654
2026-06-26 14:42:00+00:00,732.36,733.08,732.36,732.85,84131
2026-06-26 14:43:00+00:00,732.81,732.86,732.22,732.39,44162
2026-06-26 14:44:00+00:00,732.37,732.48,732.05,732.17,60717
2026-06-26 14:45:00+00:00,732.2,732.59,732.05,732.36,43932
2026-06-26 14:46:00+00:00,732.35,733.02,732.35,732.83,51286
2026-06-26 14:47:00+00:00,732.8,732.97,732.64,732.77,62840
2026-06-26 14:48:00+00:00,732.75,733.29,732.63,733.23,45040
2026-06-26 14:49:00+00:00,733.23,733.38,732.76,732.88,73714
2026-06-26 14:50:00+00:00,732.9,733.08,732.67,733.08,68259
2026-06-26 14:51:00+00:00,733.06,733.23,732.75,732.87,48322
2026-06-26 14:52:00+00:00,732.87,732.95,732.38,732.5,57594
2026-06-26 14:53:00+00:00,732.53,732.66,732.31,732.33,57903
2026-06-26 14:54:00+00:00,732.32,732.55,732.23,732.53,42866
2026-06-26 14:55:00+00:00,732.52,732.67,732.11,732.18,55765
2026-06-26 14:56:00+00:00,732.19,732.7,731.86,732.53,46888
2026-06-26 14:57:00+00:00,732.56,732.91,732.49,732.65,106615
2026-06-26 14:58:00+00:00,732.63,732.81,732.35,732.45,31347
2026-06-26 14:59:00+00:00,732.44,732.98,732.28,732.45,37210
2026-06-26 15:00:00+00:00,732.46,732.95,732.44,732.9,36593
2026-06-26 15:01:00+00:00,732.88,733.37,732.83,733.06,55580
2026-06-26 15:02:00+00:00,733.1,733.3,732.78,733.05,45671
2026-06-26 15:03:00+00:00,733.08,733.4,733.08,733.23,35498
2026-06-26 15:04:00+00:00,733.24,733.28,732.57,732.78,53476
2026-06-26 15:05:00+00:00,732.8,732.93,732.38,732.47,49027
2026-06-26 15:06:00+00:00,732.48,732.56,732.28,732.43,32951
2026-06-26 15:07:00+00:00,732.45,732.77,732.33,732.76,54480
2026-06-26 15:08:00+00:00,732.73,732.9,732.36,732.46,47576
2026-06-26 15:09:00+00:00,732.46,733.16,732.43,733.06,74243
2026-06-26 15:10:00+00:00,733.06,733.22,732.67,732.76,54589
2026-06-26 15:11:00+00:00,732.76,732.76,732.38,732.47,35379
2026-06-26 15:12:00+00:00,732.49,732.54,732.02,732.17,60407
2026-06-26 15:13:00+00:00,732.14,732.38,732.12,732.18,60159
2026-06-26 15:14:00+00:00,732.17,732.23,731.94,732.07,64430
2026-06-26 15:15:00+00:00,732.08,732.11,731.62,731.87,74001
2026-06-26 15:16:00+00:00,731.87,732.26,731.76,732.24,60244
2026-06-26 15:17:00+00:00,732.23,733.11,732.11,732.79,77178
2026-06-26 15:18:00+00:00,732.81,733.01,732.59,732.64,77838
2026-06-26 15:19:00+00:00,732.64,733.23,732.64,733.06,75629
2026-06-26 15:20:00+00:00,733.03,733.37,732.82,732.86,89249
2026-06-26 15:21:00+00:00,732.88,733.1,732.85,733.1,56018
2026-06-26 15:22:00+00:00,733.1,733.32,733.02,733.31,67615
2026-06-26 15:23:00+00:00,733.3,733.85,733.28,733.71,90561
2026-06-26 15:24:00+00:00,733.68,733.81,733.49,733.8,99749
2026-06-26 15:25:00+00:00,733.78,734.2,733.66,734.12,74763
2026-06-26 15:26:00+00:00,734.1,734.34,734.02,734.2,92686
2026-06-26 15:27:00+00:00,734.18,734.25,733.97,734.01,77385
2026-06-26 15:28:00+00:00,734.03,734.05,733.78,734.03,59865
2026-06-26 15:29:00+00:00,734.03,734.67,734.03,734.67,90028
2026-06-26 15:30:00+00:00,734.67,735.61,734.66,735.42,184361
2026-06-26 15:31:00+00:00,735.42,735.48,734.92,735.18,84091
2026-06-26 15:32:00+00:00,735.21,735.21,734.73,735.01,54200
2026-06-26 15:33:00+00:00,734.99,735.11,734.5,734.54,62264
2026-06-26 15:34:00+00:00,734.53,734.71,734.37,734.52,43564
2026-06-26 15:35:00+00:00,734.52,734.89,734.52,734.83,66835
2026-06-26 15:36:00+00:00,734.82,735.34,734.75,735.34,70843
2026-06-26 15:37:00+00:00,735.31,735.87,735.27,735.6,96466
2026-06-26 15:38:00+00:00,735.6,735.93,735.44,735.75,95362
2026-06-26 15:39:00+00:00,735.77,735.96,735.65,735.75,76009
2026-06-26 15:40:00+00:00,735.8,735.98,735.62,735.69,77679
2026-06-26 15:41:00+00:00,735.7,735.86,735.54,735.54,76074
2026-06-26 15:42:00+00:00,735.54,736.3,735.54,736.19,156593
2026-06-26 15:43:00+00:00,736.16,736.53,736.12,736.33,90322
2026-06-26 15:44:00+00:00,736.34,736.52,736.09,736.27,112682
2026-06-26 15:45:00+00:00,736.26,736.46,736.07,736.1,66120
2026-06-26 15:46:00+00:00,736.12,736.19,735.74,735.78,60191
2026-06-26 15:47:00+00:00,735.77,735.77,735.56,735.67,34886
2026-06-26 15:48:00+00:00,735.68,735.78,735.58,735.65,49661
2026-06-26 15:49:00+00:00,735.63,735.86,735.54,735.57,50653
2026-06-26 15:50:00+00:00,735.58,735.95,735.55,735.93,59284
2026-06-26 15:51:00+00:00,735.93,736.04,734.37,734.62,300671
2026-06-26 15:52:00+00:00,734.66,735.09,734.61,734.86,72236
2026-06-26 15:53:00+00:00,734.84,735.23,734.77,734.79,62526
2026-06-26 15:54:00+00:00,734.81,734.81,734.18,734.57,104624
2026-06-26 15:55:00+00:00,734.55,735.07,734.38,735.04,79595
2026-06-26 15:56:00+00:00,735.05,735.48,735.04,735.46,83927
2026-06-26 15:57:00+00:00,735.46,735.87,735.43,735.6,76544
2026-06-26 15:58:00+00:00,735.57,735.65,735.2,735.26,64141
2026-06-26 15:59:00+00:00,735.24,735.58,735.08,735.4,48382
2026-06-26 16:00:00+00:00,735.4,735.47,735.14,735.46,47996
2026-06-26 16:01:00+00:00,735.47,735.52,735.27,735.33,44010
2026-06-26 16:02:00+00:00,735.34,735.51,735.09,735.09,58814
2026-06-26 16:03:00+00:00,735.11,735.39,735.09,735.18,47337
2026-06-26 16:04:00+00:00,735.18,735.43,735.1,735.33,68198
2026-06-26 16:05:00+00:00,735.32,735.4,734.98,735.1,75465
2026-06-26 16:06:00+00:00,735.12,735.25,734.8,735.18,62535
2026-06-26 16:07:00+00:00,735.16,735.16,734.82,734.83,43184
