datetime,open,high,low,close,volume
2026-06-15 14:20:00+00:00,753.25,753.31,752.92,753.17,65723
2026-06-15 14:21:00+00:00,753.17,753.18,752.9,753.0,51134
2026-06-15 14:22:00+00:00,753.0,753.27,752.65,753.21,93005
2026-06-15 14:23:00+00:00,753.22,753.47,753.19,753.34,79036
2026-06-15 14:24:00+00:00,753.32,753.38,752.99,753.02,46013
2026-06-15 14:25:00+00:00,752.99,753.24,752.97,753.13,56870
2026-06-15 14:26:00+00:00,753.14,753.41,753.02,753.38,44273
2026-06-15 14:27:00+00:00,753.37,753.59,753.31,753.5,95117
2026-06-15 14:28:00+00:00,753.46,753.69,753.44,753.62,87361
2026-06-15 14:29:00+00:00,753.61,753.72,753.46,753.65,61110
2026-06-15 14:30:00+00:00,753.65,753.74,753.28,753.35,84743
2026-06-15 14:31:00+00:00,753.33,753.59,753.32,753.39,45714
2026-06-15 14:32:00+00:00,753.4,753.4,752.95,753.21,100849
2026-06-15 14:33:00+00:00,753.2,753.72,753.17,753.41,74979
2026-06-15 14:34:00+00:00,753.42,753.5,753.1,753.2,49320
2026-06-15 14:35:00+00:00,753.22,753.51,753.21,753.49,52571
2026-06-15 14:36:00+00:00,753.51,753.55,753.18,753.3,42825
2026-06-15 14:37:00+00:00,753.27,753.29,753.04,753.1,32155
2026-06-15 14:38:00+00:00,753.12,753.39,753.08,753.33,40292
2026-06-15 14:39:00+00:00,753.35,753.44,753.16,753.39,41454
2026-06-15 14:40:00+00:00,753.39,753.43,753.18,753.31,26890
2026-06-15 14:41:00+00:00,753.35,753.45,753.22,753.26,42235
2026-06-15 14:42:00+00:00,753.26,753.43,753.11,753.11,52012
2026-06-15 14:43:00+00:00,753.15,753.27,753.09,753.18,33801
2026-06-15 14:44:00+00:00,753.2,753.37,753.13,753.32,33341
2026-06-15 14:45:00+00:00,753.32,753.64,753.3,753.58,68337
2026-06-15 14:46:00+00:00,753.57,753.65,753.33,753.45,60405
2026-06-15 14:47:00+00:00,753.43,753.66,753.41,753.64,48713
2026-06-15 14:48:00+00:00,753.63,753.84,753.54,753.78,42547
2026-06-15 14:49:00+00:00,753.77,753.85,753.44,753.51,45048
2026-06-15 14:50:00+00:00,753.53,753.88,753.52,753.83,51187
2026-06-15 14:51:00+00:00,753.85,753.99,753.7,753.96,66559
2026-06-15 14:52:00+00:00,753.95,754.03,753.86,753.92,70893
2026-06-15 14:53:00+00:00,753.91,753.92,753.72,753.88,74692
2026-06-15 14:54:00+00:00,753.87,753.97,753.8,753.93,44472
2026-06-15 14:55:00+00:00,753.92,753.99,753.82,753.85,55387
2026-06-15 14:56:00+00:00,753.86,754.13,753.78,754.11,209049
2026-06-15 14:57:00+00:00,754.1,754.32,754.06,754.28,86809
2026-06-15 14:58:00+00:00,754.25,754.38,754.15,754.36,108397
2026-06-15 14:59:00+00:00,754.36,754.39,754.12,754.19,94079
2026-06-15 15:00:00+00:00,754.2,754.5,754.2,754.48,56977
2026-06-15 15:01:00+00:00,754.46,754.48,754.37,754.43,60573
2026-06-15 15:02:00+00:00,754.42,754.49,754.34,754.43,47435
2026-06-15 15:03:00+00:00,754.42,754.77,754.36,754.72,127530
2026-06-15 15:04:00+00:00,754.72,754.73,754.53,754.63,64988
2026-06-15 15:05:00+00:00,754.62,754.71,754.45,754.69,83184
2026-06-15 15:06:00+00:00,754.69,754.7,754.38,754.46,95784
2026-06-15 15:07:00+00:00,754.44,754.63,754.36,754.6,77538
2026-06-15 15:08:00+00:00,754.61,754.74,754.56,754.73,69065
2026-06-15 15:09:00+00:00,754.74,754.76,754.6,754.69,95495
2026-06-15 15:10:00+00:00,754.68,754.77,754.56,754.7,86242
2026-06-15 15:11:00+00:00,754.7,754.71,754.54,754.57,116234
2026-06-15 15:12:00+00:00,754.56,754.66,754.37,754.64,86830
2026-06-15 15:13:00+00:00,754.65,754.68,754.43,754.55,56325
2026-06-15 15:14:00+00:00,754.56,754.73,754.55,754.67,61528
2026-06-15 15:15:00+00:00,754.67,754.8,754.63,754.76,72951
2026-06-15 15:16:00+00:00,754.75,754.75,754.49,754.56,87962
2026-06-15 15:17:00+00:00,754.56,754.64,754.47,754.53,58623
2026-06-15 15:18:00+00:00,754.52,754.67,754.52,754.55,86809
2026-06-15 15:19:00+00:00,754.57,754.63,754.53,754.58,43494
2026-06-15 15:20:00+00:00,754.6,754.9,754.57,754.87,71537
2026-06-15 15:21:00+00:00,754.86,755.02,754.82,754.86,80267
2026-06-15 15:22:00+00:00,754.86,754.95,754.8,754.82,39042
2026-06-15 15:23:00+00:00,754.84,754.91,754.77,754.88,33992
2026-06-15 15:24:00+00:00,754.88,754.92,754.78,754.82,49573
2026-06-15 15:25:00+00:00,754.83,754.93,754.81,754.88,76375
2026-06-15 15:26:00+00:00,754.88,754.91,754.79,754.9,43717
2026-06-15 15:27:00+00:00,754.89,754.94,754.83,754.94,27833
2026-06-15 15:28:00+00:00,754.94,755.09,754.89,755.03,60525
2026-06-15 15:29:00+00:00,755.03,755.23,755.03,755.14,65671
2026-06-15 15:30:00+00:00,755.12,755.25,755.03,755.21,101253
2026-06-15 15:31:00+00:00,755.22,755.26,755.17,755.2,67714
2026-06-15 15:32:00+00:00,755.2,755.43,754.5,755.32,217322
2026-06-15 15:33:00+00:00,755.34,755.34,755.03,755.04,113357
2026-06-15 15:34:00+00:00,755.06,755.13,754.84,754.86,64607
2026-06-15 15:35:00+00:00,754.87,755.12,754.83,754.92,64670
2026-06-15 15:36:00+00:00,754.94,755.0,754.84,754.89,65652
2026-06-15 15:37:00+00:00,754.9,755.16,754.9,755.13,58926
2026-06-15 15:38:00+00:00,755.12,755.37,755.08,755.31,82819
2026-06-15 15:39:00+00:00,755.3,755.3,755.14,755.25,40454
2026-06-15 15:40:00+00:00,755.25,755.38,755.16,755.34,45859
2026-06-15 15:41:00+00:00,755.33,755.36,755.12,755.19,84223
2026-06-15 15:42:00+00:00,755.19,755.46,755.15,755.46,50561
2026-06-15 15:43:00+00:00,755.47,755.49,755.32,755.47,69032
2026-06-15 15:44:00+00:00,755.45,755.54,755.42,755.43,74547
2026-06-15 15:45:00+00:00,755.44,755.67,755.42,755.62,154397
2026-06-15 15:46:00+00:00,755.62,755.62,755.51,755.56,46451
2026-06-15 15:47:00+00:00,755.55,755.81,755.48,755.76,69183
2026-06-15 15:48:00+00:00,755.76,755.77,755.71,755.77,49803
2026-06-15 15:49:00+00:00,755.78,756.05,755.72,755.99,77228
2026-06-15 15:50:00+00:00,755.99,756.13,755.95,756.12,89345
2026-06-15 15:51:00+00:00,756.11,756.14,755.95,755.96,55255
2026-06-15 15:52:00+00:00,755.96,756.01,755.86,755.91,96611
2026-06-15 15:53:00+00:00,755.9,756.05,755.9,756.04,52856
2026-06-15 15:54:00+00:00,756.04,756.15,755.96,756.01,48828
2026-06-15 15:55:00+00:00,756.01,756.03,755.88,755.98,38801
2026-06-15 15:56:00+00:00,755.97,756.07,755.95,756.05,46363
2026-06-15 15:57:00+00:00,756.05,756.28,756.05,756.23,65463
2026-06-15 15:58:00+00:00,756.21,756.21,756.09,756.15,48191
2026-06-15 15:59:00+00:00,756.14,756.2,756.07,756.14,27676
2026-06-15 16:00:00+00:00,756.15,756.36,756.14,756.35,70806
2026-06-15 16:01:00+00:00,756.36,756.64,756.35,756.64,84685
2026-06-15 16:02:00+00:00,756.64,756.68,756.0,756.35,172188
2026-06-15 16:03:00+00:00,756.37,756.54,756.33,756.38,42606
2026-06-15 16:04:00+00:00,756.37,756.51,756.35,756.41,49883
2026-06-15 16:05:00+00:00,756.42,756.49,756.25,756.28,37721
2026-06-15 16:06:00+00:00,756.29,756.34,756.22,756.33,69146
2026-06-15 16:07:00+00:00,756.32,756.46,756.29,756.39,32278
2026-06-15 16:08:00+00:00,756.41,756.44,756.34,756.39,24388
2026-06-15 16:09:00+00:00,756.38,756.39,756.24,756.29,61762
2026-06-15 16:10:00+00:00,756.3,756.48,756.3,756.38,52563
2026-06-15 16:11:00+00:00,756.38,756.4,756.19,756.19,47253
2026-06-15 16:12:00+00:00,756.2,756.37,756.19,756.3,63793
2026-06-15 16:13:00+00:00,756.31,756.32,756.13,756.14,48447
2026-06-15 16:14:00+00:00,756.13,756.18,756.03,756.15,73296
2026-06-15 16:15:00+00:00,756.16,756.31,756.02,756.02,88754
2026-06-15 16:16:00+00:00,756.02,756.08,755.97,756.07,94195
2026-06-15 16:17:00+00:00,756.06,756.09,755.96,755.98,49828
2026-06-15 16:18:00+00:00,755.98,756.11,755.94,755.97,36538
2026-06-15 16:19:00+00:00,755.97,756.17,755.92,756.13,33161
2026-06-15 16:20:00+00:00,756.13,756.34,756.11,756.21,46198
2026-06-15 16:21:00+00:00,756.22,756.39,756.22,756.33,33362
2026-06-15 16:22:00+00:00,756.35,756.41,756.3,756.4,31506
2026-06-15 16:23:00+00:00,756.4,756.43,756.28,756.36,36676
2026-06-15 16:24:00+00:00,756.36,756.48,756.32,756.44,38603
2026-06-15 16:25:00+00:00,756.43,756.51,756.37,756.46,43231
2026-06-15 16:26:00+00:00,756.46,756.52,756.38,756.4,52696
2026-06-15 16:27:00+00:00,756.43,756.45,756.24,756.36,45022
2026-06-15 16:28:00+00:00,756.36,756.54,756.34,756.42,41527
2026-06-15 16:29:00+00:00,756.44,756.56,756.39,756.5,28819
2026-06-15 16:30:00+00:00,756.48,756.62,756.48,756.58,34396
2026-06-15 16:31:00+00:00,756.58,756.61,756.4,756.42,33371
2026-06-15 16:32:00+00:00,756.44,756.47,756.28,756.29,45148
2026-06-15 16:33:00+00:00,756.3,756.42,756.26,756.32,23069
2026-06-15 16:34:00+00:00,756.3,756.35,756.17,756.2,41659
2026-06-15 16:35:00+00:00,756.18,756.32,756.15,756.26,32325
2026-06-15 16:36:00+00:00,756.25,756.35,756.2,756.2,18640
2026-06-15 16:37:00+00:00,756.21,756.22,755.99,756.05,46519
2026-06-15 16:38:00+00:00,756.05,756.06,755.82,755.88,47815
2026-06-15 16:39:00+00:00,755.88,756.0,755.83,755.93,51323
2026-06-15 16:40:00+00:00,755.92,756.04,755.88,755.96,35889
2026-06-15 16:41:00+00:00,755.96,755.97,755.76,755.86,20651
2026-06-15 16:42:00+00:00,755.85,756.25,755.85,756.07,63162
2026-06-15 16:43:00+00:00,756.07,756.09,755.9,755.9,52620
2026-06-15 16:44:00+00:00,755.9,756.03,755.88,755.91,31130
2026-06-15 16:45:00+00:00,755.92,755.94,755.71,755.73,55096
2026-06-15 16:46:00+00:00,755.74,755.8,755.64,755.74,37647
2026-06-15 16:47:00+00:00,755.73,755.74,755.52,755.65,61296
2026-06-15 16:48:00+00:00,755.65,755.8,755.57,755.7,53513
2026-06-15 16:49:00+00:00,755.71,755.74,755.57,755.69,28087
2026-06-15 16:50:00+00:00,755.69,755.78,755.66,755.69,30851
2026-06-15 16:51:00+00:00,755.7,755.96,755.66,755.89,59502
2026-06-15 16:52:00+00:00,755.9,755.95,755.79,755.83,40467
2026-06-15 16:53:00+00:00,755.81,755.87,755.7,755.87,60329
2026-06-15 16:54:00+00:00,755.89,755.89,755.66,755.71,67528
2026-06-15 16:55:00+00:00,755.72,755.76,755.59,755.63,91256
2026-06-15 16:56:00+00:00,755.62,755.77,755.59,755.69,81599
2026-06-15 16:57:00+00:00,755.68,755.86,755.65,755.86,64597
2026-06-15 16:58:00+00:00,755.86,755.97,755.84,755.93,60978
2026-06-15 16:59:00+00:00,755.94,755.94,755.82,755.85,34679
2026-06-15 17:00:00+00:00,755.84,755.87,755.72,755.78,63055
2026-06-15 17:01:00+00:00,755.8,756.04,755.76,755.97,64040
2026-06-15 17:02:00+00:00,755.96,755.97,755.64,755.65,47100
2026-06-15 17:03:00+00:00,755.64,755.66,755.3,755.65,148842
2026-06-15 17:04:00+00:00,755.63,755.89,755.59,755.82,45870
2026-06-15 17:05:00+00:00,755.8,755.97,755.78,755.87,56959
2026-06-15 17:06:00+00:00,755.85,755.85,755.7,755.77,28933
2026-06-15 17:07:00+00:00,755.8,755.87,755.09,755.57,150962
2026-06-15 17:08:00+00:00,755.58,755.7,755.41,755.43,55602
2026-06-15 17:09:00+00:00,755.41,755.52,755.34,755.41,61932
2026-06-15 17:10:00+00:00,755.38,755.54,755.33,755.48,71456
2026-06-15 17:11:00+00:00,755.48,755.7,755.48,755.68,32752
2026-06-15 17:12:00+00:00,755.68,755.9,755.63,755.78,68086
2026-06-15 17:13:00+00:00,755.76,755.9,755.74,755.86,31746
2026-06-15 17:14:00+00:00,755.85,755.89,755.78,755.79,27732
2026-06-15 17:15:00+00:00,755.78,755.92,755.7,755.89,47027
2026-06-15 17:16:00+00:00,755.88,756.2,755.88,756.18,61204
2026-06-15 17:17:00+00:00,756.18,756.2,756.05,756.14,29398
2026-06-15 17:18:00+00:00,756.12,756.15,756.02,756.07,55071
2026-06-15 17:19:00+00:00,756.07,756.07,755.93,755.99,61068
2026-06-15 17:20:00+00:00,755.99,756.07,755.92,755.97,35859
2026-06-15 17:21:00+00:00,755.98,756.16,755.88,756.1,32845
2026-06-15 17:22:00+00:00,756.1,756.28,756.09,756.23,31468
2026-06-15 17:23:00+00:00,756.22,756.25,756.12,756.19,90858
2026-06-15 17:24:00+00:00,756.19,756.2,756.1,756.18,35012
2026-06-15 17:25:00+00:00,756.16,756.24,756.1,756.23,43611
2026-06-15 17:26:00+00:00,756.23,756.23,756.02,756.09,38093
2026-06-15 17:27:00+00:00,756.09,756.17,756.06,756.13,36714
2026-06-15 17:28:00+00:00,756.13,756.35,756.1,756.18,95075
2026-06-15 17:29:00+00:00,756.19,756.19,756.08,756.13,36119
2026-06-15 17:30:00+00:00,756.12,756.3,756.09,756.28,36895
2026-06-15 17:31:00+00:00,756.26,756.3,756.03,756.07,33217
2026-06-15 17:32:00+00:00,756.06,756.06,755.85,755.85,28862
2026-06-15 17:33:00+00:00,755.87,755.89,755.7,755.79,75601
2026-06-15 17:34:00+00:00,755.78,755.95,755.78,755.91,49649
2026-06-15 17:35:00+00:00,755.91,756.13,755.9,756.08,53100
2026-06-15 17:36:00+00:00,756.09,756.16,756.03,756.15,48147
2026-06-15 17:37:00+00:00,756.16,756.17,756.02,756.04,41464
2026-06-15 17:38:00+00:00,756.04,756.04,755.89,756.0,31390
2026-06-15 17:39:00+00:00,756.02,756.06,755.92,756.02,32860
2026-06-15 17:40:00+00:00,756.02,756.04,755.87,755.87,28604
2026-06-15 17:41:00+00:00,755.87,755.94,755.75,755.94,46524
2026-06-15 17:42:00+00:00,755.93,755.95,755.75,755.84,39016
2026-06-15 17:43:00+00:00,755.85,755.93,755.81,755.88,25825
2026-06-15 17:44:00+00:00,755.85,755.87,755.7,755.77,18979
2026-06-15 17:45:00+00:00,755.75,755.81,755.59,755.7,70634
2026-06-15 17:46:00+00:00,755.69,755.85,755.68,755.82,41797
2026-06-15 17:47:00+00:00,755.81,755.82,755.62,755.64,22077
2026-06-15 17:48:00+00:00,755.62,755.75,755.58,755.69,31617
2026-06-15 17:49:00+00:00,755.7,755.81,755.67,755.76,24784
2026-06-15 17:50:00+00:00,755.76,755.77,755.56,755.57,28060
2026-06-15 17:51:00+00:00,755.56,755.59,755.47,755.54,42530
2026-06-15 17:52:00+00:00,755.54,755.68,755.54,755.54,38302
2026-06-15 17:53:00+00:00,755.54,755.76,755.54,755.75,33926
2026-06-15 17:54:00+00:00,755.76,755.84,755.42,755.42,45103
2026-06-15 17:55:00+00:00,755.41,755.45,755.16,755.21,77900
2026-06-15 17:56:00+00:00,755.19,755.29,755.15,755.22,67398
2026-06-15 17:57:00+00:00,755.23,755.27,755.15,755.22,70455
2026-06-15 17:58:00+00:00,755.23,755.26,755.11,755.22,44687
2026-06-15 17:59:00+00:00,755.22,755.23,755.07,755.21,39270
2026-06-15 18:00:00+00:00,755.21,755.34,755.13,755.16,56896
2026-06-15 18:01:00+00:00,755.14,755.14,754.92,754.94,83961
2026-06-15 18:02:00+00:00,754.95,754.95,754.67,754.85,126292
2026-06-15 18:03:00+00:00,754.85,754.89,754.68,754.76,114462
2026-06-15 18:04:00+00:00,754.77,754.93,754.73,754.8,85686
2026-06-15 18:05:00+00:00,754.8,755.01,754.67,755.0,124687
2026-06-15 18:06:00+00:00,755.0,755.18,755.0,755.03,59812
2026-06-15 18:07:00+00:00,755.03,755.05,754.84,754.95,35544
2026-06-15 18:08:00+00:00,754.95,754.95,754.79,754.86,30277
2026-06-15 18:09:00+00:00,754.86,755.05,754.83,755.02,48073
2026-06-15 18:10:00+00:00,755.02,755.18,754.96,755.17,45926
2026-06-15 18:11:00+00:00,755.17,755.25,755.04,755.1,36675
2026-06-15 18:12:00+00:00,755.1,755.13,754.98,755.0,41125
2026-06-15 18:13:00+00:00,754.99,755.18,754.96,755.14,67083
2026-06-15 18:14:00+00:00,755.14,755.23,755.05,755.19,37991
2026-06-15 18:15:00+00:00,755.19,755.38,755.15,755.23,42550
2026-06-15 18:16:00+00:00,755.24,755.31,755.17,755.25,34166
2026-06-15 18:17:00+00:00,755.24,755.26,755.09,755.25,52200
2026-06-15 18:18:00+00:00,755.23,755.39,755.11,755.12,36340
2026-06-15 18:19:00+00:00,755.11,755.23,755.07,755.12,39893
2026-06-15 18:20:00+00:00,755.1,755.13,755.01,755.04,35300
2026-06-15 18:21:00+00:00,755.03,755.11,754.9,755.05,43519
2026-06-15 18:22:00+00:00,755.06,755.14,754.97,754.99,61580
2026-06-15 18:23:00+00:00,755.0,755.06,754.92,755.05,65354
2026-06-15 18:24:00+00:00,755.05,755.16,754.97,754.97,53811
2026-06-15 18:25:00+00:00,754.96,755.0,754.89,754.91,49947
2026-06-15 18:26:00+00:00,754.9,755.09,754.89,755.01,31065
2026-06-15 18:27:00+00:00,755.01,755.05,754.94,754.98,33881
2026-06-15 18:28:00+00:00,755.01,755.04,754.83,754.87,54416
2026-06-15 18:29:00+00:00,754.86,754.87,754.65,754.72,46785
2026-06-15 18:30:00+00:00,754.72,754.8,754.42,754.62,88013
2026-06-15 18:31:00+00:00,754.61,754.63,754.5,754.59,61850
2026-06-15 18:32:00+00:00,754.61,754.94,754.6,754.9,49448
2026-06-15 18:33:00+00:00,754.91,754.93,754.8,754.86,65870
2026-06-15 18:34:00+00:00,754.86,754.99,754.81,754.82,106789
2026-06-15 18:35:00+00:00,754.83,754.91,754.76,754.79,60775
2026-06-15 18:36:00+00:00,754.79,754.89,754.75,754.89,64383
2026-06-15 18:37:00+00:00,754.9,755.13,754.89,755.12,80513
2026-06-15 18:38:00+00:00,755.12,755.28,755.07,755.26,49545
2026-06-15 18:39:00+00:00,755.25,755.26,755.16,755.2,85538
2026-06-15 18:40:00+00:00,755.21,755.24,755.15,755.18,34740
2026-06-15 18:41:00+00:00,755.18,755.33,755.17,755.27,38700
2026-06-15 18:42:00+00:00,755.26,755.32,755.2,755.21,49897
2026-06-15 18:43:00+00:00,755.22,755.22,755.02,755.19,114014
2026-06-15 18:44:00+00:00,755.21,755.29,755.14,755.25,43520
2026-06-15 18:45:00+00:00,755.25,755.47,755.23,755.3,68658
2026-06-15 18:46:00+00:00,755.31,755.38,755.17,755.18,77304
2026-06-15 18:47:00+00:00,755.18,755.33,755.13,755.26,55874
2026-06-15 18:48:00+00:00,755.26,755.33,755.16,755.33,60276
2026-06-15 18:49:00+00:00,755.36,755.37,755.19,755.22,57094
2026-06-15 18:50:00+00:00,755.21,755.29,755.16,755.29,55677
2026-06-15 18:51:00+00:00,755.3,755.3,755.03,755.14,55026
2026-06-15 18:52:00+00:00,755.15,755.22,755.07,755.19,41055
2026-06-15 18:53:00+00:00,755.18,755.24,755.14,755.21,37983
2026-06-15 18:54:00+00:00,755.22,755.23,755.07,755.15,91103
2026-06-15 18:55:00+00:00,755.15,755.21,755.08,755.18,69194
2026-06-15 18:56:00+00:00,755.19,755.26,755.14,755.26,48497
2026-06-15 18:57:00+00:00,755.26,755.27,755.11,755.14,52014
2026-06-15 18:58:00+00:00,755.13,755.16,754.95,754.96,84718
2026-06-15 18:59:00+00:00,754.96,755.05,754.88,755.0,78896
2026-06-15 19:00:00+00:00,755.01,755.04,754.81,754.82,117962
2026-06-15 19:01:00+00:00,754.82,754.94,754.81,754.91,142101
2026-06-15 19:02:00+00:00,754.91,755.03,754.86,754.93,86135
2026-06-15 19:03:00+00:00,754.93,754.98,754.84,754.84,76562
2026-06-15 19:04:00+00:00,754.85,754.9,754.73,754.8,123087
2026-06-15 19:05:00+00:00,754.81,754.96,754.79,754.89,84943
2026-06-15 19:06:00+00:00,754.89,754.92,754.76,754.78,65375
2026-06-15 19:07:00+00:00,754.77,754.85,754.7,754.82,148915
2026-06-15 19:08:00+00:00,754.81,754.96,754.78,754.86,69621
2026-06-15 19:09:00+00:00,754.88,754.89,754.75,754.84,90187
2026-06-15 19:10:00+00:00,754.84,755.11,754.82,755.11,69790
2026-06-15 19:11:00+00:00,755.11,755.11,754.87,754.9,114653
2026-06-15 19:12:00+00:00,754.9,754.9,754.7,754.84,62905
2026-06-15 19:13:00+00:00,754.83,755.0,754.79,754.96,82960
2026-06-15 19:14:00+00:00,754.96,755.07,754.95,755.01,74657
2026-06-15 19:15:00+00:00,755.02,755.17,754.99,755.16,75188
2026-06-15 19:16:00+00:00,755.15,755.25,755.05,755.17,61706
2026-06-15 19:17:00+00:00,755.17,755.25,755.14,755.22,63659
2026-06-15 19:18:00+00:00,755.2,755.21,754.89,754.89,92381
2026-06-15 19:19:00+00:00,754.89,755.03,754.89,754.96,45629
2026-06-15 19:20:00+00:00,754.97,755.03,754.9,754.92,85281
2026-06-15 19:21:00+00:00,754.92,754.95,754.61,754.64,95457
2026-06-15 19:22:00+00:00,754.63,754.74,754.61,754.69,68102
2026-06-15 19:23:00+00:00,754.69,754.89,754.66,754.79,194475
2026-06-15 19:24:00+00:00,754.78,754.85,754.67,754.67,111310
2026-06-15 19:25:00+00:00,754.68,754.77,754.66,754.71,54342
2026-06-15 19:26:00+00:00,754.72,754.76,754.58,754.66,89971
2026-06-15 19:27:00+00:00,754.65,754.69,754.54,754.56,97690
2026-06-15 19:28:00+00:00,754.57,754.57,754.5,754.53,83896
2026-06-15 19:29:00+00:00,754.53,754.62,754.36,754.37,115922
2026-06-15 19:30:00+00:00,754.37,754.56,754.2,754.5,153011
2026-06-15 19:31:00+00:00,754.51,754.57,754.41,754.51,154687
2026-06-15 19:32:00+00:00,754.5,754.66,754.5,754.59,151201
2026-06-15 19:33:00+00:00,754.58,754.68,754.5,754.59,156603
2026-06-15 19:34:00+00:00,754.58,754.6,754.25,754.3,117865
2026-06-15 19:35:00+00:00,754.31,754.41,754.17,754.26,205966
2026-06-15 19:36:00+00:00,754.26,754.36,754.13,754.35,119694
2026-06-15 19:37:00+00:00,754.35,754.42,754.23,754.28,164731
2026-06-15 19:38:00+00:00,754.29,754.43,754.2,754.37,146642
2026-06-15 19:39:00+00:00,754.38,754.41,754.23,754.37,112969
2026-06-15 19:40:00+00:00,754.36,754.53,754.33,754.44,167022
2026-06-15 19:41:00+00:00,754.45,754.52,754.36,754.4,103963
2026-06-15 19:42:00+00:00,754.38,754.39,754.23,754.33,81879
2026-06-15 19:43:00+00:00,754.33,754.5,754.32,754.45,92993
2026-06-15 19:44:00+00:00,754.45,754.51,754.35,754.41,80235
2026-06-15 19:45:00+00:00,754.4,754.52,754.34,754.39,170756
2026-06-15 19:46:00+00:00,754.37,754.57,754.35,754.57,154398
2026-06-15 19:47:00+00:00,754.56,754.64,754.46,754.59,227944
2026-06-15 19:48:00+00:00,754.6,754.85,754.58,754.83,221341
2026-06-15 19:49:00+00:00,754.82,754.94,754.68,754.7,465098
2026-06-15 19:50:00+00:00,754.69,754.71,754.03,754.04,652339
2026-06-15 19:51:00+00:00,754.03,754.08,753.82,753.95,663340
2026-06-15 19:52:00+00:00,753.96,754.03,753.83,753.87,477154
2026-06-15 19:53:00+00:00,753.87,753.99,753.79,753.91,484274
2026-06-15 19:54:00+00:00,753.9,754.14,753.79,753.9,423229
2026-06-15 19:55:00+00:00,753.91,754.08,753.72,753.78,651190
2026-06-15 19:56:00+00:00,753.79,753.79,753.44,753.52,442463
2026-06-15 19:57:00+00:00,753.51,753.57,753.4,753.47,379568
2026-06-15 19:58:00+00:00,753.48,753.84,753.4,753.83,481573
2026-06-15 19:59:00+00:00,753.83,754.77,753.49,754.66,1531832
2026-06-16 13:30:00+00:00,754.58,754.7,754.21,754.64,404350
2026-06-16 13:31:00+00:00,754.6,754.98,754.37,754.95,169305
2026-06-16 13:32:00+00:00,754.95,755.31,754.93,755.21,151034
2026-06-16 13:33:00+00:00,755.21,755.39,754.97,755.02,189719
2026-06-16 13:34:00+00:00,755.01,755.24,754.82,755.2,122629
2026-06-16 13:35:00+00:00,755.2,755.4,755.18,755.23,87755
2026-06-16 13:36:00+00:00,755.23,755.26,754.98,755.06,115814
2026-06-16 13:37:00+00:00,755.07,755.27,754.87,755.23,71549
2026-06-16 13:38:00+00:00,755.24,755.27,755.0,755.06,66152
2026-06-16 13:39:00+00:00,755.06,755.08,754.77,754.77,120562
2026-06-16 13:40:00+00:00,754.77,755.18,754.65,755.1,103438
2026-06-16 13:41:00+00:00,755.09,755.29,754.97,755.19,130333
2026-06-16 13:42:00+00:00,755.19,755.2,754.93,755.07,70479
2026-06-16 13:43:00+00:00,755.05,755.13,754.89,755.03,61058
2026-06-16 13:44:00+00:00,755.05,755.08,754.7,754.84,99431
2026-06-16 13:45:00+00:00,754.84,755.0,754.69,754.7,64700
2026-06-16 13:46:00+00:00,754.74,755.13,754.7,755.13,80379
2026-06-16 13:47:00+00:00,755.13,755.32,754.96,755.28,78737
2026-06-16 13:48:00+00:00,755.28,755.33,755.05,755.3,106640
2026-06-16 13:49:00+00:00,755.3,755.44,755.07,755.15,65445
2026-06-16 13:50:00+00:00,755.16,755.27,755.06,755.23,83999
2026-06-16 13:51:00+00:00,755.23,755.32,755.1,755.18,51659
2026-06-16 13:52:00+00:00,755.19,755.27,754.87,754.92,60881
2026-06-16 13:53:00+00:00,754.93,755.02,754.81,755.0,59637
2026-06-16 13:54:00+00:00,754.99,755.14,754.88,754.95,40551
2026-06-16 13:55:00+00:00,754.95,755.05,754.82,754.87,32970
2026-06-16 13:56:00+00:00,754.85,754.88,754.57,754.75,82105
2026-06-16 13:57:00+00:00,754.75,754.75,754.3,754.48,104045
2026-06-16 13:58:00+00:00,754.49,754.7,754.43,754.46,73266
2026-06-16 13:59:00+00:00,754.47,754.54,754.0,754.09,107314
2026-06-16 14:00:00+00:00,754.11,754.52,754.06,754.41,120589
2026-06-16 14:01:00+00:00,754.44,754.59,754.37,754.47,86267
2026-06-16 14:02:00+00:00,754.48,754.63,754.43,754.44,67145
2026-06-16 14:03:00+00:00,754.42,754.48,754.18,754.44,52210
2026-06-16 14:04:00+00:00,754.43,754.74,754.39,754.66,57642
2026-06-16 14:05:00+00:00,754.68,754.72,754.21,754.21,70289
2026-06-16 14:06:00+00:00,754.22,754.44,754.19,754.35,55372
2026-06-16 14:07:00+00:00,754.36,754.69,754.31,754.66,65421
2026-06-16 14:08:00+00:00,754.66,755.29,754.59,754.97,222392
2026-06-16 14:09:00+00:00,754.98,755.07,754.74,755.07,39687
2026-06-16 14:10:00+00:00,755.1,755.2,754.98,755.05,105046
2026-06-16 14:11:00+00:00,755.04,755.1,754.74,754.9,48513
2026-06-16 14:12:00+00:00,754.88,755.04,754.85,754.93,37172
2026-06-16 14:13:00+00:00,754.93,755.12,754.83,754.89,34176
2026-06-16 14:14:00+00:00,754.87,754.89,754.6,754.84,43526
2026-06-16 14:15:00+00:00,754.84,755.04,754.74,754.8,48672
2026-06-16 14:16:00+00:00,754.81,754.85,754.41,754.41,58360
2026-06-16 14:17:00+00:00,754.42,754.56,754.25,754.28,61188
