datetime,open,high,low,close,volume
2026-06-15 18:56:00+00:00,212.51,212.54,212.46,212.53,82186
2026-06-15 18:57:00+00:00,212.52,212.52,212.4,212.42,103295
2026-06-15 18:58:00+00:00,212.42,212.47,212.34,212.36,102459
2026-06-15 18:59:00+00:00,212.36,212.47,212.26,212.29,98462
2026-06-15 19:00:00+00:00,212.29,212.35,212.23,212.27,150766
2026-06-15 19:01:00+00:00,212.27,212.33,212.24,212.28,89927
2026-06-15 19:02:00+00:00,212.28,212.35,212.13,212.2,128353
2026-06-15 19:03:00+00:00,212.2,212.21,211.95,211.96,172223
2026-06-15 19:04:00+00:00,211.97,212.04,211.9,211.91,156992
2026-06-15 19:05:00+00:00,211.91,211.95,211.83,211.94,116830
2026-06-15 19:06:00+00:00,211.94,212.02,211.88,211.91,117107
2026-06-15 19:07:00+00:00,211.91,211.97,211.84,211.86,103012
2026-06-15 19:08:00+00:00,211.86,212.03,211.84,212.0,160170
2026-06-15 19:09:00+00:00,212.01,212.03,211.91,212.0,79955
2026-06-15 19:10:00+00:00,212.0,212.15,211.97,212.04,171930
2026-06-15 19:11:00+00:00,212.05,212.08,211.99,211.99,123159
2026-06-15 19:12:00+00:00,212.0,212.01,211.9,211.97,114610
2026-06-15 19:13:00+00:00,211.98,212.05,211.93,212.02,136028
2026-06-15 19:14:00+00:00,212.02,212.06,211.96,211.99,114499
2026-06-15 19:15:00+00:00,211.99,212.01,211.9,211.93,98314
2026-06-15 19:16:00+00:00,211.93,211.96,211.85,211.91,132158
2026-06-15 19:17:00+00:00,211.9,211.93,211.86,211.9,96974
2026-06-15 19:18:00+00:00,211.9,212.01,211.88,211.98,159549
2026-06-15 19:19:00+00:00,211.97,212.13,211.96,212.01,181094
2026-06-15 19:20:00+00:00,212.02,212.06,211.88,212.01,125110
2026-06-15 19:21:00+00:00,212.01,212.08,211.85,211.87,162182
2026-06-15 19:22:00+00:00,211.87,211.95,211.86,211.94,81516
2026-06-15 19:23:00+00:00,211.94,211.96,211.88,211.89,140431
2026-06-15 19:24:00+00:00,211.89,211.9,211.75,211.77,126499
2026-06-15 19:25:00+00:00,211.76,211.9,211.75,211.84,126763
2026-06-15 19:26:00+00:00,211.84,211.85,211.62,211.73,180676
2026-06-15 19:27:00+00:00,211.74,211.81,211.71,211.79,92064
2026-06-15 19:28:00+00:00,211.8,211.82,211.73,211.81,154873
2026-06-15 19:29:00+00:00,211.81,211.84,211.66,211.66,233960
2026-06-15 19:30:00+00:00,211.65,211.84,211.59,211.76,224558
2026-06-15 19:31:00+00:00,211.78,211.82,211.65,211.7,172596
2026-06-15 19:32:00+00:00,211.71,211.82,211.69,211.79,172117
2026-06-15 19:33:00+00:00,211.79,211.86,211.77,211.78,202656
2026-06-15 19:34:00+00:00,211.76,211.78,211.37,211.44,241958
2026-06-15 19:35:00+00:00,211.45,211.47,211.29,211.36,173107
2026-06-15 19:36:00+00:00,211.37,211.5,211.31,211.49,152489
2026-06-15 19:37:00+00:00,211.48,211.68,211.48,211.68,165720
2026-06-15 19:38:00+00:00,211.68,211.76,211.67,211.73,171842
2026-06-15 19:39:00+00:00,211.73,211.73,211.65,211.67,130552
2026-06-15 19:40:00+00:00,211.67,211.8,211.66,211.79,146320
2026-06-15 19:41:00+00:00,211.79,211.8,211.73,211.78,115108
2026-06-15 19:42:00+00:00,211.77,211.78,211.67,211.68,122376
2026-06-15 19:43:00+00:00,211.68,211.71,211.57,211.65,119072
2026-06-15 19:44:00+00:00,211.65,211.74,211.61,211.66,112822
2026-06-15 19:45:00+00:00,211.65,211.73,211.56,211.61,120318
2026-06-15 19:46:00+00:00,211.6,211.84,211.58,211.82,248597
2026-06-15 19:47:00+00:00,211.82,211.9,211.78,211.86,173940
2026-06-15 19:48:00+00:00,211.86,212.02,211.85,211.99,217729
2026-06-15 19:49:00+00:00,211.99,212.02,211.91,212.0,171645
2026-06-15 19:50:00+00:00,212.0,212.0,211.55,211.62,318602
2026-06-15 19:51:00+00:00,211.62,211.82,211.54,211.81,275022
2026-06-15 19:52:00+00:00,211.83,211.89,211.75,211.81,232782
2026-06-15 19:53:00+00:00,211.81,211.96,211.71,211.85,246406
2026-06-15 19:54:00+00:00,211.85,212.25,211.82,212.0,382755
2026-06-15 19:55:00+00:00,211.99,212.26,211.97,212.24,476262
2026-06-15 19:56:00+00:00,212.24,212.3,212.11,212.13,484061
2026-06-15 19:57:00+00:00,212.13,212.14,211.95,212.11,549421
2026-06-15 19:58:00+00:00,212.1,212.19,212.08,212.16,553432
2026-06-15 19:59:00+00:00,212.15,212.6,212.12,212.48,1296695
2026-06-16 13:30:00+00:00,211.17,211.5,209.75,210.72,1767907
2026-06-16 13:31:00+00:00,210.68,210.68,209.52,209.92,480020
2026-06-16 13:32:00+00:00,209.89,210.19,209.63,209.69,486058
2026-06-16 13:33:00+00:00,209.69,210.18,209.25,209.33,527256
2026-06-16 13:34:00+00:00,209.33,209.34,208.87,208.88,487913
2026-06-16 13:35:00+00:00,208.88,209.37,208.86,209.31,552770
2026-06-16 13:36:00+00:00,209.32,209.56,209.14,209.21,534912
2026-06-16 13:37:00+00:00,209.22,209.74,209.16,209.71,390688
2026-06-16 13:38:00+00:00,209.7,209.73,209.21,209.39,441565
2026-06-16 13:39:00+00:00,209.41,209.45,208.97,208.98,571941
2026-06-16 13:40:00+00:00,209.01,209.6,209.0,209.42,422526
2026-06-16 13:41:00+00:00,209.43,209.58,209.12,209.33,360391
2026-06-16 13:42:00+00:00,209.33,209.74,209.17,209.64,382810
2026-06-16 13:43:00+00:00,209.65,209.68,209.14,209.43,361353
2026-06-16 13:44:00+00:00,209.44,209.52,209.2,209.48,264630
2026-06-16 13:45:00+00:00,209.47,209.64,209.35,209.37,453428
2026-06-16 13:46:00+00:00,209.39,209.99,209.33,209.74,487035
2026-06-16 13:47:00+00:00,209.72,209.9,209.55,209.74,351454
2026-06-16 13:48:00+00:00,209.71,209.93,209.52,209.83,353003
2026-06-16 13:49:00+00:00,209.83,210.01,209.71,209.81,366821
2026-06-16 13:50:00+00:00,209.81,210.06,209.64,210.03,252299
2026-06-16 13:51:00+00:00,210.03,210.08,209.77,209.83,269383
2026-06-16 13:52:00+00:00,209.82,209.9,209.45,209.52,366934
2026-06-16 13:53:00+00:00,209.52,209.71,209.43,209.68,247984
2026-06-16 13:54:00+00:00,209.7,209.81,209.52,209.58,227532
2026-06-16 13:55:00+00:00,209.58,209.63,209.46,209.55,187053
2026-06-16 13:56:00+00:00,209.55,209.6,209.42,209.52,195441
2026-06-16 13:57:00+00:00,209.54,209.61,209.35,209.41,279846
2026-06-16 13:58:00+00:00,209.44,209.58,209.13,209.14,298730
2026-06-16 13:59:00+00:00,209.17,209.23,208.65,208.71,601884
2026-06-16 14:00:00+00:00,208.72,209.07,208.71,208.93,450195
2026-06-16 14:01:00+00:00,208.93,209.41,208.91,209.4,337794
2026-06-16 14:02:00+00:00,209.41,209.44,209.23,209.28,318752
2026-06-16 14:03:00+00:00,209.3,209.44,209.15,209.33,272831
2026-06-16 14:04:00+00:00,209.33,209.71,209.3,209.6,352377
2026-06-16 14:05:00+00:00,209.6,209.67,209.05,209.16,282919
2026-06-16 14:06:00+00:00,209.17,209.48,209.13,209.36,163021
2026-06-16 14:07:00+00:00,209.35,209.92,209.31,209.71,330080
2026-06-16 14:08:00+00:00,209.73,209.85,209.6,209.83,213154
2026-06-16 14:09:00+00:00,209.84,210.18,209.73,210.17,448613
2026-06-16 14:10:00+00:00,210.17,210.35,210.05,210.1,367184
2026-06-16 14:11:00+00:00,210.09,210.34,210.0,210.17,294063
2026-06-16 14:12:00+00:00,210.17,210.22,209.95,210.05,288129
2026-06-16 14:13:00+00:00,210.05,210.09,209.51,209.62,266058
2026-06-16 14:14:00+00:00,209.62,209.64,209.41,209.55,279916
2026-06-16 14:15:00+00:00,209.56,209.66,209.29,209.39,261230
2026-06-16 14:16:00+00:00,209.41,209.42,208.98,209.07,287546
2026-06-16 14:17:00+00:00,209.08,209.11,208.87,208.92,260623
2026-06-16 14:18:00+00:00,208.93,209.21,208.92,209.05,194535
2026-06-16 14:19:00+00:00,209.07,209.15,208.8,208.94,394337
2026-06-16 14:20:00+00:00,208.95,209.12,208.79,208.97,246322
2026-06-16 14:21:00+00:00,208.98,209.33,208.97,209.14,282771
2026-06-16 14:22:00+00:00,209.15,209.16,208.82,208.9,277344
2026-06-16 14:23:00+00:00,208.88,208.91,208.6,208.65,274371
2026-06-16 14:24:00+00:00,208.66,209.14,208.55,209.12,251094
2026-06-16 14:25:00+00:00,209.1,209.3,209.01,209.18,238280
2026-06-16 14:26:00+00:00,209.19,209.54,209.16,209.32,300543
2026-06-16 14:27:00+00:00,209.33,209.33,208.8,208.94,193979
2026-06-16 14:28:00+00:00,208.94,209.3,208.9,209.11,206611
2026-06-16 14:29:00+00:00,209.12,209.22,209.04,209.07,115857
2026-06-16 14:30:00+00:00,209.06,209.14,208.87,208.99,182742
2026-06-16 14:31:00+00:00,209.02,209.08,208.65,208.67,244264
2026-06-16 14:32:00+00:00,208.71,208.88,208.53,208.7,279702
2026-06-16 14:33:00+00:00,208.69,208.98,208.63,208.97,234639
2026-06-16 14:34:00+00:00,208.95,209.01,208.66,208.66,243563
2026-06-16 14:35:00+00:00,208.65,209.06,208.61,208.95,283795
2026-06-16 14:36:00+00:00,208.96,209.21,208.91,209.02,209386
2026-06-16 14:37:00+00:00,209.03,209.15,208.83,209.13,164368
2026-06-16 14:38:00+00:00,209.14,209.3,209.11,209.23,176706
2026-06-16 14:39:00+00:00,209.23,209.25,209.1,209.14,122292
2026-06-16 14:40:00+00:00,209.13,209.44,209.02,209.43,170433
2026-06-16 14:41:00+00:00,209.43,209.61,209.4,209.45,256695
2026-06-16 14:42:00+00:00,209.48,209.57,209.4,209.47,149314
2026-06-16 14:43:00+00:00,209.47,209.47,209.32,209.35,87099
2026-06-16 14:44:00+00:00,209.37,209.51,209.3,209.37,129636
2026-06-16 14:45:00+00:00,209.36,209.39,209.12,209.19,168520
2026-06-16 14:46:00+00:00,209.19,209.46,209.16,209.41,125527
2026-06-16 14:47:00+00:00,209.42,209.43,209.26,209.31,128335
2026-06-16 14:48:00+00:00,209.32,209.55,209.29,209.37,176148
2026-06-16 14:49:00+00:00,209.39,209.49,209.26,209.28,82483
2026-06-16 14:50:00+00:00,209.28,209.56,209.26,209.53,136197
2026-06-16 14:51:00+00:00,209.54,209.77,209.51,209.62,256721
2026-06-16 14:52:00+00:00,209.62,209.76,209.44,209.74,109110
2026-06-16 14:53:00+00:00,209.74,209.81,209.58,209.66,190141
2026-06-16 14:54:00+00:00,209.68,209.69,209.46,209.57,140728
2026-06-16 14:55:00+00:00,209.57,209.6,209.41,209.5,186875
2026-06-16 14:56:00+00:00,209.5,209.59,209.28,209.42,131997
2026-06-16 14:57:00+00:00,209.42,209.48,209.32,209.35,106847
2026-06-16 14:58:00+00:00,209.35,209.51,209.01,209.01,177931
2026-06-16 14:59:00+00:00,209.01,209.35,208.73,209.33,334011
2026-06-16 15:00:00+00:00,209.35,209.49,209.23,209.39,154871
2026-06-16 15:01:00+00:00,209.39,209.4,209.22,209.37,125886
2026-06-16 15:02:00+00:00,209.38,209.39,209.18,209.24,199098
2026-06-16 15:03:00+00:00,209.21,209.39,209.14,209.37,128971
2026-06-16 15:04:00+00:00,209.36,209.43,209.29,209.37,134965
2026-06-16 15:05:00+00:00,209.39,209.66,209.3,209.63,214394
2026-06-16 15:06:00+00:00,209.61,209.77,209.48,209.76,151953
2026-06-16 15:07:00+00:00,209.74,209.84,209.57,209.76,177915
2026-06-16 15:08:00+00:00,209.77,209.94,209.68,209.88,194929
2026-06-16 15:09:00+00:00,209.88,210.04,209.8,209.97,249962
2026-06-16 15:10:00+00:00,209.98,210.32,209.92,210.27,382064
2026-06-16 15:11:00+00:00,210.27,210.31,209.96,209.96,168319
2026-06-16 15:12:00+00:00,209.96,209.99,209.58,209.61,174055
2026-06-16 15:13:00+00:00,209.58,209.99,209.56,209.69,137596
2026-06-16 15:14:00+00:00,209.7,209.75,209.59,209.7,117129
2026-06-16 15:15:00+00:00,209.71,209.74,209.59,209.61,99006
2026-06-16 15:16:00+00:00,209.62,209.81,209.59,209.7,73345
2026-06-16 15:17:00+00:00,209.7,209.75,209.45,209.46,106540
2026-06-16 15:18:00+00:00,209.47,209.48,209.18,209.42,231063
2026-06-16 15:19:00+00:00,209.4,209.6,209.25,209.27,134241
2026-06-16 15:20:00+00:00,209.27,209.34,209.12,209.14,190936
2026-06-16 15:21:00+00:00,209.14,209.45,209.14,209.27,139078
2026-06-16 15:22:00+00:00,209.24,209.27,209.03,209.12,127147
2026-06-16 15:23:00+00:00,209.11,209.35,209.08,209.27,147529
2026-06-16 15:24:00+00:00,209.24,209.31,209.11,209.21,153181
2026-06-16 15:25:00+00:00,209.21,209.36,209.12,209.3,157466
2026-06-16 15:26:00+00:00,209.28,209.31,208.88,208.88,292952
2026-06-16 15:27:00+00:00,208.89,209.11,208.81,208.84,164280
2026-06-16 15:28:00+00:00,208.84,209.04,208.7,209.0,224272
2026-06-16 15:29:00+00:00,208.98,209.22,208.96,209.15,110759
2026-06-16 15:30:00+00:00,209.16,209.27,209.06,209.25,126189
2026-06-16 15:31:00+00:00,209.26,209.28,209.12,209.19,103057
2026-06-16 15:32:00+00:00,209.19,209.36,209.11,209.3,133781
2026-06-16 15:33:00+00:00,209.3,209.42,209.14,209.35,130007
2026-06-16 15:34:00+00:00,209.36,209.48,209.31,209.4,127482
2026-06-16 15:35:00+00:00,209.41,209.66,209.41,209.6,172908
2026-06-16 15:36:00+00:00,209.6,209.66,209.35,209.38,108733
2026-06-16 15:37:00+00:00,209.39,209.47,209.34,209.41,70395
2026-06-16 15:38:00+00:00,209.42,209.53,209.33,209.38,107183
2026-06-16 15:39:00+00:00,209.37,209.49,209.18,209.42,148029
2026-06-16 15:40:00+00:00,209.43,209.44,209.25,209.34,145701
2026-06-16 15:41:00+00:00,209.33,209.43,209.2,209.24,119775
2026-06-16 15:42:00+00:00,209.26,209.29,209.03,209.05,144715
2026-06-16 15:43:00+00:00,209.07,209.1,208.95,208.98,189120
2026-06-16 15:44:00+00:00,209.0,209.09,208.9,209.09,211383
2026-06-16 15:45:00+00:00,209.08,209.17,208.91,208.92,113615
2026-06-16 15:46:00+00:00,208.95,208.97,208.63,208.66,283227
2026-06-16 15:47:00+00:00,208.67,208.8,208.58,208.74,212490
2026-06-16 15:48:00+00:00,208.73,208.77,208.52,208.66,160386
2026-06-16 15:49:00+00:00,208.68,208.97,208.66,208.82,152259
2026-06-16 15:50:00+00:00,208.82,208.98,208.66,208.97,163794
2026-06-16 15:51:00+00:00,208.96,209.0,208.79,208.97,142230
2026-06-16 15:52:00+00:00,208.97,209.14,208.86,209.14,118452
2026-06-16 15:53:00+00:00,209.14,209.4,209.1,209.37,198502
2026-06-16 15:54:00+00:00,209.35,209.56,209.27,209.49,153973
2026-06-16 15:55:00+00:00,209.46,209.5,209.29,209.31,133401
2026-06-16 15:56:00+00:00,209.32,209.54,209.22,209.47,164870
2026-06-16 15:57:00+00:00,209.48,209.54,209.44,209.46,116800
2026-06-16 15:58:00+00:00,209.45,209.56,209.14,209.23,187994
2026-06-16 15:59:00+00:00,209.23,209.39,209.14,209.17,71104
2026-06-16 16:00:00+00:00,209.15,209.52,209.15,209.52,123311
2026-06-16 16:01:00+00:00,209.52,209.66,209.38,209.42,191518
2026-06-16 16:02:00+00:00,209.42,209.58,209.41,209.56,92208
2026-06-16 16:03:00+00:00,209.58,209.72,209.54,209.69,132627
2026-06-16 16:04:00+00:00,209.69,209.7,209.46,209.52,112435
2026-06-16 16:05:00+00:00,209.54,209.72,209.49,209.6,182008
2026-06-16 16:06:00+00:00,209.59,209.67,209.46,209.58,94722
2026-06-16 16:07:00+00:00,209.6,209.62,209.44,209.46,73055
2026-06-16 16:08:00+00:00,209.45,209.55,209.38,209.51,90504
2026-06-16 16:09:00+00:00,209.52,209.65,209.51,209.58,115481
2026-06-16 16:10:00+00:00,209.57,209.64,209.45,209.49,93711
2026-06-16 16:11:00+00:00,209.48,209.51,209.33,209.51,123392
2026-06-16 16:12:00+00:00,209.51,209.65,209.46,209.57,97778
2026-06-16 16:13:00+00:00,209.57,209.62,209.39,209.42,92102
2026-06-16 16:14:00+00:00,209.43,209.51,209.35,209.36,89463
2026-06-16 16:15:00+00:00,209.35,209.52,209.35,209.49,68268
2026-06-16 16:16:00+00:00,209.49,209.56,209.3,209.36,96081
2026-06-16 16:17:00+00:00,209.34,209.36,209.17,209.21,120045
2026-06-16 16:18:00+00:00,209.21,209.44,209.16,209.31,153155
2026-06-16 16:19:00+00:00,209.3,209.38,209.17,209.34,140193
2026-06-16 16:20:00+00:00,209.35,209.39,209.23,209.32,80276
2026-06-16 16:21:00+00:00,209.33,209.44,209.31,209.37,74980
2026-06-16 16:22:00+00:00,209.38,209.51,209.29,209.35,102156
2026-06-16 16:23:00+00:00,209.36,209.41,209.31,209.4,59102
2026-06-16 16:24:00+00:00,209.39,209.46,209.35,209.39,69342
2026-06-16 16:25:00+00:00,209.38,209.39,209.31,209.35,80072
2026-06-16 16:26:00+00:00,209.36,209.37,209.23,209.28,68955
2026-06-16 16:27:00+00:00,209.29,209.36,209.24,209.27,46936
2026-06-16 16:28:00+00:00,209.28,209.38,209.22,209.34,55852
2026-06-16 16:29:00+00:00,209.36,209.39,209.27,209.29,64260
2026-06-16 16:30:00+00:00,209.29,209.3,209.01,209.01,138870
2026-06-16 16:31:00+00:00,209.01,209.05,208.61,208.64,234943
2026-06-16 16:32:00+00:00,208.64,208.78,208.5,208.62,277651
2026-06-16 16:33:00+00:00,208.62,208.78,208.59,208.73,163528
2026-06-16 16:34:00+00:00,208.74,208.76,208.52,208.53,139211
2026-06-16 16:35:00+00:00,208.54,208.86,208.51,208.79,137950
2026-06-16 16:36:00+00:00,208.78,208.8,208.5,208.53,154808
2026-06-16 16:37:00+00:00,208.53,208.57,208.43,208.51,140504
2026-06-16 16:38:00+00:00,208.52,208.52,208.37,208.4,186266
2026-06-16 16:39:00+00:00,208.41,208.55,208.28,208.51,178361
2026-06-16 16:40:00+00:00,208.52,208.63,208.43,208.55,136005
2026-06-16 16:41:00+00:00,208.55,208.8,208.54,208.7,116353
2026-06-16 16:42:00+00:00,208.71,208.88,208.7,208.79,93720
2026-06-16 16:43:00+00:00,208.78,208.93,208.76,208.9,82476
2026-06-16 16:44:00+00:00,208.92,208.92,208.71,208.77,137233
2026-06-16 16:45:00+00:00,208.78,208.78,208.57,208.67,153254
2026-06-16 16:46:00+00:00,208.68,208.92,208.66,208.9,101522
2026-06-16 16:47:00+00:00,208.9,209.0,208.86,208.94,145982
2026-06-16 16:48:00+00:00,208.93,208.94,208.81,208.81,65874
2026-06-16 16:49:00+00:00,208.83,208.9,208.81,208.87,47962
2026-06-16 16:50:00+00:00,208.89,209.1,208.89,209.09,146215
2026-06-16 16:51:00+00:00,209.08,209.17,209.05,209.08,96623
2026-06-16 16:52:00+00:00,209.08,209.08,208.95,209.04,70310
2026-06-16 16:53:00+00:00,209.05,209.1,208.84,208.86,103081
2026-06-16 16:54:00+00:00,208.86,209.02,208.84,208.96,65287
2026-06-16 16:55:00+00:00,208.96,209.06,208.88,208.91,68030
2026-06-16 16:56:00+00:00,208.91,209.0,208.75,208.76,82931
2026-06-16 16:57:00+00:00,208.77,208.97,208.73,208.95,101856
2026-06-16 16:58:00+00:00,208.94,209.09,208.91,209.01,89593
2026-06-16 16:59:00+00:00,209.02,209.15,208.98,209.13,100191
2026-06-16 17:00:00+00:00,209.14,209.14,208.89,208.98,91713
2026-06-16 17:01:00+00:00,208.96,209.09,208.95,209.01,68916
2026-06-16 17:02:00+00:00,209.01,209.1,208.75,208.77,115516
2026-06-16 17:03:00+00:00,208.77,209.09,208.77,209.07,111875
2026-06-16 17:04:00+00:00,209.07,209.14,208.96,208.97,136627
2026-06-16 17:05:00+00:00,208.98,209.01,208.87,208.92,105219
2026-06-16 17:06:00+00:00,208.91,209.09,208.86,209.03,85945
2026-06-16 17:07:00+00:00,209.02,209.07,208.88,208.99,54618
2026-06-16 17:08:00+00:00,208.98,209.05,208.92,209.05,39141
2026-06-16 17:09:00+00:00,209.05,209.06,208.95,209.02,48664
2026-06-16 17:10:00+00:00,209.01,209.08,208.93,208.98,62194
2026-06-16 17:11:00+00:00,208.99,209.05,208.89,208.92,60226
2026-06-16 17:12:00+00:00,208.92,209.12,208.88,209.09,121299
2026-06-16 17:13:00+00:00,209.1,209.31,209.08,209.29,149882
2026-06-16 17:14:00+00:00,209.28,209.28,209.1,209.19,133146
2026-06-16 17:15:00+00:00,209.19,209.27,209.15,209.15,70725
2026-06-16 17:16:00+00:00,209.16,209.28,209.15,209.28,75644
2026-06-16 17:17:00+00:00,209.28,209.32,209.2,209.21,94314
2026-06-16 17:18:00+00:00,209.2,209.26,209.13,209.17,54866
2026-06-16 17:19:00+00:00,209.15,209.16,208.93,208.97,81070
2026-06-16 17:20:00+00:00,208.98,209.04,208.93,208.99,55108
2026-06-16 17:21:00+00:00,208.98,209.06,208.86,208.89,100826
2026-06-16 17:22:00+00:00,208.9,208.97,208.72,208.73,97349
2026-06-16 17:23:00+00:00,208.72,209.03,208.72,209.0,109264
2026-06-16 17:24:00+00:00,208.98,209.12,208.97,209.09,56202
2026-06-16 17:25:00+00:00,209.1,209.17,209.04,209.04,62497
2026-06-16 17:26:00+00:00,209.04,209.07,208.97,209.06,54911
2026-06-16 17:27:00+00:00,209.06,209.15,209.04,209.13,45688
2026-06-16 17:28:00+00:00,209.15,209.2,209.09,209.2,57944
2026-06-16 17:29:00+00:00,209.2,209.21,209.09,209.09,64629
2026-06-16 17:30:00+00:00,209.1,209.19,209.02,209.02,59540
2026-06-16 17:31:00+00:00,209.04,209.1,208.93,209.09,83929
2026-06-16 17:32:00+00:00,209.1,209.22,209.04,209.19,58774
2026-06-16 17:33:00+00:00,209.19,209.33,209.19,209.29,107725
2026-06-16 17:34:00+00:00,209.29,209.31,209.21,209.22,59944
2026-06-16 17:35:00+00:00,209.23,209.32,209.21,209.27,73665
2026-06-16 17:36:00+00:00,209.27,209.33,209.23,209.29,58599
2026-06-16 17:37:00+00:00,209.29,209.31,209.1,209.12,78669
2026-06-16 17:38:00+00:00,209.12,209.19,209.0,209.07,77727
2026-06-16 17:39:00+00:00,209.07,209.14,208.97,209.06,72758
2026-06-16 17:40:00+00:00,209.06,209.07,208.86,208.91,100081
2026-06-16 17:41:00+00:00,208.9,209.19,208.9,209.15,157292
2026-06-16 17:42:00+00:00,209.14,209.21,209.08,209.2,98646
2026-06-16 17:43:00+00:00,209.2,209.29,209.15,209.29,128874
2026-06-16 17:44:00+00:00,209.28,209.32,209.16,209.17,102973
2026-06-16 17:45:00+00:00,209.16,209.38,209.15,209.33,74919
2026-06-16 17:46:00+00:00,209.32,209.35,209.13,209.2,76157
2026-06-16 17:47:00+00:00,209.23,209.43,209.22,209.35,78866
2026-06-16 17:48:00+00:00,209.32,209.36,209.26,209.33,58729
2026-06-16 17:49:00+00:00,209.33,209.44,209.29,209.41,72515
2026-06-16 17:50:00+00:00,209.43,209.47,209.35,209.46,82777
2026-06-16 17:51:00+00:00,209.46,209.6,209.43,209.55,125901
2026-06-16 17:52:00+00:00,209.56,209.59,209.48,209.58,83469
2026-06-16 17:53:00+00:00,209.59,209.63,209.47,209.54,114979
2026-06-16 17:54:00+00:00,209.56,209.7,209.49,209.7,87406
2026-06-16 17:55:00+00:00,209.7,209.7,209.58,209.64,57988
2026-06-16 17:56:00+00:00,209.64,209.7,209.57,209.59,61313
2026-06-16 17:57:00+00:00,209.59,209.6,209.51,209.56,61286
2026-06-16 17:58:00+00:00,209.57,209.58,209.31,209.36,149041
2026-06-16 17:59:00+00:00,209.37,209.46,209.35,209.43,72230
2026-06-16 18:00:00+00:00,209.42,209.5,209.37,209.42,86147
2026-06-16 18:01:00+00:00,209.43,209.53,209.37,209.53,65685
2026-06-16 18:02:00+00:00,209.53,209.61,209.48,209.61,106467
2026-06-16 18:03:00+00:00,209.61,209.68,209.51,209.58,102024
2026-06-16 18:04:00+00:00,209.58,209.71,209.51,209.69,112339
2026-06-16 18:05:00+00:00,209.69,209.82,209.67,209.68,205662
2026-06-16 18:06:00+00:00,209.68,209.68,209.53,209.55,90921
2026-06-16 18:07:00+00:00,209.55,209.57,209.48,209.55,50040
2026-06-16 18:08:00+00:00,209.56,209.63,209.55,209.55,72337
2026-06-16 18:09:00+00:00,209.55,209.57,209.51,209.54,60500
2026-06-16 18:10:00+00:00,209.54,209.63,209.53,209.54,53277
2026-06-16 18:11:00+00:00,209.54,209.55,209.48,209.52,46154
2026-06-16 18:12:00+00:00,209.52,209.62,209.51,209.62,42534
2026-06-16 18:13:00+00:00,209.62,209.64,209.49,209.51,55440
2026-06-16 18:14:00+00:00,209.51,209.55,209.45,209.5,59783
2026-06-16 18:15:00+00:00,209.49,209.53,209.31,209.38,77561
2026-06-16 18:16:00+00:00,209.38,209.4,209.26,209.28,64804
2026-06-16 18:17:00+00:00,209.26,209.37,209.18,209.35,78281
2026-06-16 18:18:00+00:00,209.36,209.38,209.26,209.32,50968
2026-06-16 18:19:00+00:00,209.33,209.41,209.2,209.24,70472
2026-06-16 18:20:00+00:00,209.25,209.3,209.2,209.28,72220
2026-06-16 18:21:00+00:00,209.28,209.33,209.21,209.26,56779
2026-06-16 18:22:00+00:00,209.25,209.32,209.21,209.28,68826
2026-06-16 18:23:00+00:00,209.27,209.35,209.23,209.27,52717
2026-06-16 18:24:00+00:00,209.26,209.37,209.25,209.37,48096
2026-06-16 18:25:00+00:00,209.37,209.45,209.36,209.45,62514
2026-06-16 18:26:00+00:00,209.45,209.57,209.42,209.55,117882
2026-06-16 18:27:00+00:00,209.55,209.56,209.46,209.48,60845
2026-06-16 18:28:00+00:00,209.47,209.48,209.34,209.35,47285
2026-06-16 18:29:00+00:00,209.35,209.49,209.35,209.45,44866
2026-06-16 18:30:00+00:00,209.46,209.5,209.31,209.36,70852
2026-06-16 18:31:00+00:00,209.38,209.43,209.35,209.41,43643
2026-06-16 18:32:00+00:00,209.41,209.43,209.26,209.3,35918
2026-06-16 18:33:00+00:00,209.29,209.3,209.19,209.25,89114
2026-06-16 18:34:00+00:00,209.27,209.35,209.22,209.25,52442
2026-06-16 18:35:00+00:00,209.24,209.27,209.08,209.13,98588
2026-06-16 18:36:00+00:00,209.12,209.18,209.08,209.1,90172
2026-06-16 18:37:00+00:00,209.09,209.11,208.92,208.92,147194
2026-06-16 18:38:00+00:00,208.93,208.99,208.87,208.96,121619
2026-06-16 18:39:00+00:00,208.96,209.04,208.93,209.0,150462
2026-06-16 18:40:00+00:00,209.01,209.12,209.0,209.03,168984
2026-06-16 18:41:00+00:00,209.03,209.04,208.88,208.9,113631
2026-06-16 18:42:00+00:00,208.9,208.92,208.81,208.89,142544
2026-06-16 18:43:00+00:00,208.9,208.98,208.89,208.96,58775
2026-06-16 18:44:00+00:00,208.96,208.99,208.91,208.92,65511
2026-06-16 18:45:00+00:00,208.91,209.04,208.88,208.97,119715
2026-06-16 18:46:00+00:00,208.97,208.97,208.8,208.9,98085
2026-06-16 18:47:00+00:00,208.9,209.09,208.85,209.0,100390
2026-06-16 18:48:00+00:00,209.01,209.07,208.95,208.96,68300
2026-06-16 18:49:00+00:00,208.96,208.98,208.76,208.78,93403
2026-06-16 18:50:00+00:00,208.78,208.93,208.78,208.86,75675
2026-06-16 18:51:00+00:00,208.86,209.06,208.84,209.03,79502
2026-06-16 18:52:00+00:00,209.02,209.04,208.92,208.98,63526
2026-06-16 18:53:00+00:00,208.99,208.99,208.86,208.97,93619
