datetime,open,high,low,close,volume
2026-06-17 16:59:00+00:00,85.72,85.76,85.62,85.7,6774
2026-06-17 17:00:00+00:00,85.71,85.74,85.59,85.7175,9354
2026-06-17 17:01:00+00:00,85.7,85.76,85.66,85.74,10823
2026-06-17 17:02:00+00:00,85.7,85.7101,85.48,85.48,9154
2026-06-17 17:03:00+00:00,85.5,85.622,85.47,85.5,20770
2026-06-17 17:04:00+00:00,85.49,85.74,85.47,85.66,15690
2026-06-17 17:05:00+00:00,85.66,85.8,85.61,85.76,22541
2026-06-17 17:06:00+00:00,85.7506,85.9,85.71,85.765,12345
2026-06-17 17:07:00+00:00,85.75,85.81,85.59,85.6,11252
2026-06-17 17:08:00+00:00,85.56,85.77,85.1,85.66,26168
2026-06-17 17:09:00+00:00,85.63,85.76,85.63,85.675,9021
2026-06-17 17:10:00+00:00,85.73,85.9,85.7,85.74,15971
2026-06-17 17:11:00+00:00,85.79,85.95,85.71,85.82,14687
2026-06-17 17:12:00+00:00,85.8,85.95,85.76,85.95,15716
2026-06-17 17:13:00+00:00,85.96,86.1,85.76,85.7707,33436
2026-06-17 17:14:00+00:00,85.82,85.85,85.75,85.75,7938
2026-06-17 17:15:00+00:00,85.76,86.135,85.76,86.09,26092
2026-06-17 17:16:00+00:00,86.025,86.26,86.02,86.13,22427
2026-06-17 17:17:00+00:00,86.18,86.6399,86.04,86.615,80664
2026-06-17 17:18:00+00:00,86.63,86.6999,86.45,86.6999,39846
2026-06-17 17:19:00+00:00,86.64,86.66,86.52,86.57,17457
2026-06-17 17:20:00+00:00,86.5999,86.65,86.53,86.5774,11520
2026-06-17 17:21:00+00:00,86.6,86.75,86.52,86.75,20193
2026-06-17 17:22:00+00:00,86.72,87.0,86.67,86.905,42327
2026-06-17 17:23:00+00:00,86.8301,86.865,86.67,86.67,25719
2026-06-17 17:24:00+00:00,86.66,86.76,86.64,86.705,12691
2026-06-17 17:25:00+00:00,86.76,86.77,86.58,86.6,27749
2026-06-17 17:26:00+00:00,86.55,86.66,86.45,86.65,21969
2026-06-17 17:27:00+00:00,86.63,86.71,86.6,86.61,9717
2026-06-17 17:28:00+00:00,86.655,86.9,86.62,86.75,28873
2026-06-17 17:29:00+00:00,86.75,86.84,86.74,86.74,6459
2026-06-17 17:30:00+00:00,86.74,86.83,86.71,86.72,12321
2026-06-17 17:31:00+00:00,86.74,86.81,86.6601,86.7384,20037
2026-06-17 17:32:00+00:00,86.73,86.78,86.565,86.61,14929
2026-06-17 17:33:00+00:00,86.61,86.88,86.565,86.88,13683
2026-06-17 17:34:00+00:00,86.86,87.21,86.82,87.065,44409
2026-06-17 17:35:00+00:00,87.09,87.3,87.0508,87.14,26812
2026-06-17 17:36:00+00:00,87.085,87.3,87.0201,87.265,13357
2026-06-17 17:37:00+00:00,87.3,87.37,87.19,87.19,30931
2026-06-17 17:38:00+00:00,87.19,87.4,87.11,87.31,45748
2026-06-17 17:39:00+00:00,87.34,87.48,87.24,87.47,31432
2026-06-17 17:40:00+00:00,87.43,87.45,87.15,87.15,44108
2026-06-17 17:41:00+00:00,87.13,87.25,87.01,87.0351,24400
2026-06-17 17:42:00+00:00,87.07,87.14,86.96,87.0499,19372
2026-06-17 17:43:00+00:00,87.01,87.05,86.9,86.96,34185
2026-06-17 17:44:00+00:00,86.96,87.19,86.9,87.08,14596
2026-06-17 17:45:00+00:00,87.04,87.16,87.01,87.16,15492
2026-06-17 17:46:00+00:00,87.14,87.35,87.11,87.12,29074
2026-06-17 17:47:00+00:00,87.09,87.23,87.09,87.215,14381
2026-06-17 17:48:00+00:00,87.23,87.42,86.99,87.015,42199
2026-06-17 17:49:00+00:00,87.0261,87.27,86.9719,87.27,17819
2026-06-17 17:50:00+00:00,87.23,87.27,86.9,87.0,17481
2026-06-17 17:51:00+00:00,86.99,87.13,86.93,87.06,11418
2026-06-17 17:52:00+00:00,87.065,87.22,86.97,87.22,15271
2026-06-17 17:53:00+00:00,87.24,87.64,87.1665,87.64,38351
2026-06-17 17:54:00+00:00,87.635,87.84,87.58,87.71,32760
2026-06-17 17:55:00+00:00,87.71,87.73,87.48,87.5379,22245
2026-06-17 17:56:00+00:00,87.54,87.77,87.4226,87.66,21940
2026-06-17 17:57:00+00:00,87.66,87.75,87.61,87.63,39380
2026-06-17 17:58:00+00:00,87.62,87.7094,87.555,87.6,21477
2026-06-17 17:59:00+00:00,87.66,87.86,87.64,87.8588,25726
2026-06-17 18:00:00+00:00,87.79,87.8,86.79,86.905,62788
2026-06-17 18:01:00+00:00,86.905,87.38,86.8,87.13,49084
2026-06-17 18:02:00+00:00,87.13,87.21,86.15,86.17,139658
2026-06-17 18:03:00+00:00,86.15,86.525,86.03,86.4906,59312
2026-06-17 18:04:00+00:00,86.41,86.715,86.1,86.1,43348
2026-06-17 18:05:00+00:00,86.08,86.145,85.46,85.46,85329
2026-06-17 18:06:00+00:00,85.46,86.35,85.43,86.14,58898
2026-06-17 18:07:00+00:00,86.14,86.76,86.0401,86.3605,47603
2026-06-17 18:08:00+00:00,86.45,86.83,86.36,86.53,30918
2026-06-17 18:09:00+00:00,86.52,87.18,86.52,87.02,40958
2026-06-17 18:10:00+00:00,86.99,87.2551,86.92,86.98,28709
2026-06-17 18:11:00+00:00,87.06,87.31,86.96,87.23,42967
2026-06-17 18:12:00+00:00,87.2698,87.4,86.9901,87.19,22781
2026-06-17 18:13:00+00:00,87.3699,87.3699,86.9101,86.92,25278
2026-06-17 18:14:00+00:00,87.0,87.23,86.8,87.165,38016
2026-06-17 18:15:00+00:00,87.15,87.68,87.07,87.48,45043
2026-06-17 18:16:00+00:00,87.44,87.483,87.19,87.405,18651
2026-06-17 18:17:00+00:00,87.3,87.335,87.07,87.155,24786
2026-06-17 18:18:00+00:00,87.24,87.39,87.13,87.305,25247
2026-06-17 18:19:00+00:00,87.32,87.5,87.267,87.37,25846
2026-06-17 18:20:00+00:00,87.35,87.45,87.11,87.2,31254
2026-06-17 18:21:00+00:00,87.155,87.41,87.1201,87.345,20211
2026-06-17 18:22:00+00:00,87.38,87.4499,87.15,87.205,21887
2026-06-17 18:23:00+00:00,87.185,87.34,87.12,87.15,17532
2026-06-17 18:24:00+00:00,87.19,87.19,86.97,87.095,25419
2026-06-17 18:25:00+00:00,87.1,87.23,86.89,87.22,32037
2026-06-17 18:26:00+00:00,87.17,87.37,86.97,87.0,23270
2026-06-17 18:27:00+00:00,87.0015,87.015,86.71,86.89,20957
2026-06-17 18:28:00+00:00,86.92,87.0,86.64,86.64,20352
2026-06-17 18:29:00+00:00,86.65,86.73,86.59,86.66,23677
2026-06-17 18:30:00+00:00,86.665,86.73,86.46,86.47,19907
2026-06-17 18:31:00+00:00,86.525,87.185,86.484,87.12,25820
2026-06-17 18:32:00+00:00,87.13,87.29,86.48,86.75,56224
2026-06-17 18:33:00+00:00,86.81,87.08,86.46,86.74,30060
2026-06-17 18:34:00+00:00,86.54,86.91,86.54,86.84,24768
2026-06-17 18:35:00+00:00,86.939,87.19,86.85,87.095,17300
2026-06-17 18:36:00+00:00,87.0101,87.4899,87.0101,87.4,47900
2026-06-17 18:37:00+00:00,87.35,87.4699,87.265,87.2895,29028
2026-06-17 18:38:00+00:00,87.335,87.65,87.25,87.62,67460
2026-06-17 18:39:00+00:00,87.6234,87.93,87.39,87.39,92984
2026-06-17 18:40:00+00:00,87.45,87.74,87.45,87.4901,27512
2026-06-17 18:41:00+00:00,87.64,88.23,87.5601,88.15,88955
2026-06-17 18:42:00+00:00,88.14,88.2025,87.93,88.07,35591
2026-06-17 18:43:00+00:00,88.08,88.54,87.9805,88.48,70413
2026-06-17 18:44:00+00:00,88.48,88.9499,88.48,88.71,109807
2026-06-17 18:45:00+00:00,88.69,88.75,88.185,88.28,40695
2026-06-17 18:46:00+00:00,88.34,88.63,88.3201,88.3201,32592
2026-06-17 18:47:00+00:00,88.375,88.6999,88.29,88.68,48427
2026-06-17 18:48:00+00:00,88.68,88.68,88.19,88.26,33032
2026-06-17 18:49:00+00:00,88.32,88.42,88.1451,88.22,27810
2026-06-17 18:50:00+00:00,88.215,88.215,87.8,87.885,36707
2026-06-17 18:51:00+00:00,87.93,88.12,87.8,88.0,24103
2026-06-17 18:52:00+00:00,88.02,88.3,87.86,88.13,39847
2026-06-17 18:53:00+00:00,88.065,88.23,88.0011,88.1,31161
2026-06-17 18:54:00+00:00,88.08,88.48,88.08,88.365,33119
2026-06-17 18:55:00+00:00,88.365,88.43,88.03,88.055,19809
2026-06-17 18:56:00+00:00,88.06,88.235,87.66,87.725,59279
2026-06-17 18:57:00+00:00,87.695,87.83,87.35,87.595,31094
2026-06-17 18:58:00+00:00,87.67,87.76,86.99,87.016,36511
2026-06-17 18:59:00+00:00,87.085,87.6799,87.065,87.575,49733
2026-06-17 19:00:00+00:00,87.6,88.1899,87.55,88.06,54786
2026-06-17 19:01:00+00:00,88.13,88.1799,87.86,87.935,26292
2026-06-17 19:02:00+00:00,87.94,88.325,87.935,87.94,35029
2026-06-17 19:03:00+00:00,88.045,88.08,87.6,87.96,24162
2026-06-17 19:04:00+00:00,88.0,88.08,87.8,87.858,24528
2026-06-17 19:05:00+00:00,87.78,88.11,87.62,87.83,37763
2026-06-17 19:06:00+00:00,87.895,88.19,87.78,87.91,18754
2026-06-17 19:07:00+00:00,87.94,88.2,87.79,87.96,40156
2026-06-17 19:08:00+00:00,87.99,88.315,87.86,87.96,47966
2026-06-17 19:09:00+00:00,87.97,88.0166,87.721,87.78,23945
2026-06-17 19:10:00+00:00,87.76,87.9791,87.65,87.8201,26912
2026-06-17 19:11:00+00:00,87.73,87.99,87.34,87.42,39475
2026-06-17 19:12:00+00:00,87.42,87.895,87.29,87.855,22087
2026-06-17 19:13:00+00:00,87.82,88.93,87.82,88.913,87301
2026-06-17 19:14:00+00:00,88.855,88.88,88.51,88.57,48163
2026-06-17 19:15:00+00:00,88.502,88.5245,88.06,88.35,32997
2026-06-17 19:16:00+00:00,88.2128,88.315,87.76,87.83,22821
2026-06-17 19:17:00+00:00,87.8,88.0836,87.77,87.85,27369
2026-06-17 19:18:00+00:00,87.85,87.88,87.48,87.49,33446
2026-06-17 19:19:00+00:00,87.54,87.9096,87.54,87.57,26411
2026-06-17 19:20:00+00:00,87.57,87.57,87.1,87.16,35149
2026-06-17 19:21:00+00:00,87.1,87.16,86.39,86.9041,84768
2026-06-17 19:22:00+00:00,86.85,87.52,86.85,87.081,35006
2026-06-17 19:23:00+00:00,87.08,87.11,86.65,86.975,73453
2026-06-17 19:24:00+00:00,86.975,87.2,86.81,87.0,32678
2026-06-17 19:25:00+00:00,87.06,87.4399,86.95,87.24,27871
2026-06-17 19:26:00+00:00,87.23,87.54,87.23,87.42,59757
2026-06-17 19:27:00+00:00,87.42,87.63,87.28,87.34,34742
2026-06-17 19:28:00+00:00,87.28,87.55,87.16,87.37,26976
2026-06-17 19:29:00+00:00,87.415,87.51,87.24,87.45,18484
2026-06-17 19:30:00+00:00,87.43,87.5899,87.14,87.2405,49605
2026-06-17 19:31:00+00:00,87.22,87.97,87.22,87.67,31987
2026-06-17 19:32:00+00:00,87.69,87.6937,86.95,87.09,36996
2026-06-17 19:33:00+00:00,87.115,87.49,86.965,87.1259,25807
2026-06-17 19:34:00+00:00,87.13,87.1999,86.73,86.77,32151
2026-06-17 19:35:00+00:00,86.84,87.3,86.84,87.19,22141
2026-06-17 19:36:00+00:00,87.2,87.52,87.16,87.5,41826
2026-06-17 19:37:00+00:00,87.47,87.61,87.13,87.13,23708
2026-06-17 19:38:00+00:00,87.175,87.175,86.5,86.52,55289
2026-06-17 19:39:00+00:00,86.47,86.77,86.1501,86.23,52598
2026-06-17 19:40:00+00:00,86.16,86.5,86.16,86.24,90186
2026-06-17 19:41:00+00:00,86.25,86.41,85.96,86.02,48394
2026-06-17 19:42:00+00:00,86.05,86.1,85.81,86.08,37855
2026-06-17 19:43:00+00:00,86.0,86.04,85.66,85.91,61046
2026-06-17 19:44:00+00:00,85.8294,86.04,85.74,85.9014,32058
2026-06-17 19:45:00+00:00,85.895,86.3167,85.845,86.02,84420
2026-06-17 19:46:00+00:00,86.05,86.5,85.85,86.495,27762
2026-06-17 19:47:00+00:00,86.5,86.64,86.15,86.475,87343
2026-06-17 19:48:00+00:00,86.5,86.545,86.35,86.41,17867
2026-06-17 19:49:00+00:00,86.41,86.5,86.2601,86.4101,28028
2026-06-17 19:50:00+00:00,86.5,86.5,85.48,85.49,122978
2026-06-17 19:51:00+00:00,85.5,85.81,85.4101,85.735,45730
2026-06-17 19:52:00+00:00,85.7,85.925,85.4221,85.455,66027
2026-06-17 19:53:00+00:00,85.455,86.13,85.4,85.8843,49965
2026-06-17 19:54:00+00:00,85.98,86.37,85.92,85.97,69431
2026-06-17 19:55:00+00:00,85.98,86.065,85.16,85.23,106533
2026-06-17 19:56:00+00:00,85.23,85.33,85.16,85.19,79062
2026-06-17 19:57:00+00:00,85.19,85.22,84.95,85.21,116510
2026-06-17 19:58:00+00:00,85.24,85.44,85.225,85.36,174086
2026-06-17 19:59:00+00:00,85.355,85.64,85.355,85.62,279139
2026-06-18 13:30:00+00:00,85.32,85.7,84.0801,84.0801,273167
2026-06-18 13:31:00+00:00,84.24,84.55,82.88,83.35,153117
2026-06-18 13:32:00+00:00,83.34,83.74,83.03,83.2,97840
2026-06-18 13:33:00+00:00,83.27,83.32,82.25,82.5088,117947
2026-06-18 13:34:00+00:00,82.66,82.7,81.81,81.915,205141
2026-06-18 13:35:00+00:00,81.915,82.4,81.8,81.9001,156977
2026-06-18 13:36:00+00:00,81.96,81.98,81.52,81.768,179658
2026-06-18 13:37:00+00:00,81.779,81.8342,81.15,81.44,133136
2026-06-18 13:38:00+00:00,81.45,81.66,80.7,80.745,117360
2026-06-18 13:39:00+00:00,80.72,81.0,80.51,80.73,155232
2026-06-18 13:40:00+00:00,80.9,81.0,80.45,80.545,100113
2026-06-18 13:41:00+00:00,80.49,80.62,80.13,80.29,133560
2026-06-18 13:42:00+00:00,80.26,80.7379,80.25,80.31,102162
2026-06-18 13:43:00+00:00,80.375,80.6,79.82,79.82,196717
2026-06-18 13:44:00+00:00,79.87,79.9699,79.17,79.24,211971
2026-06-18 13:45:00+00:00,79.3,80.3899,79.29,79.62,227753
2026-06-18 13:46:00+00:00,79.6002,79.71,79.25,79.5,141914
2026-06-18 13:47:00+00:00,79.54,79.66,78.8,79.07,194244
2026-06-18 13:48:00+00:00,79.12,79.52,79.05,79.1501,143331
2026-06-18 13:49:00+00:00,79.22,79.46,78.82,78.9535,137701
2026-06-18 13:50:00+00:00,78.8,79.29,78.66,78.71,165309
2026-06-18 13:51:00+00:00,78.77,79.0,78.22,78.55,250582
2026-06-18 13:52:00+00:00,78.53,78.66,78.3,78.3,95867
2026-06-18 13:53:00+00:00,78.355,78.39,77.85,77.99,252105
2026-06-18 13:54:00+00:00,78.0,78.3597,77.98,78.3597,142688
2026-06-18 13:55:00+00:00,78.305,78.75,78.15,78.21,262529
2026-06-18 13:56:00+00:00,78.26,78.34,77.12,77.155,309828
2026-06-18 13:57:00+00:00,77.12,77.63,77.12,77.24,124593
2026-06-18 13:58:00+00:00,77.24,77.53,77.15,77.3643,104309
2026-06-18 13:59:00+00:00,77.395,77.81,77.26,77.665,156659
2026-06-18 14:00:00+00:00,77.73,77.9,77.5,77.815,135544
2026-06-18 14:01:00+00:00,77.84,78.0184,77.67,77.7,131474
2026-06-18 14:02:00+00:00,77.71,77.93,77.56,77.825,94123
2026-06-18 14:03:00+00:00,77.81,78.3399,77.561,78.065,117214
2026-06-18 14:04:00+00:00,78.065,78.3,77.72,77.935,107814
2026-06-18 14:05:00+00:00,77.935,78.45,77.79,78.415,133791
2026-06-18 14:06:00+00:00,78.415,79.0799,78.415,78.99,125697
2026-06-18 14:07:00+00:00,79.005,79.3299,78.89,79.26,109715
2026-06-18 14:08:00+00:00,79.27,79.29,78.93,78.9899,129190
2026-06-18 14:09:00+00:00,78.95,79.12,78.67,78.725,101273
2026-06-18 14:10:00+00:00,78.68,78.82,78.56,78.61,50344
2026-06-18 14:11:00+00:00,78.66,78.9,78.53,78.8599,75208
2026-06-18 14:12:00+00:00,78.82,78.97,78.5725,78.59,57747
2026-06-18 14:13:00+00:00,78.63,78.8083,78.47,78.6,55643
2026-06-18 14:14:00+00:00,78.6,78.81,78.5318,78.7157,75062
2026-06-18 14:15:00+00:00,78.735,78.78,78.39,78.7362,88933
2026-06-18 14:16:00+00:00,78.64,79.13,78.5,79.095,155589
2026-06-18 14:17:00+00:00,79.095,79.1493,78.83,79.01,76248
2026-06-18 14:18:00+00:00,78.96,79.14,78.91,79.11,48708
2026-06-18 14:19:00+00:00,79.13,79.44,79.13,79.31,87191
2026-06-18 14:20:00+00:00,79.35,79.42,79.09,79.24,62301
2026-06-18 14:21:00+00:00,79.185,79.5499,79.1515,79.395,55450
2026-06-18 14:22:00+00:00,79.35,79.35,79.08,79.14,81463
2026-06-18 14:23:00+00:00,79.14,79.59,79.11,79.36,69966
2026-06-18 14:24:00+00:00,79.34,79.34,79.1,79.145,35191
2026-06-18 14:25:00+00:00,79.11,79.24,79.0,79.18,56426
2026-06-18 14:26:00+00:00,79.25,79.45,79.19,79.205,36307
2026-06-18 14:27:00+00:00,79.13,79.25,79.03,79.11,40158
2026-06-18 14:28:00+00:00,79.14,79.15,78.58,78.601,115473
2026-06-18 14:29:00+00:00,78.65,78.74,78.35,78.41,70830
2026-06-18 14:30:00+00:00,78.38,78.66,78.355,78.45,45494
2026-06-18 14:31:00+00:00,78.47,78.815,78.35,78.66,61157
2026-06-18 14:32:00+00:00,78.66,78.67,78.31,78.33,92651
2026-06-18 14:33:00+00:00,78.3,78.55,78.3,78.51,41108
2026-06-18 14:34:00+00:00,78.535,78.7,78.42,78.6,49648
2026-06-18 14:35:00+00:00,78.61,78.78,78.45,78.56,58740
2026-06-18 14:36:00+00:00,78.55,78.7,78.39,78.54,69486
2026-06-18 14:37:00+00:00,78.5299,79.18,78.509,79.18,89786
2026-06-18 14:38:00+00:00,79.19,79.21,79.03,79.12,51551
2026-06-18 14:39:00+00:00,79.1599,79.18,78.89,79.16,40572
2026-06-18 14:40:00+00:00,79.16,79.37,78.9609,78.9609,38274
2026-06-18 14:41:00+00:00,79.01,79.01,78.735,78.91,57941
2026-06-18 14:42:00+00:00,78.91,79.05,78.74,78.88,45103
2026-06-18 14:43:00+00:00,78.85,79.16,78.8087,79.04,30322
2026-06-18 14:44:00+00:00,78.956,79.15,78.8,78.84,28757
2026-06-18 14:45:00+00:00,78.8,79.09,78.73,78.95,46075
2026-06-18 14:46:00+00:00,78.95,79.15,78.9,79.1476,25785
2026-06-18 14:47:00+00:00,79.15,79.19,78.98,79.07,39540
2026-06-18 14:48:00+00:00,79.06,79.2099,78.9101,79.11,22977
2026-06-18 14:49:00+00:00,79.1,79.3,79.0101,79.28,28884
2026-06-18 14:50:00+00:00,79.255,79.3899,79.09,79.32,41441
2026-06-18 14:51:00+00:00,79.28,79.43,79.0501,79.39,39137
2026-06-18 14:52:00+00:00,79.365,79.67,79.31,79.42,72653
2026-06-18 14:53:00+00:00,79.4,79.46,79.3,79.3,42673
2026-06-18 14:54:00+00:00,79.33,79.57,79.3,79.49,41257
2026-06-18 14:55:00+00:00,79.485,79.62,79.485,79.597,39680
2026-06-18 14:56:00+00:00,79.63,79.9,79.57,79.9,61963
2026-06-18 14:57:00+00:00,79.895,80.15,79.81,80.05,65204
2026-06-18 14:58:00+00:00,80.1599,80.42,80.07,80.3163,121756
2026-06-18 14:59:00+00:00,80.335,80.34,79.84,79.85,56718
2026-06-18 15:00:00+00:00,79.9,80.3,79.8,80.25,54438
2026-06-18 15:01:00+00:00,80.2,80.35,80.02,80.13,56018
2026-06-18 15:02:00+00:00,80.1698,80.3,80.075,80.15,46897
2026-06-18 15:03:00+00:00,80.15,80.35,80.0101,80.08,41790
2026-06-18 15:04:00+00:00,80.0702,80.28,80.0702,80.1,25534
2026-06-18 15:05:00+00:00,80.1,80.135,79.71,79.82,47304
2026-06-18 15:06:00+00:00,79.84,79.8994,79.674,79.78,19778
2026-06-18 15:07:00+00:00,79.795,79.84,79.6,79.62,20530
2026-06-18 15:08:00+00:00,79.6071,79.82,79.5218,79.75,35130
2026-06-18 15:09:00+00:00,79.75,79.9899,79.73,79.9225,30355
2026-06-18 15:10:00+00:00,79.98,80.03,79.61,79.7277,38126
2026-06-18 15:11:00+00:00,79.725,79.96,79.68,79.7401,69464
2026-06-18 15:12:00+00:00,79.785,79.8399,79.6,79.745,30533
2026-06-18 15:13:00+00:00,79.745,79.8,79.44,79.585,37898
2026-06-18 15:14:00+00:00,79.585,79.62,79.16,79.17,41296
2026-06-18 15:15:00+00:00,79.192,79.28,79.02,79.17,44773
2026-06-18 15:16:00+00:00,79.17,79.37,79.135,79.33,23058
2026-06-18 15:17:00+00:00,79.37,79.49,79.2606,79.2606,22502
2026-06-18 15:18:00+00:00,79.28,79.39,79.2101,79.255,20688
2026-06-18 15:19:00+00:00,79.21,79.3,79.075,79.3,52856
2026-06-18 15:20:00+00:00,79.32,79.53,79.25,79.4,27335
2026-06-18 15:21:00+00:00,79.4,79.66,79.38,79.52,16717
2026-06-18 15:22:00+00:00,79.515,79.64,79.4301,79.64,18410
2026-06-18 15:23:00+00:00,79.63,79.91,79.49,79.825,47463
2026-06-18 15:24:00+00:00,79.83,79.88,79.59,79.75,20681
2026-06-18 15:25:00+00:00,79.69,79.75,79.6,79.64,19772
2026-06-18 15:26:00+00:00,79.6599,80.02,79.6599,80.02,42133
2026-06-18 15:27:00+00:00,80.03,80.24,79.9818,80.1899,39499
2026-06-18 15:28:00+00:00,80.13,80.29,79.9744,80.035,39785
2026-06-18 15:29:00+00:00,80.07,80.08,79.86,79.95,44405
2026-06-18 15:30:00+00:00,79.93,79.97,79.6701,79.9199,27154
2026-06-18 15:31:00+00:00,79.9,79.95,79.6226,79.7,34511
2026-06-18 15:32:00+00:00,79.685,79.7,79.5,79.635,30399
2026-06-18 15:33:00+00:00,79.635,79.725,79.43,79.52,30633
2026-06-18 15:34:00+00:00,79.53,79.7,79.53,79.68,26611
2026-06-18 15:35:00+00:00,79.59,79.798,79.53,79.53,35138
2026-06-18 15:36:00+00:00,79.61,79.61,79.3,79.345,35199
2026-06-18 15:37:00+00:00,79.345,79.4,79.15,79.21,28134
2026-06-18 15:38:00+00:00,79.214,79.29,78.88,78.93,59206
2026-06-18 15:39:00+00:00,78.93,79.15,78.87,79.105,78269
2026-06-18 15:40:00+00:00,79.13,79.19,79.0,79.0501,37777
2026-06-18 15:41:00+00:00,79.095,79.26,79.09,79.12,23538
2026-06-18 15:42:00+00:00,79.06,79.18,79.02,79.135,24478
2026-06-18 15:43:00+00:00,79.14,79.14,78.95,78.9641,18643
2026-06-18 15:44:00+00:00,78.93,79.03,78.9,78.91,24483
2026-06-18 15:45:00+00:00,78.96,79.0199,78.76,78.895,39468
2026-06-18 15:46:00+00:00,78.88,78.97,78.7601,78.7601,23352
2026-06-18 15:47:00+00:00,78.83,78.93,78.75,78.9299,17704
2026-06-18 15:48:00+00:00,78.8,78.8799,78.645,78.795,40378
2026-06-18 15:49:00+00:00,78.795,78.98,78.74,78.9199,42826
2026-06-18 15:50:00+00:00,78.88,78.99,78.8,78.93,26359
2026-06-18 15:51:00+00:00,78.865,78.93,78.8,78.85,22327
2026-06-18 15:52:00+00:00,78.9,79.28,78.87,79.17,19642
2026-06-18 15:53:00+00:00,79.191,79.35,79.165,79.27,29857
2026-06-18 15:54:00+00:00,79.275,79.44,79.2532,79.42,29260
2026-06-18 15:55:00+00:00,79.395,79.54,79.35,79.52,30956
2026-06-18 15:56:00+00:00,79.5489,79.79,79.54,79.67,28953
2026-06-18 15:57:00+00:00,79.675,79.784,79.63,79.784,17929
2026-06-18 15:58:00+00:00,79.74,79.7564,79.5037,79.52,34062
2026-06-18 15:59:00+00:00,79.61,79.61,79.29,79.41,52793
2026-06-18 16:00:00+00:00,79.41,79.4799,79.2,79.37,24108
2026-06-18 16:01:00+00:00,79.365,79.3999,79.07,79.07,19512
2026-06-18 16:02:00+00:00,79.1,79.13,78.97,79.04,30210
2026-06-18 16:03:00+00:00,79.0,79.08,78.9,78.935,28225
2026-06-18 16:04:00+00:00,78.91,78.99,78.57,78.5805,45268
2026-06-18 16:05:00+00:00,78.61,78.7,78.38,78.615,82988
2026-06-18 16:06:00+00:00,78.615,78.6847,78.4,78.4,21751
2026-06-18 16:07:00+00:00,78.38,78.5,78.29,78.3001,28250
2026-06-18 16:08:00+00:00,78.37,78.59,78.3,78.4718,41690
2026-06-18 16:09:00+00:00,78.45,78.4891,78.3,78.445,24386
2026-06-18 16:10:00+00:00,78.4081,78.49,78.14,78.16,36278
2026-06-18 16:11:00+00:00,78.19,78.39,78.12,78.37,28671
2026-06-18 16:12:00+00:00,78.39,78.41,78.28,78.39,29883
2026-06-18 16:13:00+00:00,78.41,78.41,78.19,78.28,30546
2026-06-18 16:14:00+00:00,78.3,78.3199,78.07,78.13,25324
2026-06-18 16:15:00+00:00,78.13,78.25,77.96,78.22,91439
2026-06-18 16:16:00+00:00,78.23,78.4,78.15,78.2,16971
2026-06-18 16:17:00+00:00,78.225,78.46,78.2,78.41,23591
2026-06-18 16:18:00+00:00,78.4692,78.47,78.2,78.21,27333
2026-06-18 16:19:00+00:00,78.25,78.435,78.18,78.435,16507
2026-06-18 16:20:00+00:00,78.4,78.67,78.4,78.6,37840
2026-06-18 16:21:00+00:00,78.62,78.73,78.55,78.66,17380
2026-06-18 16:22:00+00:00,78.68,78.77,78.4,78.49,25421
2026-06-18 16:23:00+00:00,78.5,78.68,78.49,78.56,13630
2026-06-18 16:24:00+00:00,78.51,78.6158,78.48,78.505,24331
2026-06-18 16:25:00+00:00,78.48,78.52,78.3,78.385,22471
2026-06-18 16:26:00+00:00,78.41,78.44,78.31,78.325,23593
2026-06-18 16:27:00+00:00,78.3,78.33,78.1201,78.21,38845
2026-06-18 16:28:00+00:00,78.21,78.27,78.12,78.215,31825
2026-06-18 16:29:00+00:00,78.2,78.25,78.0582,78.0582,34206
2026-06-18 16:30:00+00:00,78.08,78.17,77.88,78.05,56457
2026-06-18 16:31:00+00:00,78.11,78.1383,77.91,78.02,16914
2026-06-18 16:32:00+00:00,78.05,78.05,77.88,78.02,32481
2026-06-18 16:33:00+00:00,77.965,78.1399,77.965,78.13,36687
2026-06-18 16:34:00+00:00,78.14,78.4,78.12,78.38,52923
2026-06-18 16:35:00+00:00,78.39,78.43,78.275,78.3599,21862
2026-06-18 16:36:00+00:00,78.265,78.3194,78.2,78.28,10681
2026-06-18 16:37:00+00:00,78.23,78.3399,78.17,78.17,18886
2026-06-18 16:38:00+00:00,78.15,78.21,78.05,78.09,18570
2026-06-18 16:39:00+00:00,78.12,78.31,78.12,78.31,11288
2026-06-18 16:40:00+00:00,78.305,78.39,78.2,78.3458,20922
2026-06-18 16:41:00+00:00,78.3497,78.4,78.3,78.35,14611
2026-06-18 16:42:00+00:00,78.39,78.41,78.31,78.31,17148
2026-06-18 16:43:00+00:00,78.335,78.52,78.3,78.46,18053
2026-06-18 16:44:00+00:00,78.47,78.5393,78.18,78.39,39464
2026-06-18 16:45:00+00:00,78.41,78.74,78.39,78.65,41608
2026-06-18 16:46:00+00:00,78.64,78.66,78.5,78.63,19272
2026-06-18 16:47:00+00:00,78.63,78.6899,78.55,78.62,18755
2026-06-18 16:48:00+00:00,78.615,78.76,78.56,78.685,17113
2026-06-18 16:49:00+00:00,78.69,78.86,78.6809,78.83,21112
2026-06-18 16:50:00+00:00,78.82,78.82,78.67,78.75,15284
2026-06-18 16:51:00+00:00,78.7602,78.8299,78.66,78.67,12193
