datetime,open,high,low,close,volume
2026-06-25 18:30:00+00:00,14.51,14.51,14.48,14.49,14452
2026-06-25 18:31:00+00:00,14.5,14.5,14.48,14.48,43244
2026-06-25 18:32:00+00:00,14.48,14.49,14.46,14.46,15520
2026-06-25 18:33:00+00:00,14.46,14.46,14.44,14.44,31648
2026-06-25 18:34:00+00:00,14.44,14.46,14.43,14.43,50157
2026-06-25 18:35:00+00:00,14.43,14.44,14.42,14.42,65070
2026-06-25 18:36:00+00:00,14.42,14.43,14.41,14.42,130722
2026-06-25 18:37:00+00:00,14.42,14.43,14.41,14.42,37334
2026-06-25 18:38:00+00:00,14.42,14.43,14.41,14.42,93989
2026-06-25 18:39:00+00:00,14.42,14.45,14.42,14.43,33075
2026-06-25 18:40:00+00:00,14.44,14.45,14.43,14.43,73886
2026-06-25 18:41:00+00:00,14.43,14.44,14.41,14.41,64665
2026-06-25 18:42:00+00:00,14.41,14.43,14.41,14.42,24796
2026-06-25 18:43:00+00:00,14.42,14.43,14.42,14.43,37576
2026-06-25 18:44:00+00:00,14.42,14.45,14.42,14.44,71304
2026-06-25 18:45:00+00:00,14.44,14.45,14.41,14.42,118954
2026-06-25 18:46:00+00:00,14.42,14.45,14.42,14.42,197070
2026-06-25 18:47:00+00:00,14.42,14.43,14.4,14.41,39515
2026-06-25 18:48:00+00:00,14.42,14.45,14.42,14.44,238443
2026-06-25 18:49:00+00:00,14.45,14.47,14.44,14.46,136651
2026-06-25 18:50:00+00:00,14.46,14.47,14.46,14.46,27762
2026-06-25 18:51:00+00:00,14.46,14.47,14.45,14.46,30910
2026-06-25 18:52:00+00:00,14.45,14.51,14.45,14.5,80686
2026-06-25 18:53:00+00:00,14.5,14.52,14.5,14.5,54712
2026-06-25 18:54:00+00:00,14.5,14.51,14.48,14.49,46817
2026-06-25 18:55:00+00:00,14.49,14.52,14.49,14.51,76987
2026-06-25 18:56:00+00:00,14.5,14.51,14.49,14.49,19740
2026-06-25 18:57:00+00:00,14.49,14.5,14.48,14.49,87626
2026-06-25 18:58:00+00:00,14.49,14.51,14.49,14.5,79850
2026-06-25 18:59:00+00:00,14.5,14.52,14.5,14.51,40181
2026-06-25 19:00:00+00:00,14.51,14.52,14.49,14.49,115327
2026-06-25 19:01:00+00:00,14.49,14.5,14.48,14.48,50897
2026-06-25 19:02:00+00:00,14.48,14.49,14.47,14.48,96941
2026-06-25 19:03:00+00:00,14.48,14.49,14.48,14.48,5069
2026-06-25 19:04:00+00:00,14.48,14.49,14.47,14.49,41151
2026-06-25 19:05:00+00:00,14.49,14.52,14.49,14.5,57222
2026-06-25 19:06:00+00:00,14.5,14.51,14.49,14.49,34839
2026-06-25 19:07:00+00:00,14.49,14.5,14.48,14.48,34860
2026-06-25 19:08:00+00:00,14.49,14.49,14.48,14.48,44550
2026-06-25 19:09:00+00:00,14.48,14.49,14.47,14.48,46192
2026-06-25 19:10:00+00:00,14.48,14.49,14.47,14.47,63731
2026-06-25 19:11:00+00:00,14.48,14.49,14.47,14.48,8218
2026-06-25 19:12:00+00:00,14.48,14.49,14.47,14.48,47068
2026-06-25 19:13:00+00:00,14.48,14.51,14.47,14.5,124085
2026-06-25 19:14:00+00:00,14.5,14.59,14.5,14.58,246405
2026-06-25 19:15:00+00:00,14.58,14.6,14.56,14.57,209672
2026-06-25 19:16:00+00:00,14.57,14.63,14.56,14.62,473332
2026-06-25 19:17:00+00:00,14.61,14.65,14.6,14.62,305443
2026-06-25 19:18:00+00:00,14.62,14.65,14.59,14.63,100375
2026-06-25 19:19:00+00:00,14.63,14.64,14.61,14.63,99160
2026-06-25 19:20:00+00:00,14.63,14.67,14.62,14.65,244626
2026-06-25 19:21:00+00:00,14.65,14.68,14.64,14.66,125592
2026-06-25 19:22:00+00:00,14.66,14.67,14.61,14.63,68503
2026-06-25 19:23:00+00:00,14.63,14.64,14.61,14.63,188528
2026-06-25 19:24:00+00:00,14.63,14.66,14.63,14.64,211190
2026-06-25 19:25:00+00:00,14.64,14.65,14.63,14.63,132584
2026-06-25 19:26:00+00:00,14.63,14.65,14.63,14.64,43291
2026-06-25 19:27:00+00:00,14.64,14.67,14.64,14.65,143145
2026-06-25 19:28:00+00:00,14.65,14.71,14.65,14.71,212834
2026-06-25 19:29:00+00:00,14.71,14.75,14.7,14.73,265605
2026-06-25 19:30:00+00:00,14.73,14.75,14.62,14.62,282161
2026-06-25 19:31:00+00:00,14.63,14.63,14.57,14.6,176586
2026-06-25 19:32:00+00:00,14.6,14.64,14.6,14.61,158363
2026-06-25 19:33:00+00:00,14.61,14.61,14.58,14.6,82103
2026-06-25 19:34:00+00:00,14.6,14.63,14.59,14.63,92119
2026-06-25 19:35:00+00:00,14.63,14.63,14.6,14.63,91924
2026-06-25 19:36:00+00:00,14.62,14.65,14.59,14.59,124663
2026-06-25 19:37:00+00:00,14.59,14.6,14.58,14.58,51133
2026-06-25 19:38:00+00:00,14.58,14.65,14.58,14.63,382587
2026-06-25 19:39:00+00:00,14.62,14.64,14.61,14.63,98615
2026-06-25 19:40:00+00:00,14.63,14.65,14.61,14.63,79838
2026-06-25 19:41:00+00:00,14.63,14.65,14.62,14.64,25778
2026-06-25 19:42:00+00:00,14.64,14.65,14.64,14.64,37452
2026-06-25 19:43:00+00:00,14.64,14.67,14.64,14.66,34033
2026-06-25 19:44:00+00:00,14.66,14.68,14.64,14.66,136028
2026-06-25 19:45:00+00:00,14.66,14.7,14.66,14.7,63188
2026-06-25 19:46:00+00:00,14.69,14.71,14.69,14.71,79969
2026-06-25 19:47:00+00:00,14.71,14.73,14.69,14.69,233937
2026-06-25 19:48:00+00:00,14.7,14.7,14.66,14.66,85501
2026-06-25 19:49:00+00:00,14.66,14.72,14.66,14.71,71912
2026-06-25 19:50:00+00:00,14.71,14.72,14.65,14.67,152045
2026-06-25 19:51:00+00:00,14.68,14.7,14.67,14.68,38622
2026-06-25 19:52:00+00:00,14.68,14.71,14.68,14.68,74938
2026-06-25 19:53:00+00:00,14.68,14.73,14.68,14.72,158125
2026-06-25 19:54:00+00:00,14.71,14.74,14.7,14.74,79372
2026-06-25 19:55:00+00:00,14.73,14.81,14.73,14.77,367950
2026-06-25 19:56:00+00:00,14.77,14.79,14.76,14.77,313696
2026-06-25 19:57:00+00:00,14.76,14.86,14.76,14.83,295351
2026-06-25 19:58:00+00:00,14.83,14.87,14.83,14.84,313628
2026-06-25 19:59:00+00:00,14.85,14.88,14.84,14.87,849168
2026-06-26 13:30:00+00:00,14.55,14.68,14.54,14.63,168475
2026-06-26 13:31:00+00:00,14.62,14.74,14.61,14.71,46679
2026-06-26 13:32:00+00:00,14.7,14.79,14.69,14.78,47541
2026-06-26 13:33:00+00:00,14.78,14.84,14.76,14.76,53652
2026-06-26 13:34:00+00:00,14.76,14.81,14.75,14.79,35095
2026-06-26 13:35:00+00:00,14.79,14.84,14.78,14.82,39734
2026-06-26 13:36:00+00:00,14.82,14.85,14.82,14.84,43710
2026-06-26 13:37:00+00:00,14.83,14.84,14.75,14.76,55894
2026-06-26 13:38:00+00:00,14.76,14.88,14.76,14.87,31907
2026-06-26 13:39:00+00:00,14.87,14.87,14.81,14.85,33285
2026-06-26 13:40:00+00:00,14.84,14.86,14.81,14.85,15239
2026-06-26 13:41:00+00:00,14.86,14.92,14.85,14.91,127671
2026-06-26 13:42:00+00:00,14.91,14.94,14.91,14.91,22712
2026-06-26 13:43:00+00:00,14.92,14.99,14.91,14.98,56863
2026-06-26 13:44:00+00:00,14.97,14.99,14.96,14.97,34904
2026-06-26 13:45:00+00:00,14.97,14.98,14.87,14.88,49288
2026-06-26 13:46:00+00:00,14.89,14.93,14.89,14.89,55535
2026-06-26 13:47:00+00:00,14.88,14.96,14.88,14.96,43963
2026-06-26 13:48:00+00:00,14.96,15.03,14.94,15.03,65892
2026-06-26 13:49:00+00:00,15.02,15.1,15.01,15.08,74191
2026-06-26 13:50:00+00:00,15.08,15.1,15.04,15.08,44234
2026-06-26 13:51:00+00:00,15.08,15.13,15.06,15.07,73502
2026-06-26 13:52:00+00:00,15.07,15.07,14.97,14.99,54493
2026-06-26 13:53:00+00:00,14.99,15.02,14.98,15.01,30298
2026-06-26 13:54:00+00:00,15.02,15.03,14.97,14.98,57016
2026-06-26 13:55:00+00:00,14.98,15.08,14.98,15.07,31181
2026-06-26 13:56:00+00:00,15.07,15.18,15.05,15.18,191342
2026-06-26 13:57:00+00:00,15.17,15.26,15.16,15.18,258116
2026-06-26 13:58:00+00:00,15.17,15.19,15.15,15.16,60483
2026-06-26 13:59:00+00:00,15.16,15.21,15.16,15.2,68840
2026-06-26 14:00:00+00:00,15.19,15.24,15.18,15.23,82339
2026-06-26 14:01:00+00:00,15.23,15.25,15.17,15.18,62116
2026-06-26 14:02:00+00:00,15.19,15.19,15.14,15.19,41135
2026-06-26 14:03:00+00:00,15.19,15.21,15.17,15.2,38790
2026-06-26 14:04:00+00:00,15.21,15.29,15.21,15.29,67249
2026-06-26 14:05:00+00:00,15.29,15.3,15.25,15.26,76991
2026-06-26 14:06:00+00:00,15.26,15.28,15.22,15.23,56467
2026-06-26 14:07:00+00:00,15.23,15.27,15.22,15.25,32965
2026-06-26 14:08:00+00:00,15.25,15.27,15.23,15.24,49337
2026-06-26 14:09:00+00:00,15.23,15.24,15.22,15.22,50184
2026-06-26 14:10:00+00:00,15.22,15.24,15.19,15.19,68131
2026-06-26 14:11:00+00:00,15.19,15.2,15.16,15.17,43261
2026-06-26 14:12:00+00:00,15.17,15.22,15.17,15.19,43023
2026-06-26 14:13:00+00:00,15.19,15.22,15.19,15.21,33515
2026-06-26 14:14:00+00:00,15.21,15.22,15.19,15.19,31398
2026-06-26 14:15:00+00:00,15.18,15.22,15.17,15.19,62783
2026-06-26 14:16:00+00:00,15.19,15.2,15.15,15.15,23763
2026-06-26 14:17:00+00:00,15.15,15.15,15.11,15.11,46168
2026-06-26 14:18:00+00:00,15.11,15.14,15.11,15.13,9505
2026-06-26 14:19:00+00:00,15.14,15.16,15.1,15.1,37870
2026-06-26 14:20:00+00:00,15.1,15.19,15.1,15.16,18603
2026-06-26 14:21:00+00:00,15.15,15.19,15.15,15.18,16437
2026-06-26 14:22:00+00:00,15.17,15.21,15.17,15.21,34502
2026-06-26 14:23:00+00:00,15.21,15.22,15.19,15.21,54949
2026-06-26 14:24:00+00:00,15.21,15.26,15.2,15.26,30703
2026-06-26 14:25:00+00:00,15.25,15.26,15.23,15.24,43329
2026-06-26 14:26:00+00:00,15.24,15.27,15.23,15.25,21389
2026-06-26 14:27:00+00:00,15.25,15.28,15.24,15.28,27299
2026-06-26 14:28:00+00:00,15.27,15.28,15.26,15.26,25664
2026-06-26 14:29:00+00:00,15.26,15.27,15.24,15.25,63717
2026-06-26 14:30:00+00:00,15.25,15.28,15.23,15.24,55936
2026-06-26 14:31:00+00:00,15.24,15.26,15.24,15.25,9630
2026-06-26 14:32:00+00:00,15.24,15.25,15.21,15.21,21570
2026-06-26 14:33:00+00:00,15.21,15.22,15.17,15.17,17915
2026-06-26 14:34:00+00:00,15.18,15.24,15.18,15.22,37080
2026-06-26 14:35:00+00:00,15.22,15.29,15.22,15.27,58482
2026-06-26 14:36:00+00:00,15.27,15.27,15.24,15.26,30293
2026-06-26 14:37:00+00:00,15.26,15.27,15.25,15.26,20580
2026-06-26 14:38:00+00:00,15.25,15.27,15.24,15.24,22689
2026-06-26 14:39:00+00:00,15.25,15.26,15.22,15.23,88305
2026-06-26 14:40:00+00:00,15.23,15.26,15.21,15.25,66924
2026-06-26 14:41:00+00:00,15.24,15.28,15.24,15.27,17132
2026-06-26 14:42:00+00:00,15.28,15.34,15.27,15.31,72188
2026-06-26 14:43:00+00:00,15.31,15.32,15.26,15.27,31499
2026-06-26 14:44:00+00:00,15.27,15.29,15.23,15.23,11728
2026-06-26 14:45:00+00:00,15.23,15.24,15.19,15.21,23750
2026-06-26 14:46:00+00:00,15.21,15.25,15.21,15.24,20851
2026-06-26 14:47:00+00:00,15.24,15.26,15.24,15.25,21565
2026-06-26 14:48:00+00:00,15.25,15.29,15.25,15.29,15551
2026-06-26 14:49:00+00:00,15.29,15.29,15.26,15.26,9249
2026-06-26 14:50:00+00:00,15.26,15.27,15.24,15.25,38369
2026-06-26 14:51:00+00:00,15.25,15.27,15.24,15.25,11135
2026-06-26 14:52:00+00:00,15.25,15.26,15.23,15.23,26470
2026-06-26 14:53:00+00:00,15.24,15.24,15.22,15.22,15590
2026-06-26 14:54:00+00:00,15.22,15.24,15.21,15.23,34062
2026-06-26 14:55:00+00:00,15.23,15.24,15.19,15.2,45969
2026-06-26 14:56:00+00:00,15.21,15.22,15.18,15.21,43296
2026-06-26 14:57:00+00:00,15.21,15.24,15.21,15.22,24502
2026-06-26 14:58:00+00:00,15.23,15.24,15.2,15.2,14882
2026-06-26 14:59:00+00:00,15.21,15.23,15.2,15.21,52725
2026-06-26 15:00:00+00:00,15.21,15.23,15.21,15.22,8497
2026-06-26 15:01:00+00:00,15.23,15.23,15.2,15.2,42902
2026-06-26 15:02:00+00:00,15.21,15.22,15.2,15.21,35394
2026-06-26 15:03:00+00:00,15.21,15.22,15.2,15.21,36039
2026-06-26 15:04:00+00:00,15.21,15.22,15.17,15.17,16960
2026-06-26 15:05:00+00:00,15.18,15.19,15.17,15.17,12635
2026-06-26 15:06:00+00:00,15.17,15.19,15.16,15.17,64279
2026-06-26 15:07:00+00:00,15.17,15.24,15.17,15.21,46943
2026-06-26 15:08:00+00:00,15.21,15.23,15.2,15.21,10923
2026-06-26 15:09:00+00:00,15.21,15.24,15.21,15.23,14605
2026-06-26 15:10:00+00:00,15.23,15.24,15.2,15.21,30434
2026-06-26 15:11:00+00:00,15.21,15.21,15.19,15.19,22037
2026-06-26 15:12:00+00:00,15.19,15.2,15.17,15.18,67660
2026-06-26 15:13:00+00:00,15.19,15.21,15.18,15.19,22234
2026-06-26 15:14:00+00:00,15.19,15.2,15.18,15.18,23116
2026-06-26 15:15:00+00:00,15.19,15.21,15.17,15.2,40402
2026-06-26 15:16:00+00:00,15.21,15.22,15.2,15.2,42299
2026-06-26 15:17:00+00:00,15.21,15.24,15.2,15.22,49542
2026-06-26 15:18:00+00:00,15.22,15.23,15.21,15.21,29946
2026-06-26 15:19:00+00:00,15.21,15.24,15.21,15.23,27264
2026-06-26 15:20:00+00:00,15.23,15.25,15.23,15.24,68326
2026-06-26 15:21:00+00:00,15.23,15.27,15.23,15.26,71280
2026-06-26 15:22:00+00:00,15.26,15.28,15.25,15.27,47322
2026-06-26 15:23:00+00:00,15.28,15.3,15.27,15.29,86801
2026-06-26 15:24:00+00:00,15.29,15.31,15.28,15.3,44987
2026-06-26 15:25:00+00:00,15.29,15.34,15.29,15.33,92869
2026-06-26 15:26:00+00:00,15.33,15.35,15.33,15.33,83768
2026-06-26 15:27:00+00:00,15.33,15.39,15.33,15.37,54358
2026-06-26 15:28:00+00:00,15.36,15.39,15.36,15.38,35191
2026-06-26 15:29:00+00:00,15.38,15.4,15.36,15.4,73720
2026-06-26 15:30:00+00:00,15.39,15.43,15.39,15.42,84218
2026-06-26 15:31:00+00:00,15.42,15.46,15.42,15.43,114728
2026-06-26 15:32:00+00:00,15.42,15.44,15.4,15.41,23067
2026-06-26 15:33:00+00:00,15.42,15.43,15.38,15.38,32189
2026-06-26 15:34:00+00:00,15.38,15.39,15.36,15.38,94983
2026-06-26 15:35:00+00:00,15.38,15.42,15.38,15.42,133185
2026-06-26 15:36:00+00:00,15.42,15.45,15.41,15.44,145217
2026-06-26 15:37:00+00:00,15.44,15.45,15.42,15.43,113740
2026-06-26 15:38:00+00:00,15.42,15.44,15.4,15.41,27400
2026-06-26 15:39:00+00:00,15.41,15.45,15.41,15.44,69276
2026-06-26 15:40:00+00:00,15.45,15.46,15.42,15.42,140458
2026-06-26 15:41:00+00:00,15.43,15.45,15.42,15.45,185461
2026-06-26 15:42:00+00:00,15.44,15.47,15.39,15.43,342036
2026-06-26 15:43:00+00:00,15.43,15.44,15.41,15.42,154819
2026-06-26 15:44:00+00:00,15.42,15.44,15.42,15.43,44819
2026-06-26 15:45:00+00:00,15.43,15.46,15.43,15.46,95747
2026-06-26 15:46:00+00:00,15.45,15.47,15.44,15.44,98246
2026-06-26 15:47:00+00:00,15.44,15.45,15.42,15.44,156730
2026-06-26 15:48:00+00:00,15.43,15.44,15.42,15.43,162787
2026-06-26 15:49:00+00:00,15.43,15.45,15.42,15.42,72472
2026-06-26 15:50:00+00:00,15.42,15.46,15.42,15.46,53866
2026-06-26 15:51:00+00:00,15.46,15.46,15.4,15.41,61862
2026-06-26 15:52:00+00:00,15.41,15.43,15.4,15.41,57220
2026-06-26 15:53:00+00:00,15.41,15.43,15.41,15.41,25364
2026-06-26 15:54:00+00:00,15.41,15.43,15.4,15.42,26050
2026-06-26 15:55:00+00:00,15.41,15.44,15.4,15.43,20829
2026-06-26 15:56:00+00:00,15.44,15.46,15.44,15.46,20136
2026-06-26 15:57:00+00:00,15.46,15.47,15.44,15.44,23404
2026-06-26 15:58:00+00:00,15.44,15.44,15.42,15.42,37639
2026-06-26 15:59:00+00:00,15.42,15.43,15.4,15.4,53858
2026-06-26 16:00:00+00:00,15.4,15.47,15.4,15.46,103531
2026-06-26 16:01:00+00:00,15.46,15.49,15.44,15.46,89056
2026-06-26 16:02:00+00:00,15.46,15.49,15.46,15.47,200100
2026-06-26 16:03:00+00:00,15.47,15.5,15.46,15.5,139695
2026-06-26 16:04:00+00:00,15.49,15.5,15.48,15.48,94602
2026-06-26 16:05:00+00:00,15.48,15.49,15.47,15.47,37212
2026-06-26 16:06:00+00:00,15.48,15.49,15.45,15.47,134416
2026-06-26 16:07:00+00:00,15.46,15.47,15.43,15.44,133219
2026-06-26 16:08:00+00:00,15.43,15.44,15.42,15.43,92673
2026-06-26 16:09:00+00:00,15.43,15.43,15.39,15.39,111536
2026-06-26 16:10:00+00:00,15.39,15.42,15.39,15.4,272382
2026-06-26 16:11:00+00:00,15.4,15.43,15.4,15.41,239632
2026-06-26 16:12:00+00:00,15.41,15.42,15.38,15.39,55530
2026-06-26 16:13:00+00:00,15.39,15.41,15.39,15.39,90069
2026-06-26 16:14:00+00:00,15.39,15.46,15.39,15.45,137290
2026-06-26 16:15:00+00:00,15.44,15.46,15.43,15.46,116632
2026-06-26 16:16:00+00:00,15.46,15.47,15.44,15.47,187070
2026-06-26 16:17:00+00:00,15.47,15.47,15.45,15.46,93414
2026-06-26 16:18:00+00:00,15.47,15.47,15.43,15.43,57652
2026-06-26 16:19:00+00:00,15.43,15.45,15.42,15.43,47103
2026-06-26 16:20:00+00:00,15.44,15.44,15.42,15.43,58224
2026-06-26 16:21:00+00:00,15.43,15.43,15.39,15.39,106547
2026-06-26 16:22:00+00:00,15.4,15.42,15.38,15.38,126457
2026-06-26 16:23:00+00:00,15.39,15.42,15.38,15.39,103154
2026-06-26 16:24:00+00:00,15.39,15.41,15.38,15.39,99701
2026-06-26 16:25:00+00:00,15.39,15.41,15.38,15.38,97903
2026-06-26 16:26:00+00:00,15.39,15.42,15.38,15.4,87010
2026-06-26 16:27:00+00:00,15.4,15.42,15.39,15.4,152630
2026-06-26 16:28:00+00:00,15.4,15.41,15.39,15.39,51177
2026-06-26 16:29:00+00:00,15.39,15.41,15.38,15.39,55003
2026-06-26 16:30:00+00:00,15.4,15.43,15.39,15.41,55538
2026-06-26 16:31:00+00:00,15.42,15.43,15.41,15.41,64385
2026-06-26 16:32:00+00:00,15.41,15.44,15.41,15.43,52515
2026-06-26 16:33:00+00:00,15.42,15.5,15.42,15.48,299070
2026-06-26 16:34:00+00:00,15.48,15.5,15.48,15.49,117933
2026-06-26 16:35:00+00:00,15.49,15.5,15.49,15.5,84003
2026-06-26 16:36:00+00:00,15.5,15.5,15.46,15.46,69961
2026-06-26 16:37:00+00:00,15.46,15.5,15.46,15.5,88903
2026-06-26 16:38:00+00:00,15.5,15.52,15.49,15.51,240687
2026-06-26 16:39:00+00:00,15.51,15.52,15.48,15.5,170401
2026-06-26 16:40:00+00:00,15.49,15.5,15.48,15.48,56130
2026-06-26 16:41:00+00:00,15.48,15.49,15.47,15.47,57518
2026-06-26 16:42:00+00:00,15.47,15.49,15.46,15.48,83210
2026-06-26 16:43:00+00:00,15.49,15.49,15.48,15.48,23202
2026-06-26 16:44:00+00:00,15.48,15.49,15.44,15.46,46238
2026-06-26 16:45:00+00:00,15.45,15.47,15.45,15.46,36807
2026-06-26 16:46:00+00:00,15.45,15.47,15.45,15.46,58417
2026-06-26 16:47:00+00:00,15.46,15.47,15.46,15.46,12332
2026-06-26 16:48:00+00:00,15.47,15.49,15.47,15.47,84582
2026-06-26 16:49:00+00:00,15.47,15.51,15.47,15.5,33325
2026-06-26 16:50:00+00:00,15.5,15.55,15.5,15.55,108390
2026-06-26 16:51:00+00:00,15.55,15.55,15.52,15.54,152853
2026-06-26 16:52:00+00:00,15.54,15.57,15.52,15.52,85164
2026-06-26 16:53:00+00:00,15.52,15.54,15.52,15.54,7864
2026-06-26 16:54:00+00:00,15.54,15.57,15.53,15.57,76344
2026-06-26 16:55:00+00:00,15.56,15.57,15.54,15.55,72907
2026-06-26 16:56:00+00:00,15.55,15.59,15.55,15.57,58687
2026-06-26 16:57:00+00:00,15.57,15.58,15.56,15.56,22036
2026-06-26 16:58:00+00:00,15.56,15.59,15.56,15.58,44112
2026-06-26 16:59:00+00:00,15.57,15.59,15.56,15.57,43482
2026-06-26 17:00:00+00:00,15.57,15.58,15.53,15.57,139633
2026-06-26 17:01:00+00:00,15.57,15.58,15.57,15.57,9220
2026-06-26 17:02:00+00:00,15.57,15.6,15.57,15.59,23841
2026-06-26 17:03:00+00:00,15.59,15.6,15.57,15.57,13487
2026-06-26 17:04:00+00:00,15.58,15.6,15.58,15.6,38295
2026-06-26 17:05:00+00:00,15.59,15.6,15.58,15.6,11966
2026-06-26 17:06:00+00:00,15.59,15.6,15.58,15.58,13801
2026-06-26 17:07:00+00:00,15.58,15.59,15.57,15.57,7019
2026-06-26 17:08:00+00:00,15.57,15.6,15.57,15.59,8087
2026-06-26 17:09:00+00:00,15.59,15.63,15.58,15.61,64566
2026-06-26 17:10:00+00:00,15.61,15.63,15.59,15.59,52585
2026-06-26 17:11:00+00:00,15.59,15.6,15.56,15.56,52642
2026-06-26 17:12:00+00:00,15.56,15.58,15.55,15.56,89268
2026-06-26 17:13:00+00:00,15.57,15.57,15.56,15.57,45936
2026-06-26 17:14:00+00:00,15.56,15.59,15.56,15.58,26351
2026-06-26 17:15:00+00:00,15.58,15.59,15.58,15.58,44572
2026-06-26 17:16:00+00:00,15.59,15.6,15.57,15.59,58747
2026-06-26 17:17:00+00:00,15.59,15.6,15.58,15.58,19448
2026-06-26 17:18:00+00:00,15.58,15.59,15.57,15.57,34763
2026-06-26 17:19:00+00:00,15.57,15.62,15.57,15.59,52550
2026-06-26 17:20:00+00:00,15.58,15.59,15.56,15.57,32356
2026-06-26 17:21:00+00:00,15.57,15.61,15.56,15.58,98687
2026-06-26 17:22:00+00:00,15.59,15.6,15.58,15.58,30088
2026-06-26 17:23:00+00:00,15.58,15.59,15.57,15.58,11912
2026-06-26 17:24:00+00:00,15.58,15.59,15.57,15.57,14346
2026-06-26 17:25:00+00:00,15.57,15.58,15.56,15.58,28293
2026-06-26 17:26:00+00:00,15.57,15.59,15.56,15.56,15859
2026-06-26 17:27:00+00:00,15.57,15.59,15.57,15.58,60953
2026-06-26 17:28:00+00:00,15.58,15.6,15.56,15.6,61870
2026-06-26 17:29:00+00:00,15.59,15.6,15.54,15.58,96342
2026-06-26 17:30:00+00:00,15.57,15.62,15.57,15.61,44301
2026-06-26 17:31:00+00:00,15.61,15.62,15.59,15.6,78837
2026-06-26 17:32:00+00:00,15.6,15.63,15.59,15.61,165549
2026-06-26 17:33:00+00:00,15.6,15.61,15.58,15.58,33928
2026-06-26 17:34:00+00:00,15.58,15.6,15.58,15.59,81567
2026-06-26 17:35:00+00:00,15.59,15.59,15.57,15.58,50037
2026-06-26 17:36:00+00:00,15.59,15.6,15.57,15.59,92499
2026-06-26 17:37:00+00:00,15.59,15.6,15.57,15.57,60673
2026-06-26 17:38:00+00:00,15.57,15.58,15.56,15.57,83585
2026-06-26 17:39:00+00:00,15.57,15.59,15.57,15.58,58523
2026-06-26 17:40:00+00:00,15.58,15.59,15.54,15.56,49143
2026-06-26 17:41:00+00:00,15.56,15.57,15.54,15.56,74409
2026-06-26 17:42:00+00:00,15.56,15.59,15.56,15.58,37187
2026-06-26 17:43:00+00:00,15.58,15.6,15.58,15.58,47556
2026-06-26 17:44:00+00:00,15.58,15.6,15.58,15.6,94475
2026-06-26 17:45:00+00:00,15.6,15.61,15.59,15.59,14407
2026-06-26 17:46:00+00:00,15.59,15.59,15.57,15.57,30480
2026-06-26 17:47:00+00:00,15.57,15.61,15.57,15.6,103625
2026-06-26 17:48:00+00:00,15.61,15.61,15.57,15.58,82286
2026-06-26 17:49:00+00:00,15.58,15.59,15.57,15.57,20596
2026-06-26 17:50:00+00:00,15.56,15.57,15.54,15.54,31817
2026-06-26 17:51:00+00:00,15.54,15.55,15.52,15.52,88990
2026-06-26 17:52:00+00:00,15.52,15.55,15.52,15.54,33505
2026-06-26 17:53:00+00:00,15.54,15.55,15.49,15.5,83877
2026-06-26 17:54:00+00:00,15.5,15.51,15.5,15.5,63161
2026-06-26 17:55:00+00:00,15.5,15.53,15.5,15.52,38867
2026-06-26 17:56:00+00:00,15.52,15.52,15.48,15.5,30975
2026-06-26 17:57:00+00:00,15.5,15.51,15.49,15.5,36473
2026-06-26 17:58:00+00:00,15.5,15.51,15.5,15.5,47210
2026-06-26 17:59:00+00:00,15.5,15.52,15.5,15.51,44887
2026-06-26 18:00:00+00:00,15.51,15.52,15.49,15.49,24397
2026-06-26 18:01:00+00:00,15.49,15.51,15.49,15.5,27048
2026-06-26 18:02:00+00:00,15.5,15.52,15.49,15.5,44341
2026-06-26 18:03:00+00:00,15.5,15.51,15.49,15.5,30611
2026-06-26 18:04:00+00:00,15.5,15.51,15.5,15.5,27714
2026-06-26 18:05:00+00:00,15.5,15.51,15.49,15.5,51789
2026-06-26 18:06:00+00:00,15.51,15.52,15.49,15.49,39232
2026-06-26 18:07:00+00:00,15.49,15.5,15.48,15.49,40319
2026-06-26 18:08:00+00:00,15.49,15.51,15.49,15.49,39236
2026-06-26 18:09:00+00:00,15.49,15.51,15.49,15.5,57570
2026-06-26 18:10:00+00:00,15.5,15.51,15.5,15.5,28960
2026-06-26 18:11:00+00:00,15.5,15.52,15.5,15.5,43235
2026-06-26 18:12:00+00:00,15.5,15.52,15.5,15.51,27920
2026-06-26 18:13:00+00:00,15.51,15.52,15.49,15.49,51247
2026-06-26 18:14:00+00:00,15.49,15.5,15.46,15.46,36825
2026-06-26 18:15:00+00:00,15.47,15.48,15.44,15.45,62252
2026-06-26 18:16:00+00:00,15.44,15.45,15.41,15.41,90016
2026-06-26 18:17:00+00:00,15.41,15.43,15.41,15.41,62510
2026-06-26 18:18:00+00:00,15.41,15.42,15.4,15.4,64478
2026-06-26 18:19:00+00:00,15.41,15.46,15.41,15.46,75608
2026-06-26 18:20:00+00:00,15.46,15.52,15.46,15.5,77438
2026-06-26 18:21:00+00:00,15.5,15.52,15.49,15.51,73216
2026-06-26 18:22:00+00:00,15.51,15.52,15.5,15.51,13651
2026-06-26 18:23:00+00:00,15.5,15.51,15.5,15.5,37459
2026-06-26 18:24:00+00:00,15.5,15.51,15.5,15.5,61018
2026-06-26 18:25:00+00:00,15.5,15.66,15.5,15.62,303109
2026-06-26 18:26:00+00:00,15.62,15.65,15.61,15.64,158547
2026-06-26 18:27:00+00:00,15.64,15.68,15.59,15.59,271177
