datetime,open,high,low,close,volume
2026-06-25 17:09:00+00:00,17.34,17.37,17.34,17.36,166360
2026-06-25 17:10:00+00:00,17.36,17.4,17.35,17.39,94734
2026-06-25 17:11:00+00:00,17.39,17.42,17.37,17.38,154105
2026-06-25 17:12:00+00:00,17.38,17.39,17.35,17.36,113147
2026-06-25 17:13:00+00:00,17.36,17.4,17.36,17.38,202826
2026-06-25 17:14:00+00:00,17.39,17.39,17.37,17.38,109112
2026-06-25 17:15:00+00:00,17.38,17.43,17.38,17.43,227777
2026-06-25 17:16:00+00:00,17.42,17.45,17.42,17.43,205695
2026-06-25 17:17:00+00:00,17.43,17.45,17.42,17.43,265593
2026-06-25 17:18:00+00:00,17.44,17.44,17.41,17.41,209026
2026-06-25 17:19:00+00:00,17.42,17.43,17.41,17.41,326975
2026-06-25 17:20:00+00:00,17.41,17.43,17.38,17.42,166089
2026-06-25 17:21:00+00:00,17.41,17.42,17.4,17.4,217749
2026-06-25 17:22:00+00:00,17.4,17.42,17.4,17.4,176043
2026-06-25 17:23:00+00:00,17.4,17.42,17.39,17.41,150279
2026-06-25 17:24:00+00:00,17.42,17.43,17.4,17.4,135159
2026-06-25 17:25:00+00:00,17.4,17.43,17.4,17.42,110611
2026-06-25 17:26:00+00:00,17.41,17.46,17.41,17.45,213842
2026-06-25 17:27:00+00:00,17.45,17.46,17.43,17.43,141613
2026-06-25 17:28:00+00:00,17.43,17.45,17.42,17.44,162684
2026-06-25 17:29:00+00:00,17.43,17.45,17.42,17.44,144271
2026-06-25 17:30:00+00:00,17.44,17.45,17.41,17.43,182235
2026-06-25 17:31:00+00:00,17.43,17.44,17.39,17.39,176615
2026-06-25 17:32:00+00:00,17.4,17.42,17.38,17.39,291572
2026-06-25 17:33:00+00:00,17.39,17.41,17.38,17.4,277407
2026-06-25 17:34:00+00:00,17.4,17.41,17.39,17.4,136912
2026-06-25 17:35:00+00:00,17.4,17.42,17.39,17.39,179603
2026-06-25 17:36:00+00:00,17.39,17.44,17.39,17.41,246374
2026-06-25 17:37:00+00:00,17.41,17.43,17.4,17.42,302836
2026-06-25 17:38:00+00:00,17.43,17.43,17.42,17.43,178878
2026-06-25 17:39:00+00:00,17.43,17.44,17.41,17.42,267856
2026-06-25 17:40:00+00:00,17.42,17.43,17.4,17.42,370023
2026-06-25 17:41:00+00:00,17.42,17.43,17.39,17.39,308165
2026-06-25 17:42:00+00:00,17.39,17.41,17.38,17.39,201485
2026-06-25 17:43:00+00:00,17.38,17.4,17.38,17.38,94418
2026-06-25 17:44:00+00:00,17.38,17.4,17.37,17.39,388253
2026-06-25 17:45:00+00:00,17.39,17.39,17.35,17.36,269637
2026-06-25 17:46:00+00:00,17.35,17.38,17.35,17.36,82552
2026-06-25 17:47:00+00:00,17.36,17.36,17.34,17.36,98940
2026-06-25 17:48:00+00:00,17.36,17.38,17.35,17.38,122740
2026-06-25 17:49:00+00:00,17.38,17.38,17.35,17.36,88694
2026-06-25 17:50:00+00:00,17.36,17.36,17.33,17.34,160442
2026-06-25 17:51:00+00:00,17.34,17.35,17.32,17.32,238278
2026-06-25 17:52:00+00:00,17.32,17.36,17.32,17.35,201443
2026-06-25 17:53:00+00:00,17.35,17.38,17.34,17.38,99796
2026-06-25 17:54:00+00:00,17.38,17.39,17.37,17.38,99835
2026-06-25 17:55:00+00:00,17.38,17.39,17.37,17.39,116573
2026-06-25 17:56:00+00:00,17.39,17.4,17.37,17.4,176802
2026-06-25 17:57:00+00:00,17.39,17.42,17.39,17.41,257444
2026-06-25 17:58:00+00:00,17.41,17.44,17.41,17.43,201158
2026-06-25 17:59:00+00:00,17.43,17.44,17.42,17.43,160028
2026-06-25 18:00:00+00:00,17.43,17.46,17.41,17.46,365576
2026-06-25 18:01:00+00:00,17.45,17.47,17.45,17.45,225871
2026-06-25 18:02:00+00:00,17.45,17.45,17.36,17.37,251245
2026-06-25 18:03:00+00:00,17.37,17.4,17.35,17.36,271400
2026-06-25 18:04:00+00:00,17.35,17.39,17.35,17.36,173526
2026-06-25 18:05:00+00:00,17.37,17.38,17.33,17.36,136009
2026-06-25 18:06:00+00:00,17.36,17.39,17.35,17.36,232405
2026-06-25 18:07:00+00:00,17.35,17.38,17.34,17.37,155997
2026-06-25 18:08:00+00:00,17.37,17.39,17.35,17.36,138828
2026-06-25 18:09:00+00:00,17.36,17.37,17.35,17.36,166556
2026-06-25 18:10:00+00:00,17.37,17.37,17.33,17.34,144720
2026-06-25 18:11:00+00:00,17.34,17.35,17.33,17.33,134722
2026-06-25 18:12:00+00:00,17.34,17.35,17.31,17.31,140835
2026-06-25 18:13:00+00:00,17.31,17.32,17.28,17.29,168077
2026-06-25 18:14:00+00:00,17.29,17.3,17.28,17.3,178374
2026-06-25 18:15:00+00:00,17.29,17.3,17.28,17.29,223891
2026-06-25 18:16:00+00:00,17.29,17.33,17.28,17.32,264630
2026-06-25 18:17:00+00:00,17.33,17.34,17.31,17.31,232560
2026-06-25 18:18:00+00:00,17.31,17.36,17.31,17.36,188710
2026-06-25 18:19:00+00:00,17.36,17.4,17.34,17.34,259879
2026-06-25 18:20:00+00:00,17.34,17.36,17.34,17.34,82809
2026-06-25 18:21:00+00:00,17.34,17.34,17.32,17.34,171108
2026-06-25 18:22:00+00:00,17.34,17.38,17.34,17.36,128421
2026-06-25 18:23:00+00:00,17.36,17.37,17.35,17.36,122778
2026-06-25 18:24:00+00:00,17.36,17.39,17.35,17.36,237029
2026-06-25 18:25:00+00:00,17.36,17.41,17.35,17.4,178172
2026-06-25 18:26:00+00:00,17.4,17.42,17.38,17.38,208808
2026-06-25 18:27:00+00:00,17.38,17.4,17.37,17.39,135327
2026-06-25 18:28:00+00:00,17.4,17.44,17.39,17.42,578422
2026-06-25 18:29:00+00:00,17.43,17.44,17.42,17.42,149585
2026-06-25 18:30:00+00:00,17.42,17.42,17.37,17.38,322200
2026-06-25 18:31:00+00:00,17.38,17.39,17.34,17.38,334625
2026-06-25 18:32:00+00:00,17.38,17.38,17.36,17.36,197263
2026-06-25 18:33:00+00:00,17.36,17.37,17.32,17.32,272420
2026-06-25 18:34:00+00:00,17.32,17.34,17.31,17.32,177278
2026-06-25 18:35:00+00:00,17.32,17.33,17.29,17.31,197333
2026-06-25 18:36:00+00:00,17.32,17.33,17.31,17.31,132013
2026-06-25 18:37:00+00:00,17.31,17.33,17.3,17.32,241711
2026-06-25 18:38:00+00:00,17.31,17.32,17.3,17.31,136791
2026-06-25 18:39:00+00:00,17.31,17.34,17.3,17.33,238472
2026-06-25 18:40:00+00:00,17.34,17.34,17.28,17.31,107836
2026-06-25 18:41:00+00:00,17.3,17.31,17.3,17.3,87798
2026-06-25 18:42:00+00:00,17.3,17.31,17.29,17.31,134397
2026-06-25 18:43:00+00:00,17.3,17.33,17.3,17.31,180236
2026-06-25 18:44:00+00:00,17.31,17.32,17.3,17.3,134890
2026-06-25 18:45:00+00:00,17.3,17.31,17.29,17.29,191636
2026-06-25 18:46:00+00:00,17.3,17.32,17.29,17.29,320227
2026-06-25 18:47:00+00:00,17.29,17.3,17.27,17.29,278876
2026-06-25 18:48:00+00:00,17.3,17.32,17.29,17.32,231981
2026-06-25 18:49:00+00:00,17.31,17.33,17.31,17.32,89095
2026-06-25 18:50:00+00:00,17.32,17.34,17.3,17.3,205502
2026-06-25 18:51:00+00:00,17.3,17.32,17.28,17.29,105049
2026-06-25 18:52:00+00:00,17.29,17.33,17.28,17.32,216252
2026-06-25 18:53:00+00:00,17.32,17.33,17.3,17.3,158611
2026-06-25 18:54:00+00:00,17.3,17.31,17.28,17.29,150025
2026-06-25 18:55:00+00:00,17.29,17.32,17.29,17.3,157430
2026-06-25 18:56:00+00:00,17.3,17.31,17.29,17.3,209329
2026-06-25 18:57:00+00:00,17.3,17.31,17.29,17.29,140216
2026-06-25 18:58:00+00:00,17.29,17.32,17.29,17.31,134569
2026-06-25 18:59:00+00:00,17.3,17.33,17.3,17.32,518732
2026-06-25 19:00:00+00:00,17.32,17.33,17.28,17.29,212226
2026-06-25 19:01:00+00:00,17.29,17.29,17.24,17.25,202948
2026-06-25 19:02:00+00:00,17.25,17.25,17.23,17.23,213871
2026-06-25 19:03:00+00:00,17.23,17.27,17.23,17.25,211152
2026-06-25 19:04:00+00:00,17.25,17.27,17.25,17.26,142368
2026-06-25 19:05:00+00:00,17.26,17.27,17.25,17.25,129175
2026-06-25 19:06:00+00:00,17.25,17.26,17.23,17.24,274102
2026-06-25 19:07:00+00:00,17.23,17.25,17.23,17.23,109210
2026-06-25 19:08:00+00:00,17.23,17.26,17.23,17.25,332344
2026-06-25 19:09:00+00:00,17.25,17.28,17.25,17.27,254946
2026-06-25 19:10:00+00:00,17.27,17.28,17.26,17.27,155414
2026-06-25 19:11:00+00:00,17.27,17.3,17.26,17.29,203113
2026-06-25 19:12:00+00:00,17.29,17.3,17.28,17.29,193454
2026-06-25 19:13:00+00:00,17.29,17.3,17.24,17.25,270410
2026-06-25 19:14:00+00:00,17.25,17.3,17.24,17.29,218028
2026-06-25 19:15:00+00:00,17.29,17.3,17.26,17.27,153239
2026-06-25 19:16:00+00:00,17.26,17.29,17.25,17.26,145210
2026-06-25 19:17:00+00:00,17.26,17.27,17.25,17.27,158161
2026-06-25 19:18:00+00:00,17.26,17.28,17.24,17.25,73744
2026-06-25 19:19:00+00:00,17.25,17.27,17.24,17.26,122343
2026-06-25 19:20:00+00:00,17.27,17.28,17.25,17.25,164358
2026-06-25 19:21:00+00:00,17.25,17.29,17.25,17.27,101512
2026-06-25 19:22:00+00:00,17.28,17.29,17.26,17.27,197023
2026-06-25 19:23:00+00:00,17.27,17.29,17.27,17.27,56766
2026-06-25 19:24:00+00:00,17.27,17.29,17.27,17.28,155570
2026-06-25 19:25:00+00:00,17.28,17.3,17.27,17.28,236182
2026-06-25 19:26:00+00:00,17.28,17.3,17.27,17.29,109010
2026-06-25 19:27:00+00:00,17.29,17.33,17.28,17.29,302822
2026-06-25 19:28:00+00:00,17.29,17.32,17.29,17.31,186889
2026-06-25 19:29:00+00:00,17.31,17.35,17.31,17.32,199112
2026-06-25 19:30:00+00:00,17.32,17.34,17.3,17.31,182845
2026-06-25 19:31:00+00:00,17.3,17.31,17.28,17.29,207354
2026-06-25 19:32:00+00:00,17.29,17.3,17.28,17.29,103401
2026-06-25 19:33:00+00:00,17.29,17.3,17.28,17.29,231525
2026-06-25 19:34:00+00:00,17.29,17.3,17.26,17.29,183058
2026-06-25 19:35:00+00:00,17.29,17.29,17.23,17.25,221165
2026-06-25 19:36:00+00:00,17.25,17.27,17.24,17.25,196868
2026-06-25 19:37:00+00:00,17.25,17.27,17.24,17.27,100159
2026-06-25 19:38:00+00:00,17.27,17.29,17.26,17.27,198801
2026-06-25 19:39:00+00:00,17.27,17.28,17.26,17.28,108048
2026-06-25 19:40:00+00:00,17.29,17.3,17.27,17.28,217783
2026-06-25 19:41:00+00:00,17.27,17.3,17.26,17.3,211651
2026-06-25 19:42:00+00:00,17.3,17.3,17.28,17.28,119685
2026-06-25 19:43:00+00:00,17.29,17.29,17.28,17.29,90574
2026-06-25 19:44:00+00:00,17.29,17.3,17.28,17.3,94927
2026-06-25 19:45:00+00:00,17.29,17.33,17.28,17.32,297974
2026-06-25 19:46:00+00:00,17.32,17.33,17.3,17.32,222058
2026-06-25 19:47:00+00:00,17.31,17.35,17.31,17.32,205232
2026-06-25 19:48:00+00:00,17.31,17.34,17.3,17.32,352336
2026-06-25 19:49:00+00:00,17.32,17.36,17.32,17.36,363869
2026-06-25 19:50:00+00:00,17.36,17.37,17.34,17.34,372883
2026-06-25 19:51:00+00:00,17.34,17.35,17.31,17.31,305118
2026-06-25 19:52:00+00:00,17.31,17.35,17.31,17.34,281965
2026-06-25 19:53:00+00:00,17.34,17.35,17.31,17.32,249039
2026-06-25 19:54:00+00:00,17.31,17.33,17.28,17.32,499069
2026-06-25 19:55:00+00:00,17.32,17.33,17.27,17.29,300351
2026-06-25 19:56:00+00:00,17.29,17.31,17.27,17.27,281916
2026-06-25 19:57:00+00:00,17.27,17.3,17.27,17.3,252837
2026-06-25 19:58:00+00:00,17.3,17.31,17.28,17.3,452826
2026-06-25 19:59:00+00:00,17.3,17.32,17.28,17.29,870875
2026-06-26 13:30:00+00:00,17.0,17.1,16.99,17.06,638115
2026-06-26 13:31:00+00:00,17.07,17.37,17.04,17.37,423417
2026-06-26 13:32:00+00:00,17.36,17.36,17.25,17.27,218460
2026-06-26 13:33:00+00:00,17.27,17.32,17.2,17.23,163948
2026-06-26 13:34:00+00:00,17.22,17.24,17.15,17.2,202618
2026-06-26 13:35:00+00:00,17.2,17.28,17.17,17.2,275850
2026-06-26 13:36:00+00:00,17.19,17.23,17.15,17.21,175851
2026-06-26 13:37:00+00:00,17.2,17.2,17.05,17.13,220138
2026-06-26 13:38:00+00:00,17.13,17.24,17.12,17.18,213972
2026-06-26 13:39:00+00:00,17.19,17.27,17.16,17.27,124251
2026-06-26 13:40:00+00:00,17.27,17.32,17.23,17.23,181830
2026-06-26 13:41:00+00:00,17.23,17.26,17.22,17.24,115637
2026-06-26 13:42:00+00:00,17.23,17.29,17.21,17.29,157197
2026-06-26 13:43:00+00:00,17.28,17.31,17.28,17.29,137899
2026-06-26 13:44:00+00:00,17.29,17.3,17.23,17.25,119154
2026-06-26 13:45:00+00:00,17.25,17.26,17.13,17.21,270410
2026-06-26 13:46:00+00:00,17.21,17.26,17.19,17.23,96172
2026-06-26 13:47:00+00:00,17.23,17.26,17.21,17.22,67275
2026-06-26 13:48:00+00:00,17.22,17.27,17.21,17.21,118017
2026-06-26 13:49:00+00:00,17.21,17.23,17.16,17.2,77921
2026-06-26 13:50:00+00:00,17.2,17.22,17.15,17.21,114868
2026-06-26 13:51:00+00:00,17.21,17.22,17.18,17.18,101628
2026-06-26 13:52:00+00:00,17.18,17.18,17.06,17.07,176680
2026-06-26 13:53:00+00:00,17.08,17.11,17.06,17.09,164415
2026-06-26 13:54:00+00:00,17.09,17.13,17.08,17.12,210562
2026-06-26 13:55:00+00:00,17.13,17.2,17.12,17.16,192583
2026-06-26 13:56:00+00:00,17.17,17.3,17.17,17.29,199142
2026-06-26 13:57:00+00:00,17.3,17.33,17.27,17.3,280088
2026-06-26 13:58:00+00:00,17.29,17.32,17.26,17.28,127034
2026-06-26 13:59:00+00:00,17.27,17.32,17.25,17.31,196145
2026-06-26 14:00:00+00:00,17.31,17.39,17.27,17.38,319759
2026-06-26 14:01:00+00:00,17.38,17.43,17.35,17.43,288556
2026-06-26 14:02:00+00:00,17.42,17.45,17.33,17.34,320025
2026-06-26 14:03:00+00:00,17.34,17.36,17.31,17.36,168644
2026-06-26 14:04:00+00:00,17.36,17.49,17.35,17.46,204418
2026-06-26 14:05:00+00:00,17.45,17.5,17.43,17.45,232060
2026-06-26 14:06:00+00:00,17.45,17.47,17.41,17.43,136544
2026-06-26 14:07:00+00:00,17.43,17.48,17.42,17.47,107003
2026-06-26 14:08:00+00:00,17.47,17.49,17.46,17.47,74924
2026-06-26 14:09:00+00:00,17.47,17.5,17.46,17.49,151698
2026-06-26 14:10:00+00:00,17.5,17.53,17.47,17.48,267108
2026-06-26 14:11:00+00:00,17.48,17.5,17.43,17.45,201412
2026-06-26 14:12:00+00:00,17.45,17.47,17.43,17.46,109235
2026-06-26 14:13:00+00:00,17.46,17.47,17.42,17.43,198699
2026-06-26 14:14:00+00:00,17.43,17.44,17.37,17.4,246397
2026-06-26 14:15:00+00:00,17.4,17.44,17.38,17.42,77469
2026-06-26 14:16:00+00:00,17.42,17.45,17.39,17.43,114516
2026-06-26 14:17:00+00:00,17.43,17.44,17.37,17.37,128490
2026-06-26 14:18:00+00:00,17.38,17.39,17.35,17.38,52751
2026-06-26 14:19:00+00:00,17.39,17.39,17.33,17.34,81654
2026-06-26 14:20:00+00:00,17.34,17.41,17.32,17.38,158300
2026-06-26 14:21:00+00:00,17.38,17.41,17.37,17.4,96617
2026-06-26 14:22:00+00:00,17.41,17.42,17.39,17.41,48545
2026-06-26 14:23:00+00:00,17.41,17.43,17.41,17.41,21781
2026-06-26 14:24:00+00:00,17.41,17.44,17.41,17.43,29710
2026-06-26 14:25:00+00:00,17.43,17.45,17.41,17.45,88671
2026-06-26 14:26:00+00:00,17.45,17.48,17.44,17.46,57630
2026-06-26 14:27:00+00:00,17.45,17.47,17.45,17.46,44545
2026-06-26 14:28:00+00:00,17.46,17.49,17.45,17.46,63104
2026-06-26 14:29:00+00:00,17.46,17.47,17.43,17.44,55840
2026-06-26 14:30:00+00:00,17.43,17.47,17.42,17.45,89495
2026-06-26 14:31:00+00:00,17.45,17.47,17.42,17.44,38007
2026-06-26 14:32:00+00:00,17.44,17.46,17.41,17.44,44303
2026-06-26 14:33:00+00:00,17.44,17.45,17.42,17.43,39100
2026-06-26 14:34:00+00:00,17.43,17.46,17.42,17.43,58769
2026-06-26 14:35:00+00:00,17.43,17.45,17.42,17.44,84749
2026-06-26 14:36:00+00:00,17.45,17.45,17.41,17.43,59707
2026-06-26 14:37:00+00:00,17.42,17.43,17.4,17.4,84027
2026-06-26 14:38:00+00:00,17.4,17.42,17.39,17.41,71759
2026-06-26 14:39:00+00:00,17.4,17.42,17.37,17.38,101990
2026-06-26 14:40:00+00:00,17.38,17.38,17.33,17.36,110228
2026-06-26 14:41:00+00:00,17.36,17.41,17.35,17.41,126681
2026-06-26 14:42:00+00:00,17.4,17.48,17.4,17.47,147138
2026-06-26 14:43:00+00:00,17.47,17.48,17.43,17.44,116478
2026-06-26 14:44:00+00:00,17.45,17.45,17.39,17.39,135874
2026-06-26 14:45:00+00:00,17.4,17.41,17.38,17.39,167336
2026-06-26 14:46:00+00:00,17.39,17.44,17.38,17.43,91725
2026-06-26 14:47:00+00:00,17.43,17.45,17.42,17.43,88941
2026-06-26 14:48:00+00:00,17.44,17.47,17.43,17.47,91122
2026-06-26 14:49:00+00:00,17.46,17.48,17.42,17.42,54152
2026-06-26 14:50:00+00:00,17.43,17.46,17.39,17.45,196764
2026-06-26 14:51:00+00:00,17.45,17.49,17.45,17.46,291905
2026-06-26 14:52:00+00:00,17.46,17.48,17.4,17.41,130402
2026-06-26 14:53:00+00:00,17.42,17.42,17.37,17.38,183054
2026-06-26 14:54:00+00:00,17.38,17.41,17.37,17.4,192235
2026-06-26 14:55:00+00:00,17.4,17.41,17.36,17.37,104839
2026-06-26 14:56:00+00:00,17.37,17.44,17.36,17.43,205132
2026-06-26 14:57:00+00:00,17.44,17.49,17.44,17.49,192519
2026-06-26 14:58:00+00:00,17.48,17.5,17.46,17.46,229213
2026-06-26 14:59:00+00:00,17.46,17.52,17.46,17.47,285168
2026-06-26 15:00:00+00:00,17.46,17.52,17.46,17.51,211239
2026-06-26 15:01:00+00:00,17.51,17.53,17.49,17.49,272298
2026-06-26 15:02:00+00:00,17.49,17.5,17.43,17.46,219307
2026-06-26 15:03:00+00:00,17.45,17.47,17.44,17.45,166565
2026-06-26 15:04:00+00:00,17.45,17.46,17.39,17.4,203558
2026-06-26 15:05:00+00:00,17.4,17.43,17.38,17.4,265907
2026-06-26 15:06:00+00:00,17.4,17.41,17.38,17.4,183173
2026-06-26 15:07:00+00:00,17.4,17.42,17.37,17.42,227759
2026-06-26 15:08:00+00:00,17.43,17.45,17.41,17.41,237202
2026-06-26 15:09:00+00:00,17.42,17.49,17.41,17.47,213925
2026-06-26 15:10:00+00:00,17.48,17.49,17.43,17.45,129123
2026-06-26 15:11:00+00:00,17.44,17.46,17.42,17.44,99616
2026-06-26 15:12:00+00:00,17.45,17.45,17.41,17.41,170384
2026-06-26 15:13:00+00:00,17.42,17.43,17.41,17.42,82584
2026-06-26 15:14:00+00:00,17.41,17.43,17.4,17.42,190060
2026-06-26 15:15:00+00:00,17.43,17.44,17.4,17.43,151242
2026-06-26 15:16:00+00:00,17.43,17.45,17.42,17.43,61399
2026-06-26 15:17:00+00:00,17.43,17.48,17.42,17.46,104548
2026-06-26 15:18:00+00:00,17.46,17.47,17.43,17.45,138738
2026-06-26 15:19:00+00:00,17.45,17.47,17.44,17.45,134096
2026-06-26 15:20:00+00:00,17.46,17.49,17.43,17.45,73051
2026-06-26 15:21:00+00:00,17.45,17.45,17.43,17.43,55595
2026-06-26 15:22:00+00:00,17.43,17.45,17.43,17.45,185892
2026-06-26 15:23:00+00:00,17.44,17.55,17.44,17.54,258110
2026-06-26 15:24:00+00:00,17.54,17.57,17.54,17.56,286727
2026-06-26 15:25:00+00:00,17.57,17.6,17.55,17.59,308440
2026-06-26 15:26:00+00:00,17.59,17.63,17.58,17.63,443157
2026-06-26 15:27:00+00:00,17.63,17.63,17.6,17.6,329822
2026-06-26 15:28:00+00:00,17.6,17.61,17.58,17.6,217437
2026-06-26 15:29:00+00:00,17.59,17.63,17.59,17.61,231967
2026-06-26 15:30:00+00:00,17.62,17.69,17.62,17.68,257769
2026-06-26 15:31:00+00:00,17.68,17.7,17.66,17.68,173355
2026-06-26 15:32:00+00:00,17.68,17.69,17.66,17.69,176429
2026-06-26 15:33:00+00:00,17.69,17.74,17.68,17.7,316410
2026-06-26 15:34:00+00:00,17.7,17.73,17.7,17.72,124792
2026-06-26 15:35:00+00:00,17.72,17.76,17.71,17.75,608651
2026-06-26 15:36:00+00:00,17.75,17.79,17.74,17.77,295874
2026-06-26 15:37:00+00:00,17.78,17.79,17.75,17.75,218319
2026-06-26 15:38:00+00:00,17.76,17.77,17.73,17.74,326804
2026-06-26 15:39:00+00:00,17.74,17.77,17.74,17.77,202904
2026-06-26 15:40:00+00:00,17.76,17.83,17.76,17.83,460796
2026-06-26 15:41:00+00:00,17.83,17.83,17.8,17.81,324298
2026-06-26 15:42:00+00:00,17.82,17.84,17.81,17.83,251048
2026-06-26 15:43:00+00:00,17.83,17.86,17.82,17.85,355805
2026-06-26 15:44:00+00:00,17.84,17.86,17.84,17.85,292728
2026-06-26 15:45:00+00:00,17.86,17.87,17.82,17.84,250916
2026-06-26 15:46:00+00:00,17.84,17.84,17.8,17.81,373030
2026-06-26 15:47:00+00:00,17.82,17.83,17.8,17.82,260337
2026-06-26 15:48:00+00:00,17.82,17.89,17.82,17.89,407788
2026-06-26 15:49:00+00:00,17.88,17.92,17.88,17.89,355860
2026-06-26 15:50:00+00:00,17.9,17.97,17.89,17.96,392284
2026-06-26 15:51:00+00:00,17.96,17.97,17.9,17.91,477305
2026-06-26 15:52:00+00:00,17.92,17.94,17.88,17.9,274894
2026-06-26 15:53:00+00:00,17.9,17.92,17.87,17.88,352325
2026-06-26 15:54:00+00:00,17.88,17.88,17.83,17.86,356891
2026-06-26 15:55:00+00:00,17.86,17.92,17.85,17.91,327038
2026-06-26 15:56:00+00:00,17.91,17.92,17.88,17.9,302311
2026-06-26 15:57:00+00:00,17.89,17.92,17.89,17.89,234974
2026-06-26 15:58:00+00:00,17.89,17.9,17.85,17.86,130768
2026-06-26 15:59:00+00:00,17.85,17.86,17.83,17.84,253776
2026-06-26 16:00:00+00:00,17.84,17.9,17.84,17.89,163003
2026-06-26 16:01:00+00:00,17.89,17.93,17.89,17.91,433976
2026-06-26 16:02:00+00:00,17.92,17.92,17.86,17.86,239691
2026-06-26 16:03:00+00:00,17.86,17.9,17.86,17.9,336372
2026-06-26 16:04:00+00:00,17.89,17.93,17.89,17.9,162665
2026-06-26 16:05:00+00:00,17.89,17.91,17.88,17.89,278609
2026-06-26 16:06:00+00:00,17.89,17.9,17.87,17.89,165049
2026-06-26 16:07:00+00:00,17.89,17.9,17.84,17.84,193801
2026-06-26 16:08:00+00:00,17.84,17.85,17.8,17.8,358596
2026-06-26 16:09:00+00:00,17.8,17.82,17.79,17.8,310477
2026-06-26 16:10:00+00:00,17.81,17.84,17.8,17.81,280598
2026-06-26 16:11:00+00:00,17.81,17.83,17.8,17.82,227645
2026-06-26 16:12:00+00:00,17.82,17.84,17.81,17.81,191231
2026-06-26 16:13:00+00:00,17.82,17.85,17.82,17.84,209684
2026-06-26 16:14:00+00:00,17.84,17.86,17.83,17.83,120434
2026-06-26 16:15:00+00:00,17.83,17.88,17.82,17.86,323272
2026-06-26 16:16:00+00:00,17.86,17.9,17.85,17.88,244640
2026-06-26 16:17:00+00:00,17.88,17.9,17.87,17.88,240140
2026-06-26 16:18:00+00:00,17.88,17.89,17.86,17.88,233181
2026-06-26 16:19:00+00:00,17.88,17.9,17.87,17.89,306014
2026-06-26 16:20:00+00:00,17.89,17.9,17.85,17.88,278664
2026-06-26 16:21:00+00:00,17.88,17.89,17.82,17.84,137289
2026-06-26 16:22:00+00:00,17.84,17.87,17.83,17.86,303489
2026-06-26 16:23:00+00:00,17.87,17.87,17.84,17.85,199985
2026-06-26 16:24:00+00:00,17.86,17.87,17.84,17.84,78861
2026-06-26 16:25:00+00:00,17.84,17.86,17.83,17.85,246204
2026-06-26 16:26:00+00:00,17.84,17.88,17.84,17.86,89031
2026-06-26 16:27:00+00:00,17.86,17.87,17.82,17.82,108940
2026-06-26 16:28:00+00:00,17.82,17.85,17.81,17.85,130704
2026-06-26 16:29:00+00:00,17.84,17.85,17.82,17.82,234430
2026-06-26 16:30:00+00:00,17.83,17.85,17.81,17.84,292841
2026-06-26 16:31:00+00:00,17.84,17.86,17.83,17.86,207788
2026-06-26 16:32:00+00:00,17.86,17.88,17.85,17.88,158076
2026-06-26 16:33:00+00:00,17.88,17.89,17.85,17.87,283203
2026-06-26 16:34:00+00:00,17.86,17.89,17.86,17.88,328444
2026-06-26 16:35:00+00:00,17.88,17.89,17.86,17.88,77153
2026-06-26 16:36:00+00:00,17.88,17.88,17.86,17.87,92039
2026-06-26 16:37:00+00:00,17.87,17.89,17.85,17.86,173754
2026-06-26 16:38:00+00:00,17.86,17.88,17.85,17.86,161801
2026-06-26 16:39:00+00:00,17.87,17.88,17.85,17.88,199657
2026-06-26 16:40:00+00:00,17.87,17.89,17.86,17.86,112034
2026-06-26 16:41:00+00:00,17.86,17.87,17.81,17.83,67257
2026-06-26 16:42:00+00:00,17.83,17.84,17.81,17.82,167191
2026-06-26 16:43:00+00:00,17.82,17.83,17.8,17.8,74487
2026-06-26 16:44:00+00:00,17.8,17.82,17.77,17.78,342480
2026-06-26 16:45:00+00:00,17.77,17.82,17.77,17.81,200416
2026-06-26 16:46:00+00:00,17.81,17.82,17.78,17.79,254022
2026-06-26 16:47:00+00:00,17.79,17.8,17.78,17.79,117307
2026-06-26 16:48:00+00:00,17.79,17.8,17.78,17.79,167757
2026-06-26 16:49:00+00:00,17.79,17.83,17.78,17.82,296090
2026-06-26 16:50:00+00:00,17.82,17.87,17.81,17.86,254191
2026-06-26 16:51:00+00:00,17.86,17.89,17.85,17.86,144867
2026-06-26 16:52:00+00:00,17.85,17.87,17.85,17.86,242203
2026-06-26 16:53:00+00:00,17.86,17.88,17.86,17.88,287280
2026-06-26 16:54:00+00:00,17.88,17.88,17.84,17.84,231741
2026-06-26 16:55:00+00:00,17.84,17.85,17.8,17.8,93854
2026-06-26 16:56:00+00:00,17.8,17.82,17.8,17.8,287287
2026-06-26 16:57:00+00:00,17.8,17.81,17.78,17.79,82920
2026-06-26 16:58:00+00:00,17.79,17.82,17.79,17.81,289909
2026-06-26 16:59:00+00:00,17.81,17.82,17.79,17.81,227129
2026-06-26 17:00:00+00:00,17.81,17.84,17.8,17.84,117973
2026-06-26 17:01:00+00:00,17.84,17.87,17.83,17.86,164355
2026-06-26 17:02:00+00:00,17.86,17.89,17.86,17.88,149604
2026-06-26 17:03:00+00:00,17.88,17.89,17.86,17.88,218435
2026-06-26 17:04:00+00:00,17.88,17.93,17.87,17.93,502487
2026-06-26 17:05:00+00:00,17.92,17.93,17.91,17.93,118353
2026-06-26 17:06:00+00:00,17.93,17.96,17.92,17.95,287413
