datetime,open,high,low,close,volume
2026-06-25 15:01:00+00:00,147.39,147.44,147.19,147.19,12320
2026-06-25 15:02:00+00:00,147.24,147.4,147.17,147.4,2608
2026-06-25 15:03:00+00:00,147.4,147.4,147.03,147.2,4796
2026-06-25 15:04:00+00:00,147.19,147.67,147.17,147.67,6183
2026-06-25 15:05:00+00:00,147.67,147.88,147.09,147.09,7403
2026-06-25 15:06:00+00:00,147.18,147.18,146.85,147.05,5172
2026-06-25 15:07:00+00:00,147.0,147.33,146.9,147.03,13792
2026-06-25 15:08:00+00:00,146.93,147.27,146.62,146.62,14042
2026-06-25 15:09:00+00:00,146.58,146.77,146.51,146.73,8638
2026-06-25 15:10:00+00:00,146.81,146.81,146.5,146.64,9038
2026-06-25 15:11:00+00:00,146.5,146.5,145.9,145.9,16413
2026-06-25 15:12:00+00:00,145.94,146.0,145.51,145.63,11315
2026-06-25 15:13:00+00:00,145.63,145.86,145.56,145.79,6248
2026-06-25 15:14:00+00:00,145.85,145.9,145.54,145.56,4808
2026-06-25 15:15:00+00:00,145.5,145.5,144.85,145.15,36333
2026-06-25 15:16:00+00:00,145.15,145.32,144.98,145.06,19508
2026-06-25 15:17:00+00:00,145.07,145.46,145.07,145.25,13548
2026-06-25 15:18:00+00:00,145.21,145.64,145.05,145.5,20554
2026-06-25 15:19:00+00:00,145.47,145.82,145.47,145.58,9500
2026-06-25 15:20:00+00:00,145.66,145.66,145.44,145.53,3849
2026-06-25 15:21:00+00:00,145.45,145.69,145.31,145.66,10218
2026-06-25 15:22:00+00:00,145.61,145.88,145.52,145.74,9082
2026-06-25 15:23:00+00:00,145.74,146.0,145.72,145.9,7017
2026-06-25 15:24:00+00:00,145.9,146.05,145.82,146.05,7011
2026-06-25 15:25:00+00:00,146.12,146.12,145.82,145.99,12776
2026-06-25 15:26:00+00:00,145.97,146.08,145.72,146.07,5234
2026-06-25 15:27:00+00:00,146.06,146.26,146.02,146.17,5313
2026-06-25 15:28:00+00:00,146.02,146.1,145.86,146.01,2279
2026-06-25 15:29:00+00:00,146.2,146.34,145.95,146.33,3157
2026-06-25 15:30:00+00:00,146.38,146.5,146.17,146.38,6751
2026-06-25 15:31:00+00:00,146.18,146.39,145.93,145.99,3195
2026-06-25 15:32:00+00:00,146.05,146.26,146.03,146.06,4441
2026-06-25 15:33:00+00:00,146.08,146.21,146.03,146.15,4080
2026-06-25 15:34:00+00:00,146.12,146.26,145.9,145.91,7766
2026-06-25 15:35:00+00:00,146.02,146.22,145.99,145.99,2205
2026-06-25 15:36:00+00:00,146.01,146.26,145.82,145.9,3932
2026-06-25 15:37:00+00:00,145.82,146.0,145.8,145.88,2625
2026-06-25 15:38:00+00:00,145.9,145.97,145.5,145.64,6045
2026-06-25 15:39:00+00:00,145.64,145.69,145.52,145.61,5029
2026-06-25 15:40:00+00:00,145.63,145.67,145.46,145.52,5795
2026-06-25 15:41:00+00:00,145.67,145.83,145.37,145.83,5442
2026-06-25 15:42:00+00:00,145.75,145.75,145.26,145.28,7232
2026-06-25 15:43:00+00:00,145.38,145.58,145.38,145.49,5340
2026-06-25 15:44:00+00:00,145.58,145.84,145.57,145.83,3025
2026-06-25 15:45:00+00:00,145.75,146.26,145.75,146.25,4650
2026-06-25 15:46:00+00:00,146.23,146.45,146.22,146.28,2047
2026-06-25 15:47:00+00:00,146.35,146.41,146.08,146.2,3235
2026-06-25 15:48:00+00:00,146.18,146.33,145.84,145.87,4555
2026-06-25 15:49:00+00:00,145.86,145.89,145.58,145.69,2750
2026-06-25 15:50:00+00:00,145.69,145.85,145.58,145.83,2566
2026-06-25 15:51:00+00:00,146.0,146.18,145.78,145.78,3570
2026-06-25 15:52:00+00:00,145.83,145.83,145.68,145.74,2388
2026-06-25 15:53:00+00:00,145.84,145.84,145.58,145.72,2945
2026-06-25 15:54:00+00:00,145.75,145.98,145.69,145.98,3396
2026-06-25 15:55:00+00:00,145.8,145.95,145.74,145.94,4987
2026-06-25 15:56:00+00:00,145.87,146.43,145.82,146.29,5813
2026-06-25 15:57:00+00:00,146.29,146.29,145.86,145.86,2451
2026-06-25 15:58:00+00:00,146.0,146.09,145.82,145.99,5119
2026-06-25 15:59:00+00:00,146.09,146.09,145.97,145.97,8261
2026-06-25 16:00:00+00:00,146.05,146.29,146.0,146.29,4927
2026-06-25 16:01:00+00:00,146.29,146.39,146.09,146.09,2550
2026-06-25 16:02:00+00:00,146.26,146.26,145.92,146.03,4325
2026-06-25 16:03:00+00:00,145.92,145.99,145.67,145.79,4883
2026-06-25 16:04:00+00:00,145.86,146.05,145.76,146.05,3684
2026-06-25 16:05:00+00:00,145.94,146.1,145.86,146.1,2400
2026-06-25 16:06:00+00:00,146.12,146.75,145.99,146.75,6748
2026-06-25 16:07:00+00:00,146.65,146.77,146.46,146.5,5219
2026-06-25 16:08:00+00:00,146.5,146.88,146.5,146.88,6321
2026-06-25 16:09:00+00:00,146.94,147.2,146.85,147.05,6942
2026-06-25 16:10:00+00:00,147.16,147.7,147.16,147.67,4662
2026-06-25 16:11:00+00:00,147.75,147.96,147.16,147.16,10064
2026-06-25 16:12:00+00:00,147.07,147.07,146.9,147.05,1554
2026-06-25 16:13:00+00:00,147.15,147.2,147.1,147.1,1969
2026-06-25 16:14:00+00:00,147.0,147.27,147.0,147.07,7633
2026-06-25 16:15:00+00:00,147.18,147.27,147.1,147.14,6216
2026-06-25 16:16:00+00:00,147.18,147.18,146.85,146.86,2850
2026-06-25 16:17:00+00:00,146.88,147.33,146.75,147.22,13942
2026-06-25 16:18:00+00:00,147.31,147.34,147.04,147.05,4432
2026-06-25 16:19:00+00:00,147.02,147.06,146.83,147.05,4626
2026-06-25 16:20:00+00:00,147.14,147.29,146.75,146.75,16363
2026-06-25 16:21:00+00:00,146.72,146.85,146.58,146.84,8642
2026-06-25 16:22:00+00:00,146.9,147.0,146.81,146.9,2326
2026-06-25 16:23:00+00:00,146.75,146.87,146.59,146.65,4027
2026-06-25 16:24:00+00:00,146.58,146.91,146.58,146.77,4913
2026-06-25 16:25:00+00:00,146.78,146.78,146.59,146.64,900
2026-06-25 16:26:00+00:00,146.7,146.83,146.7,146.8,1148
2026-06-25 16:27:00+00:00,146.74,146.8,146.62,146.69,1681
2026-06-25 16:28:00+00:00,146.73,146.73,146.59,146.61,3766
2026-06-25 16:29:00+00:00,146.54,146.79,146.52,146.74,2786
2026-06-25 16:30:00+00:00,146.49,146.52,146.03,146.1,9920
2026-06-25 16:31:00+00:00,146.15,146.15,145.53,145.53,8284
2026-06-25 16:32:00+00:00,145.56,145.7,145.56,145.68,4324
2026-06-25 16:33:00+00:00,145.59,145.61,145.26,145.44,5729
2026-06-25 16:34:00+00:00,145.54,145.65,145.35,145.63,4000
2026-06-25 16:35:00+00:00,145.63,145.71,145.55,145.71,3350
2026-06-25 16:36:00+00:00,145.76,145.86,145.37,145.37,4321
2026-06-25 16:37:00+00:00,145.41,145.41,145.21,145.38,3980
2026-06-25 16:38:00+00:00,145.3,145.37,145.15,145.37,3100
2026-06-25 16:39:00+00:00,145.28,145.37,145.13,145.22,8000
2026-06-25 16:40:00+00:00,145.22,145.37,145.03,145.17,7759
2026-06-25 16:41:00+00:00,145.16,145.28,145.03,145.09,4325
2026-06-25 16:42:00+00:00,145.11,145.12,144.9,144.97,7482
2026-06-25 16:43:00+00:00,145.02,145.25,144.95,145.25,11319
2026-06-25 16:44:00+00:00,145.27,145.36,145.13,145.24,3936
2026-06-25 16:45:00+00:00,145.36,145.4,144.85,144.91,16272
2026-06-25 16:46:00+00:00,144.91,145.24,144.88,145.19,4243
2026-06-25 16:47:00+00:00,145.06,145.38,144.96,145.36,2850
2026-06-25 16:48:00+00:00,145.35,145.53,145.3,145.5,1406
2026-06-25 16:49:00+00:00,145.5,145.57,145.28,145.45,3135
2026-06-25 16:50:00+00:00,145.35,145.51,145.33,145.33,2462
2026-06-25 16:51:00+00:00,145.22,145.49,145.22,145.4,4265
2026-06-25 16:52:00+00:00,145.21,145.21,145.16,145.18,1194
2026-06-25 16:53:00+00:00,145.34,145.44,145.27,145.27,778
2026-06-25 16:54:00+00:00,145.36,145.4,145.2,145.25,2089
2026-06-25 16:55:00+00:00,145.25,145.25,144.91,144.94,5035
2026-06-25 16:56:00+00:00,144.94,145.1,144.87,144.92,2269
2026-06-25 16:57:00+00:00,145.05,145.24,145.05,145.16,1800
2026-06-25 16:58:00+00:00,145.28,145.28,145.2,145.23,16112
2026-06-25 16:59:00+00:00,145.28,145.35,145.08,145.22,2413
2026-06-25 17:00:00+00:00,145.2,145.49,145.16,145.37,5475
2026-06-25 17:01:00+00:00,145.4,145.4,145.08,145.09,3218
2026-06-25 17:02:00+00:00,145.03,145.25,144.96,145.2,5467
2026-06-25 17:03:00+00:00,145.1,145.2,145.0,145.0,1222
2026-06-25 17:04:00+00:00,145.12,145.12,145.0,145.0,2228
2026-06-25 17:05:00+00:00,144.81,144.95,144.8,144.8,2264
2026-06-25 17:06:00+00:00,144.81,144.91,144.74,144.81,6692
2026-06-25 17:07:00+00:00,144.79,145.02,144.77,144.8,3042
2026-06-25 17:08:00+00:00,144.75,144.87,144.58,144.73,7037
2026-06-25 17:09:00+00:00,144.72,144.84,144.62,144.79,2401
2026-06-25 17:10:00+00:00,144.69,144.95,144.66,144.84,6083
2026-06-25 17:11:00+00:00,144.91,145.14,144.76,144.76,9573
2026-06-25 17:12:00+00:00,144.8,144.8,144.45,144.62,6866
2026-06-25 17:13:00+00:00,144.6,144.76,144.57,144.66,3998
2026-06-25 17:14:00+00:00,144.59,144.72,144.55,144.59,2334
2026-06-25 17:15:00+00:00,144.6,145.06,144.53,145.05,3490
2026-06-25 17:16:00+00:00,145.06,145.29,145.0,145.0,17379
2026-06-25 17:17:00+00:00,145.07,145.07,144.88,144.98,8633
2026-06-25 17:18:00+00:00,144.97,144.97,144.79,144.87,3556
2026-06-25 17:19:00+00:00,144.87,144.92,144.63,144.72,3412
2026-06-25 17:20:00+00:00,144.62,144.78,144.38,144.77,6595
2026-06-25 17:21:00+00:00,144.85,144.86,144.67,144.73,3133
2026-06-25 17:22:00+00:00,144.61,144.74,144.6,144.65,2880
2026-06-25 17:23:00+00:00,144.64,144.7,144.53,144.64,3206
2026-06-25 17:24:00+00:00,144.69,144.69,144.57,144.57,4861
2026-06-25 17:25:00+00:00,144.57,144.82,144.57,144.75,5772
2026-06-25 17:26:00+00:00,144.83,144.95,144.79,144.9,1725
2026-06-25 17:27:00+00:00,144.85,144.89,144.62,144.62,2184
2026-06-25 17:28:00+00:00,144.69,144.73,144.51,144.59,2106
2026-06-25 17:29:00+00:00,144.59,144.72,144.59,144.72,4266
2026-06-25 17:30:00+00:00,144.7,144.88,144.69,144.88,3914
2026-06-25 17:31:00+00:00,144.88,145.14,144.87,144.94,13190
2026-06-25 17:32:00+00:00,145.02,145.02,144.8,144.81,5621
2026-06-25 17:33:00+00:00,144.74,144.93,144.73,144.93,1420
2026-06-25 17:34:00+00:00,144.98,144.99,144.81,144.88,3741
2026-06-25 17:35:00+00:00,144.88,145.04,144.87,145.03,2150
2026-06-25 17:36:00+00:00,144.82,145.26,144.82,145.18,5244
2026-06-25 17:37:00+00:00,145.1,145.26,145.05,145.15,4440
2026-06-25 17:38:00+00:00,145.12,145.3,145.05,145.2,5844
2026-06-25 17:39:00+00:00,145.25,145.25,144.92,144.92,3509
2026-06-25 17:40:00+00:00,145.01,145.02,144.83,144.9,4454
2026-06-25 17:41:00+00:00,144.91,145.08,144.88,144.88,7423
2026-06-25 17:42:00+00:00,144.9,144.96,144.85,144.9,1594
2026-06-25 17:43:00+00:00,144.83,144.91,144.7,144.7,2916
2026-06-25 17:44:00+00:00,144.62,144.67,144.53,144.55,2700
2026-06-25 17:45:00+00:00,144.62,144.62,144.37,144.38,1777
2026-06-25 17:46:00+00:00,144.44,144.76,144.44,144.57,4694
2026-06-25 17:47:00+00:00,144.59,144.6,144.38,144.53,1322
2026-06-25 17:48:00+00:00,144.54,144.58,144.41,144.58,1550
2026-06-25 17:49:00+00:00,144.58,144.7,144.51,144.62,11644
2026-06-25 17:50:00+00:00,144.54,144.7,144.44,144.53,3595
2026-06-25 17:51:00+00:00,144.54,144.6,144.38,144.42,2777
2026-06-25 17:52:00+00:00,144.49,144.6,144.42,144.47,3470
2026-06-25 17:53:00+00:00,144.5,144.83,144.5,144.76,6826
2026-06-25 17:54:00+00:00,144.75,144.78,144.65,144.76,1755
2026-06-25 17:55:00+00:00,144.69,144.73,144.55,144.64,1762
2026-06-25 17:56:00+00:00,144.65,144.88,144.55,144.87,4436
2026-06-25 17:57:00+00:00,144.88,144.98,144.8,144.88,4928
2026-06-25 17:58:00+00:00,145.0,145.12,144.89,144.98,4716
2026-06-25 17:59:00+00:00,145.14,145.31,145.12,145.31,3880
2026-06-25 18:00:00+00:00,145.26,145.42,145.21,145.34,1860
2026-06-25 18:01:00+00:00,145.42,145.71,145.36,145.47,5254
2026-06-25 18:02:00+00:00,145.35,145.43,144.74,144.75,5520
2026-06-25 18:03:00+00:00,144.8,144.92,144.5,144.52,8319
2026-06-25 18:04:00+00:00,144.63,144.77,144.53,144.77,1186
2026-06-25 18:05:00+00:00,144.81,144.81,144.44,144.57,3574
2026-06-25 18:06:00+00:00,144.59,144.8,144.58,144.79,2035
2026-06-25 18:07:00+00:00,144.85,144.88,144.78,144.85,2937
2026-06-25 18:08:00+00:00,144.86,144.86,144.7,144.71,2102
2026-06-25 18:09:00+00:00,144.72,144.93,144.71,144.77,3259
2026-06-25 18:10:00+00:00,144.8,144.91,144.58,144.58,3795
2026-06-25 18:11:00+00:00,144.58,144.7,144.53,144.66,6759
2026-06-25 18:12:00+00:00,144.76,144.76,144.4,144.4,5962
2026-06-25 18:13:00+00:00,144.34,144.39,144.2,144.22,5059
2026-06-25 18:14:00+00:00,144.24,144.39,144.2,144.28,4066
2026-06-25 18:15:00+00:00,144.2,144.23,144.01,144.06,7953
2026-06-25 18:16:00+00:00,144.05,144.29,144.05,144.21,12362
2026-06-25 18:17:00+00:00,144.23,144.41,144.23,144.29,1413
2026-06-25 18:18:00+00:00,144.34,144.52,144.25,144.52,6053
2026-06-25 18:19:00+00:00,144.62,144.97,144.57,144.57,8052
2026-06-25 18:20:00+00:00,144.59,144.76,144.56,144.56,3850
2026-06-25 18:21:00+00:00,144.45,144.57,144.4,144.46,2675
2026-06-25 18:22:00+00:00,144.47,144.68,144.38,144.41,5311
2026-06-25 18:23:00+00:00,144.44,144.6,144.42,144.59,4134
2026-06-25 18:24:00+00:00,144.53,144.66,144.42,144.49,5179
2026-06-25 18:25:00+00:00,144.5,144.65,144.45,144.65,4136
2026-06-25 18:26:00+00:00,144.54,144.62,144.5,144.53,4291
2026-06-25 18:27:00+00:00,144.52,144.59,144.43,144.59,6846
2026-06-25 18:28:00+00:00,144.59,144.8,144.59,144.65,9416
2026-06-25 18:29:00+00:00,144.73,144.85,144.72,144.8,9391
2026-06-25 18:30:00+00:00,144.83,144.83,144.44,144.44,11806
2026-06-25 18:31:00+00:00,144.44,144.54,144.3,144.43,7492
2026-06-25 18:32:00+00:00,144.44,144.46,144.32,144.36,25913
2026-06-25 18:33:00+00:00,144.31,144.31,144.18,144.25,5139
2026-06-25 18:34:00+00:00,144.23,144.23,143.85,143.9,17373
2026-06-25 18:35:00+00:00,143.88,143.88,143.63,143.85,9600
2026-06-25 18:36:00+00:00,143.91,143.91,143.6,143.66,8429
2026-06-25 18:37:00+00:00,143.69,143.74,143.55,143.56,11365
2026-06-25 18:38:00+00:00,143.55,143.72,143.49,143.72,18480
2026-06-25 18:39:00+00:00,143.63,143.71,143.4,143.53,6208
2026-06-25 18:40:00+00:00,143.53,143.54,143.3,143.33,19371
2026-06-25 18:41:00+00:00,143.4,143.43,143.1,143.1,17290
2026-06-25 18:42:00+00:00,143.04,143.1,142.9,142.99,20084
2026-06-25 18:43:00+00:00,143.0,143.32,142.99,143.17,10720
2026-06-25 18:44:00+00:00,143.16,143.16,142.87,142.95,10833
2026-06-25 18:45:00+00:00,142.86,142.86,142.75,142.8,6362
2026-06-25 18:46:00+00:00,142.96,143.05,142.79,142.82,12456
2026-06-25 18:47:00+00:00,142.81,142.81,142.61,142.7,5422
2026-06-25 18:48:00+00:00,142.87,142.95,142.75,142.87,5660
2026-06-25 18:49:00+00:00,142.94,143.14,142.85,143.03,10819
2026-06-25 18:50:00+00:00,142.95,143.16,142.95,143.04,5340
2026-06-25 18:51:00+00:00,142.99,143.07,142.94,143.04,5105
2026-06-25 18:52:00+00:00,143.04,143.73,143.03,143.6,11755
2026-06-25 18:53:00+00:00,143.63,143.63,143.4,143.47,6320
2026-06-25 18:54:00+00:00,143.48,143.58,143.46,143.51,6427
2026-06-25 18:55:00+00:00,143.46,143.68,143.42,143.42,6553
2026-06-25 18:56:00+00:00,143.44,143.44,143.09,143.23,7464
2026-06-25 18:57:00+00:00,143.37,143.37,143.16,143.23,12271
2026-06-25 18:58:00+00:00,143.17,143.31,143.09,143.09,5145
2026-06-25 18:59:00+00:00,143.11,143.2,143.04,143.16,5705
2026-06-25 19:00:00+00:00,143.07,143.08,142.75,142.87,11484
2026-06-25 19:01:00+00:00,142.83,142.96,142.62,142.65,12493
2026-06-25 19:02:00+00:00,142.63,142.75,142.57,142.72,7162
2026-06-25 19:03:00+00:00,142.65,142.72,142.52,142.67,16602
2026-06-25 19:04:00+00:00,142.71,142.72,142.57,142.64,4740
2026-06-25 19:05:00+00:00,142.64,142.7,142.55,142.61,6382
2026-06-25 19:06:00+00:00,142.55,142.64,142.37,142.46,26465
2026-06-25 19:07:00+00:00,142.37,142.58,142.37,142.51,11216
2026-06-25 19:08:00+00:00,142.49,142.49,142.36,142.39,8375
2026-06-25 19:09:00+00:00,142.4,142.53,142.38,142.5,18984
2026-06-25 19:10:00+00:00,142.5,142.5,142.32,142.39,6299
2026-06-25 19:11:00+00:00,142.44,142.49,142.34,142.34,4994
2026-06-25 19:12:00+00:00,142.4,142.44,142.34,142.38,4352
2026-06-25 19:13:00+00:00,142.38,142.4,141.87,141.91,27293
2026-06-25 19:14:00+00:00,141.93,142.19,141.93,142.06,16772
2026-06-25 19:15:00+00:00,142.02,142.05,141.71,141.75,8847
2026-06-25 19:16:00+00:00,141.79,142.01,141.78,141.82,8611
2026-06-25 19:17:00+00:00,141.81,141.89,141.73,141.8,5849
2026-06-25 19:18:00+00:00,141.72,142.12,141.71,141.78,19024
2026-06-25 19:19:00+00:00,141.83,141.91,141.76,141.77,4530
2026-06-25 19:20:00+00:00,141.8,142.0,141.8,141.8,6435
2026-06-25 19:21:00+00:00,141.88,142.04,141.8,142.0,6608
2026-06-25 19:22:00+00:00,142.1,142.12,141.94,142.1,4759
2026-06-25 19:23:00+00:00,142.08,142.09,141.7,141.74,8455
2026-06-25 19:24:00+00:00,141.71,142.05,141.71,142.05,4977
2026-06-25 19:25:00+00:00,142.06,142.23,142.05,142.1,7987
2026-06-25 19:26:00+00:00,142.13,142.25,142.0,142.08,6451
2026-06-25 19:27:00+00:00,142.08,142.16,141.99,142.05,6785
2026-06-25 19:28:00+00:00,142.02,142.05,141.85,141.91,10054
2026-06-25 19:29:00+00:00,141.9,142.27,141.9,142.18,13712
2026-06-25 19:30:00+00:00,142.13,142.29,141.95,142.01,11140
2026-06-25 19:31:00+00:00,142.0,142.11,141.93,142.11,7032
2026-06-25 19:32:00+00:00,142.11,142.32,142.05,142.14,10911
2026-06-25 19:33:00+00:00,142.14,142.31,142.02,142.08,13314
2026-06-25 19:34:00+00:00,142.04,142.22,142.04,142.17,4200
2026-06-25 19:35:00+00:00,142.15,142.22,141.95,142.18,17305
2026-06-25 19:36:00+00:00,142.11,142.29,142.06,142.06,8314
2026-06-25 19:37:00+00:00,142.07,142.14,141.99,142.09,8222
2026-06-25 19:38:00+00:00,142.11,142.16,141.91,141.95,10608
2026-06-25 19:39:00+00:00,141.93,142.05,141.9,142.05,9348
2026-06-25 19:40:00+00:00,142.13,142.21,142.05,142.09,10671
2026-06-25 19:41:00+00:00,142.03,142.18,141.94,141.99,13777
2026-06-25 19:42:00+00:00,141.91,142.05,141.72,141.83,13691
2026-06-25 19:43:00+00:00,141.86,142.0,141.85,141.88,5801
2026-06-25 19:44:00+00:00,141.93,141.98,141.71,141.78,12239
2026-06-25 19:45:00+00:00,141.76,141.82,141.63,141.68,36368
2026-06-25 19:46:00+00:00,141.68,141.71,141.5,141.62,20548
2026-06-25 19:47:00+00:00,141.7,141.71,141.5,141.59,9219
2026-06-25 19:48:00+00:00,141.53,141.69,141.49,141.63,11632
2026-06-25 19:49:00+00:00,141.63,141.9,141.56,141.83,9418
2026-06-25 19:50:00+00:00,141.88,141.89,141.48,141.64,15749
2026-06-25 19:51:00+00:00,141.67,141.76,141.48,141.59,21070
2026-06-25 19:52:00+00:00,141.61,141.84,141.55,141.8,26229
2026-06-25 19:53:00+00:00,141.8,141.98,141.76,141.91,20647
2026-06-25 19:54:00+00:00,141.92,142.18,141.68,142.07,41442
2026-06-25 19:55:00+00:00,142.06,142.12,141.9,142.03,21715
2026-06-25 19:56:00+00:00,142.08,142.23,142.05,142.22,28897
2026-06-25 19:57:00+00:00,142.23,142.46,142.19,142.34,36082
2026-06-25 19:58:00+00:00,142.31,142.46,142.28,142.46,55566
2026-06-25 19:59:00+00:00,142.45,142.67,142.44,142.58,198267
2026-06-26 13:30:00+00:00,139.23,141.0,139.18,139.73,257867
2026-06-26 13:31:00+00:00,140.0,141.28,139.59,141.27,34526
2026-06-26 13:32:00+00:00,141.02,141.03,140.32,140.9,13754
2026-06-26 13:33:00+00:00,140.9,141.29,140.29,140.74,23774
2026-06-26 13:34:00+00:00,140.73,141.49,140.72,141.4,36107
2026-06-26 13:35:00+00:00,141.5,143.0,141.38,142.87,31880
2026-06-26 13:36:00+00:00,142.97,143.16,142.39,142.65,16615
2026-06-26 13:37:00+00:00,142.52,142.58,141.68,142.37,14730
2026-06-26 13:38:00+00:00,142.38,143.07,142.1,142.67,14035
2026-06-26 13:39:00+00:00,142.65,142.8,142.27,142.79,8226
2026-06-26 13:40:00+00:00,142.81,142.95,142.21,142.42,15774
2026-06-26 13:41:00+00:00,142.53,142.85,142.47,142.73,5838
2026-06-26 13:42:00+00:00,142.71,143.56,142.66,143.52,32085
2026-06-26 13:43:00+00:00,143.56,144.25,143.56,144.16,41910
2026-06-26 13:44:00+00:00,144.12,144.24,143.82,143.85,13888
2026-06-26 13:45:00+00:00,143.87,144.0,143.18,143.67,37316
2026-06-26 13:46:00+00:00,143.85,144.99,143.73,144.86,18301
2026-06-26 13:47:00+00:00,144.9,145.22,144.52,144.53,45207
2026-06-26 13:48:00+00:00,144.7,144.95,144.14,144.29,18939
2026-06-26 13:49:00+00:00,144.41,144.75,144.18,144.67,35526
2026-06-26 13:50:00+00:00,144.7,145.29,144.57,145.17,16469
2026-06-26 13:51:00+00:00,145.16,145.3,144.9,145.18,13642
2026-06-26 13:52:00+00:00,145.05,145.1,144.52,144.53,12086
2026-06-26 13:53:00+00:00,144.44,145.15,144.39,145.01,12269
2026-06-26 13:54:00+00:00,144.98,145.24,144.63,145.0,12210
2026-06-26 13:55:00+00:00,145.2,145.65,145.05,145.37,35076
2026-06-26 13:56:00+00:00,145.4,146.37,145.22,146.31,17297
2026-06-26 13:57:00+00:00,146.53,147.0,146.4,146.49,35376
2026-06-26 13:58:00+00:00,146.49,146.87,146.22,146.8,17621
2026-06-26 13:59:00+00:00,146.67,147.12,146.56,146.99,30778
2026-06-26 14:00:00+00:00,147.0,147.73,146.65,147.36,21905
2026-06-26 14:01:00+00:00,147.2,147.29,146.6,146.83,18360
2026-06-26 14:02:00+00:00,146.83,146.95,145.95,146.13,16554
2026-06-26 14:03:00+00:00,146.04,146.1,145.52,145.78,21311
2026-06-26 14:04:00+00:00,145.77,146.6,145.68,146.5,15361
2026-06-26 14:05:00+00:00,146.37,146.63,145.96,146.08,27988
2026-06-26 14:06:00+00:00,146.11,146.11,145.4,145.65,11193
2026-06-26 14:07:00+00:00,145.57,145.87,145.51,145.87,8587
2026-06-26 14:08:00+00:00,145.76,146.15,145.76,145.87,4306
2026-06-26 14:09:00+00:00,145.91,146.09,145.81,146.05,5930
2026-06-26 14:10:00+00:00,146.06,146.43,145.52,145.79,6461
2026-06-26 14:11:00+00:00,145.76,146.0,145.58,146.0,3079
2026-06-26 14:12:00+00:00,145.9,146.29,145.81,146.29,7662
2026-06-26 14:13:00+00:00,146.24,146.4,145.88,146.23,7118
2026-06-26 14:14:00+00:00,146.35,146.37,145.58,145.61,9736
2026-06-26 14:15:00+00:00,145.61,146.01,145.51,145.88,14698
2026-06-26 14:16:00+00:00,145.99,146.34,145.79,146.09,7266
2026-06-26 14:17:00+00:00,146.09,146.09,145.62,145.78,6181
2026-06-26 14:18:00+00:00,145.84,146.11,145.66,146.0,5053
2026-06-26 14:19:00+00:00,146.13,146.15,145.39,145.45,15600
2026-06-26 14:20:00+00:00,145.47,146.1,145.2,145.92,32450
2026-06-26 14:21:00+00:00,145.88,146.14,145.82,146.11,10949
2026-06-26 14:22:00+00:00,146.18,146.27,145.85,146.19,6954
2026-06-26 14:23:00+00:00,146.2,146.27,145.96,146.01,6346
2026-06-26 14:24:00+00:00,146.0,146.09,145.8,146.08,25644
2026-06-26 14:25:00+00:00,145.96,146.6,145.94,146.51,15265
2026-06-26 14:26:00+00:00,146.48,146.9,146.27,146.46,25142
2026-06-26 14:27:00+00:00,146.5,147.09,146.5,147.0,18753
2026-06-26 14:28:00+00:00,147.01,147.49,146.94,147.38,7903
2026-06-26 14:29:00+00:00,147.42,147.42,146.86,146.91,4690
2026-06-26 14:30:00+00:00,146.71,147.04,146.45,146.68,12606
2026-06-26 14:31:00+00:00,146.71,146.91,146.67,146.68,8920
2026-06-26 14:32:00+00:00,146.8,147.07,146.47,146.64,5748
2026-06-26 14:33:00+00:00,146.65,146.94,146.39,146.91,5692
2026-06-26 14:34:00+00:00,146.86,147.09,146.77,146.78,5827
2026-06-26 14:35:00+00:00,146.64,146.86,146.46,146.46,1626
2026-06-26 14:36:00+00:00,146.46,146.46,146.0,146.26,8845
2026-06-26 14:37:00+00:00,146.14,146.17,145.8,145.83,8137
2026-06-26 14:38:00+00:00,145.91,146.16,145.87,146.08,6300
2026-06-26 14:39:00+00:00,146.0,146.04,145.78,145.79,8022
2026-06-26 14:40:00+00:00,145.63,145.67,145.05,145.13,16674
2026-06-26 14:41:00+00:00,145.12,145.9,145.11,145.64,33036
2026-06-26 14:42:00+00:00,145.7,146.11,145.7,145.92,12850
2026-06-26 14:43:00+00:00,145.91,145.91,145.5,145.7,13508
2026-06-26 14:44:00+00:00,145.72,145.72,145.24,145.31,2904
2026-06-26 14:45:00+00:00,145.31,145.47,145.28,145.47,4601
2026-06-26 14:46:00+00:00,145.61,145.93,145.61,145.85,5067
2026-06-26 14:47:00+00:00,145.78,146.02,145.66,146.01,3323
2026-06-26 14:48:00+00:00,146.01,146.38,146.0,146.31,5122
2026-06-26 14:49:00+00:00,146.31,146.5,146.05,146.17,5903
2026-06-26 14:50:00+00:00,146.2,146.21,145.87,146.08,3161
2026-06-26 14:51:00+00:00,146.0,146.22,146.0,146.22,3004
2026-06-26 14:52:00+00:00,146.3,146.3,145.61,145.64,5000
2026-06-26 14:53:00+00:00,145.65,145.73,145.41,145.47,4993
2026-06-26 14:54:00+00:00,145.47,145.74,145.41,145.45,3128
2026-06-26 14:55:00+00:00,145.44,145.46,144.83,144.91,20711
2026-06-26 14:56:00+00:00,145.0,145.8,144.83,145.72,14690
2026-06-26 14:57:00+00:00,145.72,146.22,145.72,146.22,24660
2026-06-26 14:58:00+00:00,146.13,146.13,145.89,145.89,5143
