datetime,open,high,low,close,volume
2026-06-25 18:07:00+00:00,716.49,717.09,716.23,716.8,46602
2026-06-25 18:08:00+00:00,716.91,717.18,716.7,716.8,33481
2026-06-25 18:09:00+00:00,716.8,717.67,716.8,717.36,73646
2026-06-25 18:10:00+00:00,717.39,717.79,716.96,717.13,60489
2026-06-25 18:11:00+00:00,717.1,717.57,717.1,717.44,35081
2026-06-25 18:12:00+00:00,717.46,717.82,717.23,717.28,46637
2026-06-25 18:13:00+00:00,717.27,717.29,716.43,716.59,51352
2026-06-25 18:14:00+00:00,716.55,717.0,716.28,716.79,27418
2026-06-25 18:15:00+00:00,716.8,716.85,716.14,716.44,47370
2026-06-25 18:16:00+00:00,716.51,717.3,716.48,717.22,35429
2026-06-25 18:17:00+00:00,717.17,717.42,717.06,717.11,27870
2026-06-25 18:18:00+00:00,717.13,718.17,717.03,718.13,68889
2026-06-25 18:19:00+00:00,718.06,719.12,718.05,718.33,147142
2026-06-25 18:20:00+00:00,718.32,718.83,718.0,718.08,74608
2026-06-25 18:21:00+00:00,718.0,718.0,717.19,717.55,61922
2026-06-25 18:22:00+00:00,717.55,718.2,717.52,717.72,45007
2026-06-25 18:23:00+00:00,717.69,718.0,717.6,718.0,16992
2026-06-25 18:24:00+00:00,717.98,718.44,717.87,718.06,48592
2026-06-25 18:25:00+00:00,718.02,718.91,718.02,718.81,55810
2026-06-25 18:26:00+00:00,718.79,719.18,718.68,719.05,72245
2026-06-25 18:27:00+00:00,719.02,719.15,718.64,719.14,116322
2026-06-25 18:28:00+00:00,719.1,719.6,719.03,719.13,105965
2026-06-25 18:29:00+00:00,719.13,719.45,719.0,719.27,58128
2026-06-25 18:30:00+00:00,719.25,719.27,718.06,718.06,90095
2026-06-25 18:31:00+00:00,718.12,718.24,717.64,717.95,65498
2026-06-25 18:32:00+00:00,717.96,718.08,717.35,717.37,36747
2026-06-25 18:33:00+00:00,717.36,717.36,716.64,716.81,76440
2026-06-25 18:34:00+00:00,716.78,717.04,716.57,716.68,31460
2026-06-25 18:35:00+00:00,716.65,716.85,715.99,716.67,47346
2026-06-25 18:36:00+00:00,716.64,717.19,716.58,716.87,68104
2026-06-25 18:37:00+00:00,716.86,717.22,716.52,717.16,71790
2026-06-25 18:38:00+00:00,717.16,717.57,716.94,717.18,42175
2026-06-25 18:39:00+00:00,717.16,717.42,716.52,717.12,45858
2026-06-25 18:40:00+00:00,717.03,717.25,716.72,717.01,36905
2026-06-25 18:41:00+00:00,716.95,717.04,716.32,716.45,39736
2026-06-25 18:42:00+00:00,716.55,716.94,716.36,716.83,39266
2026-06-25 18:43:00+00:00,716.9,717.31,716.84,717.29,51283
2026-06-25 18:44:00+00:00,717.26,717.44,717.07,717.16,32098
2026-06-25 18:45:00+00:00,717.08,717.1,716.14,716.39,64870
2026-06-25 18:46:00+00:00,716.37,716.54,715.53,715.54,63007
2026-06-25 18:47:00+00:00,715.5,715.74,715.07,715.65,59674
2026-06-25 18:48:00+00:00,715.7,716.0,715.56,715.97,30557
2026-06-25 18:49:00+00:00,716.02,716.57,716.02,716.56,104193
2026-06-25 18:50:00+00:00,716.54,716.93,716.47,716.77,22994
2026-06-25 18:51:00+00:00,716.8,717.0,716.25,716.28,19588
2026-06-25 18:52:00+00:00,716.32,717.63,716.22,717.61,37095
2026-06-25 18:53:00+00:00,717.6,717.64,716.96,717.01,21665
2026-06-25 18:54:00+00:00,717.06,717.21,716.47,716.7,29836
2026-06-25 18:55:00+00:00,716.64,717.27,716.64,716.99,35901
2026-06-25 18:56:00+00:00,716.97,717.04,716.49,716.86,29030
2026-06-25 18:57:00+00:00,716.84,716.92,716.23,716.54,55306
2026-06-25 18:58:00+00:00,716.57,716.75,716.31,716.39,22907
2026-06-25 18:59:00+00:00,716.34,716.74,716.22,716.74,33534
2026-06-25 19:00:00+00:00,716.77,716.81,716.33,716.41,33548
2026-06-25 19:01:00+00:00,716.46,716.6,715.97,715.99,36170
2026-06-25 19:02:00+00:00,716.0,716.02,715.4,715.48,49706
2026-06-25 19:03:00+00:00,715.44,715.52,714.75,715.29,73646
2026-06-25 19:04:00+00:00,715.34,715.44,714.77,714.85,50680
2026-06-25 19:05:00+00:00,714.81,715.23,714.5,714.51,54494
2026-06-25 19:06:00+00:00,714.52,715.07,714.42,714.89,103097
2026-06-25 19:07:00+00:00,714.89,715.27,714.79,715.22,27863
2026-06-25 19:08:00+00:00,715.25,715.48,714.97,715.12,33873
2026-06-25 19:09:00+00:00,715.08,715.3,714.75,715.12,28572
2026-06-25 19:10:00+00:00,715.17,715.34,714.72,715.07,56481
2026-06-25 19:11:00+00:00,715.08,715.36,714.91,714.93,55748
2026-06-25 19:12:00+00:00,714.9,715.08,714.69,714.94,26622
2026-06-25 19:13:00+00:00,714.94,715.29,714.31,714.49,63544
2026-06-25 19:14:00+00:00,714.47,714.68,714.04,714.29,83301
2026-06-25 19:15:00+00:00,714.27,714.28,713.52,713.91,126334
2026-06-25 19:16:00+00:00,713.95,714.53,713.9,714.26,75044
2026-06-25 19:17:00+00:00,714.25,714.32,713.3,713.34,59974
2026-06-25 19:18:00+00:00,713.39,713.9,713.21,713.33,64078
2026-06-25 19:19:00+00:00,713.33,713.89,713.23,713.86,76797
2026-06-25 19:20:00+00:00,713.85,714.15,713.52,713.64,96613
2026-06-25 19:21:00+00:00,713.62,714.12,713.47,713.7,84375
2026-06-25 19:22:00+00:00,713.76,714.23,713.61,714.09,78451
2026-06-25 19:23:00+00:00,714.1,714.41,713.83,714.02,78102
2026-06-25 19:24:00+00:00,713.97,714.35,713.86,714.32,65349
2026-06-25 19:25:00+00:00,714.36,714.8,714.24,714.46,88069
2026-06-25 19:26:00+00:00,714.45,714.8,714.19,714.73,83210
2026-06-25 19:27:00+00:00,714.7,714.82,714.29,714.3,41445
2026-06-25 19:28:00+00:00,714.27,714.3,713.85,713.97,66286
2026-06-25 19:29:00+00:00,713.97,714.98,713.97,714.58,38279
2026-06-25 19:30:00+00:00,714.55,714.68,713.97,714.11,48416
2026-06-25 19:31:00+00:00,714.04,714.11,713.28,713.57,56579
2026-06-25 19:32:00+00:00,713.56,713.95,713.3,713.3,37255
2026-06-25 19:33:00+00:00,713.34,713.8,713.32,713.69,52430
2026-06-25 19:34:00+00:00,713.7,714.36,713.63,714.2,47787
2026-06-25 19:35:00+00:00,714.19,714.19,713.7,713.77,45074
2026-06-25 19:36:00+00:00,713.8,714.13,713.45,713.49,50475
2026-06-25 19:37:00+00:00,713.47,713.69,713.16,713.59,51096
2026-06-25 19:38:00+00:00,713.6,713.65,713.18,713.31,36819
2026-06-25 19:39:00+00:00,713.25,713.75,713.1,713.71,86269
2026-06-25 19:40:00+00:00,713.76,714.38,713.64,713.73,112353
2026-06-25 19:41:00+00:00,713.7,714.44,713.27,714.34,125441
2026-06-25 19:42:00+00:00,714.28,714.64,714.17,714.36,76822
2026-06-25 19:43:00+00:00,714.37,714.58,714.15,714.5,48672
2026-06-25 19:44:00+00:00,714.5,714.7,714.22,714.35,28847
2026-06-25 19:45:00+00:00,714.31,714.44,713.87,714.07,48194
2026-06-25 19:46:00+00:00,714.03,714.12,713.42,713.75,78028
2026-06-25 19:47:00+00:00,713.73,714.5,713.72,714.01,72295
2026-06-25 19:48:00+00:00,714.01,714.01,713.57,713.62,65745
2026-06-25 19:49:00+00:00,713.61,713.89,713.39,713.84,55585
2026-06-25 19:50:00+00:00,713.87,714.1,712.96,713.6,115663
2026-06-25 19:51:00+00:00,713.57,714.27,713.33,714.16,85892
2026-06-25 19:52:00+00:00,714.15,714.7,714.06,714.68,96624
2026-06-25 19:53:00+00:00,714.71,715.14,714.5,714.61,98014
2026-06-25 19:54:00+00:00,714.59,714.84,714.26,714.81,114942
2026-06-25 19:55:00+00:00,714.83,715.39,714.63,715.13,169518
2026-06-25 19:56:00+00:00,715.1,715.23,714.7,714.74,148929
2026-06-25 19:57:00+00:00,714.75,715.25,714.74,714.8,117479
2026-06-25 19:58:00+00:00,714.82,714.89,714.55,714.66,161090
2026-06-25 19:59:00+00:00,714.66,716.43,714.6,716.26,776490
2026-06-26 13:30:00+00:00,707.13,707.18,705.5,706.52,477068
2026-06-26 13:31:00+00:00,706.51,707.39,705.77,707.02,159491
2026-06-26 13:32:00+00:00,707.02,707.33,705.29,705.43,131009
2026-06-26 13:33:00+00:00,705.41,705.56,703.19,703.22,267156
2026-06-26 13:34:00+00:00,703.27,704.51,702.81,704.03,179397
2026-06-26 13:35:00+00:00,704.05,706.42,703.97,706.11,196592
2026-06-26 13:36:00+00:00,706.16,706.83,705.56,706.04,195289
2026-06-26 13:37:00+00:00,706.11,706.62,704.68,705.35,125483
2026-06-26 13:38:00+00:00,705.37,705.88,704.9,705.12,135762
2026-06-26 13:39:00+00:00,705.13,705.37,704.13,704.25,121764
2026-06-26 13:40:00+00:00,704.33,705.11,703.73,704.12,135631
2026-06-26 13:41:00+00:00,704.12,704.65,703.83,704.56,77578
2026-06-26 13:42:00+00:00,704.52,705.58,704.49,704.69,131251
2026-06-26 13:43:00+00:00,704.74,707.14,704.69,706.31,149870
2026-06-26 13:44:00+00:00,706.36,707.26,705.84,706.71,146115
2026-06-26 13:45:00+00:00,706.72,706.73,704.48,704.55,158912
2026-06-26 13:46:00+00:00,704.56,706.2,704.2,705.88,128448
2026-06-26 13:47:00+00:00,705.9,706.9,705.89,706.17,115652
2026-06-26 13:48:00+00:00,706.19,706.85,705.13,705.26,86849
2026-06-26 13:49:00+00:00,705.26,705.49,704.34,704.87,94332
2026-06-26 13:50:00+00:00,704.89,705.77,704.83,705.41,86339
2026-06-26 13:51:00+00:00,705.54,706.86,705.22,706.27,69001
2026-06-26 13:52:00+00:00,706.24,706.59,704.75,704.86,124796
2026-06-26 13:53:00+00:00,704.86,705.78,704.85,705.33,65730
2026-06-26 13:54:00+00:00,705.35,706.4,705.21,706.32,68029
2026-06-26 13:55:00+00:00,706.35,706.84,705.74,706.27,92729
2026-06-26 13:56:00+00:00,706.26,708.58,706.0,708.45,224867
2026-06-26 13:57:00+00:00,708.43,709.37,707.9,709.13,213476
2026-06-26 13:58:00+00:00,709.12,709.65,708.62,709.45,120409
2026-06-26 13:59:00+00:00,709.34,709.5,708.32,709.12,162206
2026-06-26 14:00:00+00:00,709.14,711.0,708.62,710.71,186523
2026-06-26 14:01:00+00:00,710.74,711.19,710.07,710.56,189452
2026-06-26 14:02:00+00:00,710.54,710.64,709.55,710.51,147694
2026-06-26 14:03:00+00:00,710.44,710.91,709.85,710.3,105899
2026-06-26 14:04:00+00:00,710.33,711.49,710.1,711.34,96335
2026-06-26 14:05:00+00:00,711.33,711.82,710.69,711.15,146175
2026-06-26 14:06:00+00:00,711.12,712.31,711.11,711.53,111766
2026-06-26 14:07:00+00:00,711.64,711.89,711.03,711.71,109306
2026-06-26 14:08:00+00:00,711.83,712.5,711.66,711.81,144689
2026-06-26 14:09:00+00:00,711.78,712.52,711.74,712.17,138058
2026-06-26 14:10:00+00:00,712.16,712.38,711.02,711.25,112386
2026-06-26 14:11:00+00:00,711.26,711.26,710.59,711.04,109902
2026-06-26 14:12:00+00:00,711.05,712.26,710.87,712.26,109374
2026-06-26 14:13:00+00:00,712.29,712.94,712.21,712.65,98333
2026-06-26 14:14:00+00:00,712.66,712.84,711.9,712.59,113121
2026-06-26 14:15:00+00:00,712.58,712.77,711.91,712.18,106259
2026-06-26 14:16:00+00:00,712.29,712.94,712.08,712.18,65554
2026-06-26 14:17:00+00:00,712.18,712.28,710.97,711.19,118013
2026-06-26 14:18:00+00:00,711.19,711.8,711.0,711.74,93031
2026-06-26 14:19:00+00:00,711.7,712.04,711.09,711.12,74811
2026-06-26 14:20:00+00:00,711.11,714.33,710.96,713.45,237541
2026-06-26 14:21:00+00:00,713.44,713.79,713.18,713.24,142804
2026-06-26 14:22:00+00:00,713.26,713.68,712.9,713.25,99048
2026-06-26 14:23:00+00:00,713.23,713.5,712.74,712.83,91866
2026-06-26 14:24:00+00:00,712.83,713.18,712.47,712.94,82366
2026-06-26 14:25:00+00:00,712.98,713.6,712.75,713.41,74680
2026-06-26 14:26:00+00:00,713.39,713.7,712.21,712.36,115375
2026-06-26 14:27:00+00:00,712.33,713.22,712.07,712.94,60809
2026-06-26 14:28:00+00:00,712.93,713.39,712.79,712.88,67682
2026-06-26 14:29:00+00:00,712.88,712.9,712.36,712.66,55345
2026-06-26 14:30:00+00:00,712.69,713.26,712.02,712.39,110804
2026-06-26 14:31:00+00:00,712.41,712.73,712.07,712.27,50673
2026-06-26 14:32:00+00:00,712.28,712.49,711.22,711.53,117242
2026-06-26 14:33:00+00:00,711.53,712.37,711.26,712.04,99920
2026-06-26 14:34:00+00:00,712.04,713.0,712.0,712.46,86401
2026-06-26 14:35:00+00:00,712.45,712.55,711.55,711.63,60518
2026-06-26 14:36:00+00:00,711.7,711.84,710.84,710.87,75253
2026-06-26 14:37:00+00:00,710.88,711.23,710.34,710.57,123906
2026-06-26 14:38:00+00:00,710.62,711.01,710.48,710.52,125774
2026-06-26 14:39:00+00:00,710.53,710.62,709.96,710.1,122616
2026-06-26 14:40:00+00:00,710.12,710.22,709.37,709.5,82613
2026-06-26 14:41:00+00:00,709.52,710.92,709.37,710.56,101588
2026-06-26 14:42:00+00:00,710.54,711.75,710.53,711.44,86919
2026-06-26 14:43:00+00:00,711.38,711.44,710.34,710.67,65488
2026-06-26 14:44:00+00:00,710.63,710.88,710.02,710.2,38567
2026-06-26 14:45:00+00:00,710.27,710.81,710.09,710.32,76497
2026-06-26 14:46:00+00:00,710.27,711.21,710.15,710.76,45130
2026-06-26 14:47:00+00:00,710.71,711.29,710.4,711.0,48146
2026-06-26 14:48:00+00:00,710.98,711.79,710.6,711.7,75643
2026-06-26 14:49:00+00:00,711.67,712.03,710.98,711.2,72800
2026-06-26 14:50:00+00:00,711.2,711.83,710.99,711.81,75233
2026-06-26 14:51:00+00:00,711.79,712.35,711.33,711.57,49820
2026-06-26 14:52:00+00:00,711.54,711.61,710.58,710.78,41076
2026-06-26 14:53:00+00:00,710.8,710.9,710.24,710.28,69007
2026-06-26 14:54:00+00:00,710.28,710.9,710.21,710.87,31922
2026-06-26 14:55:00+00:00,710.87,710.94,710.01,710.11,30004
2026-06-26 14:56:00+00:00,710.22,711.06,709.66,710.89,55068
2026-06-26 14:57:00+00:00,710.84,711.4,710.67,710.96,52038
2026-06-26 14:58:00+00:00,710.95,711.25,710.41,710.59,51608
2026-06-26 14:59:00+00:00,710.56,711.29,710.25,710.51,34713
2026-06-26 15:00:00+00:00,710.56,711.28,710.56,710.91,37717
2026-06-26 15:01:00+00:00,710.88,711.45,710.6,711.01,34479
2026-06-26 15:02:00+00:00,711.0,711.45,710.74,711.16,29407
2026-06-26 15:03:00+00:00,711.17,711.64,711.11,711.41,48524
2026-06-26 15:04:00+00:00,711.39,711.45,710.42,710.66,51862
2026-06-26 15:05:00+00:00,710.63,710.78,710.01,710.18,42268
2026-06-26 15:06:00+00:00,710.16,710.3,709.65,709.89,48474
2026-06-26 15:07:00+00:00,709.86,710.53,709.71,710.51,31552
2026-06-26 15:08:00+00:00,710.49,710.72,709.91,710.07,33079
2026-06-26 15:09:00+00:00,710.06,711.26,710.02,710.99,50839
2026-06-26 15:10:00+00:00,711.01,711.25,710.15,710.25,32859
2026-06-26 15:11:00+00:00,710.2,710.23,709.5,709.64,31316
2026-06-26 15:12:00+00:00,709.74,709.74,708.91,709.19,49336
2026-06-26 15:13:00+00:00,709.15,709.46,709.09,709.14,28381
2026-06-26 15:14:00+00:00,709.21,709.41,708.94,709.06,30028
2026-06-26 15:15:00+00:00,709.07,709.09,708.22,708.64,105984
2026-06-26 15:16:00+00:00,708.6,709.38,708.38,709.35,70149
2026-06-26 15:17:00+00:00,709.37,710.62,709.09,710.16,118432
2026-06-26 15:18:00+00:00,710.11,710.45,709.65,709.78,33568
2026-06-26 15:19:00+00:00,709.8,710.83,709.79,710.42,72044
2026-06-26 15:20:00+00:00,710.42,710.98,709.9,710.0,101446
2026-06-26 15:21:00+00:00,709.96,710.45,709.93,710.41,37718
2026-06-26 15:22:00+00:00,710.39,710.77,710.15,710.67,42875
2026-06-26 15:23:00+00:00,710.68,711.5,710.68,711.39,63555
2026-06-26 15:24:00+00:00,711.33,711.78,711.15,711.74,59976
2026-06-26 15:25:00+00:00,711.74,712.16,711.28,711.97,45480
2026-06-26 15:26:00+00:00,711.97,712.32,711.82,712.05,40662
2026-06-26 15:27:00+00:00,712.05,712.11,711.51,711.62,48510
2026-06-26 15:28:00+00:00,711.63,711.72,711.3,711.66,31230
2026-06-26 15:29:00+00:00,711.66,712.57,711.66,712.52,58512
2026-06-26 15:30:00+00:00,712.52,714.14,712.52,713.81,111038
2026-06-26 15:31:00+00:00,713.77,713.92,713.11,713.56,137318
2026-06-26 15:32:00+00:00,713.49,713.49,712.69,713.06,68196
2026-06-26 15:33:00+00:00,713.05,713.34,712.22,712.26,67560
2026-06-26 15:34:00+00:00,712.28,712.52,711.97,712.31,27345
2026-06-26 15:35:00+00:00,712.37,712.9,712.35,712.69,39218
2026-06-26 15:36:00+00:00,712.68,713.52,712.53,713.5,65803
2026-06-26 15:37:00+00:00,713.42,714.35,713.36,713.92,65911
2026-06-26 15:38:00+00:00,713.97,714.5,713.74,714.3,56370
2026-06-26 15:39:00+00:00,714.3,714.54,714.05,714.33,52806
2026-06-26 15:40:00+00:00,714.3,714.5,713.96,714.02,41681
2026-06-26 15:41:00+00:00,714.03,714.27,713.77,713.88,48771
2026-06-26 15:42:00+00:00,713.89,715.08,713.89,714.81,93288
2026-06-26 15:43:00+00:00,714.8,715.44,714.66,715.16,90616
2026-06-26 15:44:00+00:00,715.2,715.56,714.96,715.09,81292
2026-06-26 15:45:00+00:00,715.07,715.3,714.44,714.55,100430
2026-06-26 15:46:00+00:00,714.6,714.7,713.77,713.85,64227
2026-06-26 15:47:00+00:00,713.81,713.88,713.47,713.65,39876
2026-06-26 15:48:00+00:00,713.72,713.89,713.55,713.64,13696
2026-06-26 15:49:00+00:00,713.6,713.9,713.32,713.33,50356
2026-06-26 15:50:00+00:00,713.4,714.14,713.34,714.1,47765
2026-06-26 15:51:00+00:00,714.09,714.33,711.79,712.07,260318
2026-06-26 15:52:00+00:00,712.14,712.91,712.14,712.47,75769
2026-06-26 15:53:00+00:00,712.47,712.94,712.17,712.27,88990
2026-06-26 15:54:00+00:00,712.25,712.25,711.11,711.76,98680
2026-06-26 15:55:00+00:00,711.76,712.67,711.49,712.59,65450
2026-06-26 15:56:00+00:00,712.6,713.33,712.59,713.28,102249
2026-06-26 15:57:00+00:00,713.25,713.96,713.21,713.6,60674
2026-06-26 15:58:00+00:00,713.56,713.69,712.99,713.13,33850
2026-06-26 15:59:00+00:00,713.12,713.65,712.84,713.21,41950
2026-06-26 16:00:00+00:00,713.25,713.36,712.65,713.15,54973
2026-06-26 16:01:00+00:00,713.18,713.34,712.84,713.05,36046
2026-06-26 16:02:00+00:00,713.0,713.09,712.33,712.36,40542
2026-06-26 16:03:00+00:00,712.39,712.99,712.36,712.81,21706
2026-06-26 16:04:00+00:00,712.84,713.18,712.69,712.99,25767
2026-06-26 16:05:00+00:00,712.97,713.15,712.42,712.68,32692
2026-06-26 16:06:00+00:00,712.69,712.95,712.16,712.77,36152
2026-06-26 16:07:00+00:00,712.73,712.74,712.26,712.27,22007
2026-06-26 16:08:00+00:00,712.23,712.39,711.75,711.79,40309
2026-06-26 16:09:00+00:00,711.73,711.9,711.3,711.54,47845
2026-06-26 16:10:00+00:00,711.54,711.92,711.38,711.68,45488
2026-06-26 16:11:00+00:00,711.7,711.77,711.24,711.48,48780
2026-06-26 16:12:00+00:00,711.52,711.59,710.88,710.88,36297
2026-06-26 16:13:00+00:00,710.9,711.52,710.88,711.37,46425
2026-06-26 16:14:00+00:00,711.38,711.79,711.36,711.72,30959
2026-06-26 16:15:00+00:00,711.71,711.91,711.43,711.74,39314
2026-06-26 16:16:00+00:00,711.74,712.38,711.37,712.34,49486
2026-06-26 16:17:00+00:00,712.3,712.41,711.71,712.0,30277
2026-06-26 16:18:00+00:00,712.04,712.07,711.25,711.35,24520
2026-06-26 16:19:00+00:00,711.38,711.82,711.31,711.73,22741
2026-06-26 16:20:00+00:00,711.78,712.09,710.57,711.03,85865
2026-06-26 16:21:00+00:00,711.02,711.25,710.27,710.6,98661
2026-06-26 16:22:00+00:00,710.63,711.19,710.62,710.74,30242
2026-06-26 16:23:00+00:00,710.86,711.45,710.59,711.37,57963
2026-06-26 16:24:00+00:00,711.34,711.82,711.24,711.36,36162
2026-06-26 16:25:00+00:00,711.41,711.79,711.37,711.5,18081
2026-06-26 16:26:00+00:00,711.45,712.07,711.26,711.91,38037
2026-06-26 16:27:00+00:00,711.93,712.21,711.8,712.05,30645
2026-06-26 16:28:00+00:00,712.19,712.26,711.68,712.02,28279
2026-06-26 16:29:00+00:00,711.98,712.02,711.5,711.85,34720
2026-06-26 16:30:00+00:00,711.9,712.95,711.82,712.84,67732
2026-06-26 16:31:00+00:00,712.85,712.89,712.39,712.62,30629
2026-06-26 16:32:00+00:00,712.63,713.13,712.37,713.09,42085
2026-06-26 16:33:00+00:00,713.13,713.4,712.9,713.19,37819
2026-06-26 16:34:00+00:00,713.15,713.68,713.03,713.62,67963
2026-06-26 16:35:00+00:00,713.59,713.8,713.2,713.33,47213
2026-06-26 16:36:00+00:00,713.32,713.44,712.94,713.22,30477
2026-06-26 16:37:00+00:00,713.2,713.69,713.11,713.3,36072
2026-06-26 16:38:00+00:00,713.27,713.61,713.18,713.23,19473
2026-06-26 16:39:00+00:00,713.27,713.28,712.91,713.0,28198
2026-06-26 16:40:00+00:00,712.98,713.25,712.84,713.07,29734
2026-06-26 16:41:00+00:00,713.05,713.12,712.7,712.93,25693
2026-06-26 16:42:00+00:00,713.02,713.46,712.9,713.36,29317
2026-06-26 16:43:00+00:00,713.32,713.51,713.1,713.16,17151
2026-06-26 16:44:00+00:00,713.13,713.46,712.66,712.71,28827
2026-06-26 16:45:00+00:00,712.76,713.25,712.52,712.94,24276
2026-06-26 16:46:00+00:00,712.92,713.01,712.45,712.54,25357
2026-06-26 16:47:00+00:00,712.54,712.99,712.49,712.75,29104
2026-06-26 16:48:00+00:00,712.85,713.07,712.55,712.61,18009
2026-06-26 16:49:00+00:00,712.61,713.1,712.61,713.04,24476
2026-06-26 16:50:00+00:00,713.06,713.77,712.93,713.34,52386
2026-06-26 16:51:00+00:00,713.3,713.75,713.26,713.37,51225
2026-06-26 16:52:00+00:00,713.34,713.45,713.06,713.22,29555
2026-06-26 16:53:00+00:00,713.25,713.65,713.18,713.65,46424
2026-06-26 16:54:00+00:00,713.66,713.84,713.4,713.4,38561
2026-06-26 16:55:00+00:00,713.37,713.45,712.9,712.98,55302
2026-06-26 16:56:00+00:00,713.03,713.15,712.83,712.95,21483
2026-06-26 16:57:00+00:00,712.98,713.14,712.89,712.96,12932
2026-06-26 16:58:00+00:00,712.99,713.23,712.98,713.09,18957
2026-06-26 16:59:00+00:00,713.1,713.13,712.78,713.05,13728
2026-06-26 17:00:00+00:00,713.07,713.39,712.66,713.37,55867
2026-06-26 17:01:00+00:00,713.39,714.08,713.35,713.87,84613
2026-06-26 17:02:00+00:00,713.88,714.13,713.79,713.89,28082
2026-06-26 17:03:00+00:00,713.87,714.1,713.72,713.81,24908
2026-06-26 17:04:00+00:00,713.85,714.03,713.61,713.8,19775
2026-06-26 17:05:00+00:00,713.81,714.15,713.73,714.03,23464
2026-06-26 17:06:00+00:00,714.01,714.13,713.9,713.95,21033
2026-06-26 17:07:00+00:00,713.95,714.0,713.68,713.86,31624
2026-06-26 17:08:00+00:00,713.82,714.69,713.82,714.67,48213
2026-06-26 17:09:00+00:00,714.63,714.97,714.5,714.9,36559
2026-06-26 17:10:00+00:00,714.92,715.17,714.68,714.68,81350
2026-06-26 17:11:00+00:00,714.7,714.7,714.21,714.29,44956
2026-06-26 17:12:00+00:00,714.29,714.49,714.05,714.46,26592
2026-06-26 17:13:00+00:00,714.49,714.5,713.86,713.93,26024
2026-06-26 17:14:00+00:00,713.89,714.07,713.88,713.97,11723
2026-06-26 17:15:00+00:00,714.04,714.09,713.18,713.37,43676
2026-06-26 17:16:00+00:00,713.41,713.68,713.25,713.27,32332
2026-06-26 17:17:00+00:00,713.29,713.35,712.74,712.83,24345
2026-06-26 17:18:00+00:00,712.81,713.08,712.68,712.72,32746
2026-06-26 17:19:00+00:00,712.7,713.19,712.69,712.84,32026
2026-06-26 17:20:00+00:00,712.91,713.12,712.68,712.75,22615
2026-06-26 17:21:00+00:00,712.78,712.89,712.24,712.88,40394
2026-06-26 17:22:00+00:00,712.91,713.41,712.91,713.01,23395
2026-06-26 17:23:00+00:00,713.08,713.08,712.36,712.47,21840
2026-06-26 17:24:00+00:00,712.41,712.78,712.4,712.65,24682
2026-06-26 17:25:00+00:00,712.67,712.67,712.2,712.43,38332
2026-06-26 17:26:00+00:00,712.42,712.62,712.26,712.49,18203
2026-06-26 17:27:00+00:00,712.49,713.59,712.47,713.43,49619
2026-06-26 17:28:00+00:00,713.47,713.91,713.43,713.78,36151
2026-06-26 17:29:00+00:00,713.8,713.99,713.56,713.58,19843
2026-06-26 17:30:00+00:00,713.57,714.59,713.57,714.08,63563
2026-06-26 17:31:00+00:00,714.1,714.18,713.26,713.26,37287
2026-06-26 17:32:00+00:00,713.31,713.49,713.15,713.43,24612
2026-06-26 17:33:00+00:00,713.37,713.8,713.26,713.6,27217
2026-06-26 17:34:00+00:00,713.6,713.84,713.15,713.25,37012
2026-06-26 17:35:00+00:00,713.2,713.2,712.52,712.68,21245
2026-06-26 17:36:00+00:00,712.73,712.99,712.65,712.73,21962
2026-06-26 17:37:00+00:00,712.72,712.89,712.49,712.73,30232
2026-06-26 17:38:00+00:00,712.78,712.86,712.38,712.38,18924
2026-06-26 17:39:00+00:00,712.46,712.73,712.26,712.35,27258
2026-06-26 17:40:00+00:00,712.37,712.46,711.78,712.15,54933
2026-06-26 17:41:00+00:00,712.16,712.23,711.85,712.03,22856
2026-06-26 17:42:00+00:00,712.03,712.71,711.95,712.6,40673
2026-06-26 17:43:00+00:00,712.54,713.0,712.54,712.67,41905
2026-06-26 17:44:00+00:00,712.74,712.95,712.63,712.72,29748
2026-06-26 17:45:00+00:00,712.72,712.87,712.49,712.68,22500
2026-06-26 17:46:00+00:00,712.73,712.82,712.51,712.67,19466
2026-06-26 17:47:00+00:00,712.6,712.81,712.48,712.72,23395
2026-06-26 17:48:00+00:00,712.72,713.07,712.39,712.39,23042
2026-06-26 17:49:00+00:00,712.36,712.54,712.06,712.11,38456
2026-06-26 17:50:00+00:00,712.13,712.21,711.96,712.21,33719
2026-06-26 17:51:00+00:00,712.21,712.35,712.02,712.34,46190
2026-06-26 17:52:00+00:00,712.29,712.5,712.26,712.4,17923
2026-06-26 17:53:00+00:00,712.41,712.57,712.12,712.19,20625
2026-06-26 17:54:00+00:00,712.21,712.67,712.05,712.19,54512
2026-06-26 17:55:00+00:00,712.21,712.26,711.71,711.72,39135
2026-06-26 17:56:00+00:00,711.7,711.74,711.23,711.46,39720
2026-06-26 17:57:00+00:00,711.46,711.63,711.23,711.51,22634
2026-06-26 17:58:00+00:00,711.43,711.7,711.41,711.61,34356
2026-06-26 17:59:00+00:00,711.64,712.03,711.39,711.4,41059
2026-06-26 18:00:00+00:00,711.47,711.8,711.36,711.58,23309
2026-06-26 18:01:00+00:00,711.54,711.89,711.54,711.66,36237
2026-06-26 18:02:00+00:00,711.75,712.04,711.46,711.7,32005
2026-06-26 18:03:00+00:00,711.7,711.82,711.4,711.73,22103
2026-06-26 18:04:00+00:00,711.87,712.04,711.64,711.81,24909
