datetime,open,high,low,close,volume
2026-06-11 17:24:00+00:00,4.795,4.805,4.79,4.805,14322
2026-06-11 17:25:00+00:00,4.8,4.81,4.8,4.806,6938
2026-06-11 17:26:00+00:00,4.805,4.82,4.805,4.82,17755
2026-06-11 17:27:00+00:00,4.825,4.825,4.81,4.82,17428
2026-06-11 17:28:00+00:00,4.82,4.895,4.82,4.895,59913
2026-06-11 17:29:00+00:00,4.885,4.905,4.865,4.905,83954
2026-06-11 17:30:00+00:00,4.91,4.94,4.9,4.91,107635
2026-06-11 17:31:00+00:00,4.9,4.905,4.89,4.905,19059
2026-06-11 17:32:00+00:00,4.905,4.91,4.9,4.91,20155
2026-06-11 17:33:00+00:00,4.9196,4.94,4.91,4.93,20107
2026-06-11 17:34:00+00:00,4.9212,4.935,4.92,4.935,28845
2026-06-11 17:35:00+00:00,4.935,4.9399,4.92,4.925,20165
2026-06-11 17:36:00+00:00,4.9299,4.93,4.915,4.915,37980
2026-06-11 17:37:00+00:00,4.915,4.935,4.915,4.935,82236
2026-06-11 17:38:00+00:00,4.9351,4.945,4.93,4.935,67228
2026-06-11 17:39:00+00:00,4.935,4.95,4.93,4.94,29651
2026-06-11 17:40:00+00:00,4.94,4.95,4.925,4.94,49531
2026-06-11 17:41:00+00:00,4.945,4.95,4.94,4.945,36111
2026-06-11 17:42:00+00:00,4.95,4.965,4.945,4.96,74989
2026-06-11 17:43:00+00:00,4.955,4.965,4.95,4.955,19343
2026-06-11 17:44:00+00:00,4.955,4.96,4.94,4.96,67202
2026-06-11 17:45:00+00:00,4.955,4.96,4.945,4.955,22063
2026-06-11 17:46:00+00:00,4.955,4.96,4.94,4.9401,16523
2026-06-11 17:47:00+00:00,4.95,4.96,4.945,4.945,57485
2026-06-11 17:48:00+00:00,4.945,4.95,4.935,4.935,17030
2026-06-11 17:49:00+00:00,4.935,4.94,4.93,4.93,10573
2026-06-11 17:50:00+00:00,4.935,4.94,4.91,4.915,40399
2026-06-11 17:51:00+00:00,4.9111,4.935,4.91,4.935,10633
2026-06-11 17:52:00+00:00,4.935,4.95,4.935,4.945,18608
2026-06-11 17:53:00+00:00,4.945,4.9477,4.94,4.945,15382
2026-06-11 17:54:00+00:00,4.95,4.95,4.93,4.935,56110
2026-06-11 17:55:00+00:00,4.935,4.95,4.935,4.95,19157
2026-06-11 17:56:00+00:00,4.945,4.95,4.94,4.9401,34347
2026-06-11 17:57:00+00:00,4.945,4.96,4.94,4.96,45472
2026-06-11 17:58:00+00:00,4.9642,4.97,4.96,4.965,15905
2026-06-11 17:59:00+00:00,4.9601,4.975,4.96,4.965,53603
2026-06-11 18:00:00+00:00,4.97,4.975,4.9601,4.965,24381
2026-06-11 18:01:00+00:00,4.965,4.975,4.96,4.965,40940
2026-06-11 18:02:00+00:00,4.96,4.9699,4.95,4.95,37621
2026-06-11 18:03:00+00:00,4.955,4.955,4.94,4.94,61651
2026-06-11 18:04:00+00:00,4.945,4.945,4.94,4.94,20996
2026-06-11 18:05:00+00:00,4.9401,4.945,4.935,4.9399,101085
2026-06-11 18:06:00+00:00,4.935,4.9499,4.935,4.945,15092
2026-06-11 18:07:00+00:00,4.945,4.95,4.94,4.95,21300
2026-06-11 18:08:00+00:00,4.94,4.9455,4.94,4.9455,6200
2026-06-11 18:09:00+00:00,4.9473,4.9473,4.93,4.93,20910
2026-06-11 18:10:00+00:00,4.935,4.94,4.93,4.93,13819
2026-06-11 18:11:00+00:00,4.94,4.945,4.92,4.93,49524
2026-06-11 18:12:00+00:00,4.93,4.9351,4.925,4.925,12866
2026-06-11 18:13:00+00:00,4.925,4.936,4.92,4.936,20982
2026-06-11 18:14:00+00:00,4.935,4.935,4.9301,4.935,4853
2026-06-11 18:15:00+00:00,4.94,4.945,4.93,4.945,22694
2026-06-11 18:16:00+00:00,4.946,4.95,4.94,4.9401,1775
2026-06-11 18:17:00+00:00,4.945,4.95,4.94,4.945,1688
2026-06-11 18:18:00+00:00,4.949,4.949,4.93,4.93,33561
2026-06-11 18:19:00+00:00,4.935,4.94,4.93,4.93,5493
2026-06-11 18:20:00+00:00,4.9398,4.94,4.925,4.93,17048
2026-06-11 18:21:00+00:00,4.93,4.935,4.92,4.92,4000
2026-06-11 18:22:00+00:00,4.9216,4.9216,4.91,4.915,20341
2026-06-11 18:23:00+00:00,4.915,4.92,4.91,4.915,11834
2026-06-11 18:24:00+00:00,4.91,4.925,4.91,4.91,22570
2026-06-11 18:25:00+00:00,4.918,4.92,4.915,4.92,9723
2026-06-11 18:26:00+00:00,4.925,4.93,4.915,4.915,8788
2026-06-11 18:27:00+00:00,4.9199,4.925,4.915,4.92,4490
2026-06-11 18:28:00+00:00,4.9251,4.9251,4.915,4.915,7349
2026-06-11 18:29:00+00:00,4.92,4.93,4.92,4.925,15200
2026-06-11 18:30:00+00:00,4.925,4.9299,4.925,4.9299,3776
2026-06-11 18:31:00+00:00,4.925,4.93,4.92,4.925,5468
2026-06-11 18:32:00+00:00,4.925,4.93,4.91,4.915,10191
2026-06-11 18:33:00+00:00,4.915,4.93,4.915,4.93,18731
2026-06-11 18:34:00+00:00,4.93,4.93,4.92,4.92,13241
2026-06-11 18:35:00+00:00,4.92,4.93,4.92,4.925,20834
2026-06-11 18:36:00+00:00,4.925,4.93,4.925,4.925,4784
2026-06-11 18:37:00+00:00,4.93,4.93,4.92,4.92,16938
2026-06-11 18:38:00+00:00,4.92,4.9299,4.92,4.92,2156
2026-06-11 18:39:00+00:00,4.925,4.93,4.92,4.92,3818
2026-06-11 18:40:00+00:00,4.925,4.93,4.92,4.925,4776
2026-06-11 18:41:00+00:00,4.925,4.93,4.92,4.925,10070
2026-06-11 18:42:00+00:00,4.925,4.93,4.92,4.92,63633
2026-06-11 18:43:00+00:00,4.92,4.9271,4.92,4.92,6681
2026-06-11 18:44:00+00:00,4.925,4.93,4.92,4.92,5758
2026-06-11 18:45:00+00:00,4.9299,4.93,4.92,4.925,14000
2026-06-11 18:46:00+00:00,4.925,4.9299,4.92,4.925,3639
2026-06-11 18:47:00+00:00,4.925,4.93,4.92,4.92,14762
2026-06-11 18:48:00+00:00,4.925,4.925,4.915,4.925,12465
2026-06-11 18:49:00+00:00,4.925,4.93,4.92,4.925,3511
2026-06-11 18:50:00+00:00,4.925,4.93,4.92,4.92,3720
2026-06-11 18:51:00+00:00,4.925,4.9399,4.91,4.925,192479
2026-06-11 18:52:00+00:00,4.925,4.93,4.92,4.92,5446
2026-06-11 18:53:00+00:00,4.925,4.94,4.925,4.935,13265
2026-06-11 18:54:00+00:00,4.9351,4.94,4.93,4.935,3128
2026-06-11 18:55:00+00:00,4.935,4.95,4.935,4.935,22448
2026-06-11 18:56:00+00:00,4.94,4.946,4.935,4.935,20053
2026-06-11 18:57:00+00:00,4.935,4.945,4.93,4.945,19453
2026-06-11 18:58:00+00:00,4.945,4.945,4.935,4.935,7123
2026-06-11 18:59:00+00:00,4.9301,4.9301,4.925,4.9299,10834
2026-06-11 19:00:00+00:00,4.92,4.94,4.92,4.94,30806
2026-06-11 19:01:00+00:00,4.93,4.94,4.93,4.93,5966
2026-06-11 19:02:00+00:00,4.93,4.93,4.91,4.915,9374
2026-06-11 19:03:00+00:00,4.915,4.92,4.91,4.915,20005
2026-06-11 19:04:00+00:00,4.915,4.94,4.91,4.94,24330
2026-06-11 19:05:00+00:00,4.935,4.94,4.915,4.915,19112
2026-06-11 19:06:00+00:00,4.9125,4.915,4.91,4.9107,14424
2026-06-11 19:07:00+00:00,4.91,4.91,4.9,4.91,29949
2026-06-11 19:08:00+00:00,4.91,4.91,4.9007,4.91,5107
2026-06-11 19:09:00+00:00,4.905,4.92,4.9,4.92,41942
2026-06-11 19:10:00+00:00,4.91,4.91,4.9,4.9054,12323
2026-06-11 19:11:00+00:00,4.9,4.92,4.9,4.915,10589
2026-06-11 19:12:00+00:00,4.92,4.935,4.9199,4.925,29085
2026-06-11 19:13:00+00:00,4.92,4.93,4.92,4.925,5555
2026-06-11 19:14:00+00:00,4.925,4.93,4.92,4.925,2408
2026-06-11 19:15:00+00:00,4.93,4.94,4.93,4.93,28817
2026-06-11 19:16:00+00:00,4.9301,4.935,4.9301,4.935,3489
2026-06-11 19:17:00+00:00,4.935,4.94,4.93,4.935,25614
2026-06-11 19:18:00+00:00,4.935,4.94,4.93,4.9302,1200
2026-06-11 19:19:00+00:00,4.935,4.9375,4.93,4.93,2843
2026-06-11 19:20:00+00:00,4.935,4.94,4.93,4.94,4388
2026-06-11 19:21:00+00:00,4.935,4.94,4.93,4.93,24366
2026-06-11 19:22:00+00:00,4.935,4.9386,4.93,4.93,19196
2026-06-11 19:23:00+00:00,4.935,4.935,4.925,4.925,11872
2026-06-11 19:24:00+00:00,4.925,4.93,4.9201,4.93,4956
2026-06-11 19:25:00+00:00,4.92,4.9351,4.92,4.9301,20031
2026-06-11 19:26:00+00:00,4.935,4.95,4.935,4.9481,13707
2026-06-11 19:27:00+00:00,4.9423,4.96,4.9423,4.96,63994
2026-06-11 19:28:00+00:00,4.955,4.96,4.95,4.955,10331
2026-06-11 19:29:00+00:00,4.9526,4.96,4.95,4.9599,55298
2026-06-11 19:30:00+00:00,4.96,4.99,4.96,4.985,204894
2026-06-11 19:31:00+00:00,4.98,4.99,4.975,4.9811,75353
2026-06-11 19:32:00+00:00,4.99,5.04,4.985,5.04,155469
2026-06-11 19:33:00+00:00,5.04,5.06,5.03,5.055,121367
2026-06-11 19:34:00+00:00,5.06,5.065,5.03,5.035,91785
2026-06-11 19:35:00+00:00,5.035,5.05,5.035,5.04,33366
2026-06-11 19:36:00+00:00,5.045,5.05,5.04,5.04,10215
2026-06-11 19:37:00+00:00,5.05,5.05,5.04,5.05,41216
2026-06-11 19:38:00+00:00,5.045,5.05,5.04,5.045,12845
2026-06-11 19:39:00+00:00,5.045,5.0495,5.035,5.04,26940
2026-06-11 19:40:00+00:00,5.04,5.05,5.035,5.05,38410
2026-06-11 19:41:00+00:00,5.0476,5.06,5.0476,5.055,21724
2026-06-11 19:42:00+00:00,5.0599,5.075,5.05,5.07,57821
2026-06-11 19:43:00+00:00,5.07,5.07,5.06,5.0655,26295
2026-06-11 19:44:00+00:00,5.065,5.07,5.06,5.065,15690
2026-06-11 19:45:00+00:00,5.07,5.07,5.06,5.065,17052
2026-06-11 19:46:00+00:00,5.065,5.08,5.065,5.0799,29103
2026-06-11 19:47:00+00:00,5.075,5.0954,5.07,5.095,157989
2026-06-11 19:48:00+00:00,5.095,5.1,5.09,5.095,22315
2026-06-11 19:49:00+00:00,5.095,5.1,5.09,5.1,42646
2026-06-11 19:50:00+00:00,5.1,5.115,5.1,5.1,158006
2026-06-11 19:51:00+00:00,5.11,5.11,5.1,5.11,63253
2026-06-11 19:52:00+00:00,5.11,5.11,5.1,5.105,31120
2026-06-11 19:53:00+00:00,5.1,5.12,5.1,5.11,38393
2026-06-11 19:54:00+00:00,5.115,5.125,5.11,5.115,156440
2026-06-11 19:55:00+00:00,5.115,5.12,5.11,5.115,26571
2026-06-11 19:56:00+00:00,5.115,5.13,5.11,5.1299,65747
2026-06-11 19:57:00+00:00,5.125,5.15,5.12,5.15,149239
2026-06-11 19:58:00+00:00,5.1432,5.17,5.1432,5.17,222108
2026-06-11 19:59:00+00:00,5.165,5.19,5.165,5.185,348227
2026-06-12 13:30:00+00:00,5.15,5.278,5.15,5.24,236722
2026-06-12 13:31:00+00:00,5.2329,5.275,5.19,5.26,169726
2026-06-12 13:32:00+00:00,5.265,5.32,5.2608,5.31,259808
2026-06-12 13:33:00+00:00,5.3,5.31,5.25,5.265,48653
2026-06-12 13:34:00+00:00,5.26,5.3,5.24,5.28,90877
2026-06-12 13:35:00+00:00,5.2721,5.31,5.25,5.255,64523
2026-06-12 13:36:00+00:00,5.25,5.28,5.25,5.275,46412
2026-06-12 13:37:00+00:00,5.2701,5.2784,5.2601,5.2784,21880
2026-06-12 13:38:00+00:00,5.275,5.28,5.235,5.245,73252
2026-06-12 13:39:00+00:00,5.245,5.27,5.24,5.245,50044
2026-06-12 13:40:00+00:00,5.2401,5.2401,5.1813,5.19,30141
2026-06-12 13:41:00+00:00,5.19,5.2201,5.19,5.22,34655
2026-06-12 13:42:00+00:00,5.22,5.23,5.2,5.2101,92191
2026-06-12 13:43:00+00:00,5.2112,5.25,5.21,5.245,155204
2026-06-12 13:44:00+00:00,5.2465,5.25,5.21,5.21,23688
2026-06-12 13:45:00+00:00,5.22,5.24,5.22,5.23,40182
2026-06-12 13:46:00+00:00,5.225,5.26,5.222,5.245,63543
2026-06-12 13:47:00+00:00,5.245,5.26,5.22,5.255,105925
2026-06-12 13:48:00+00:00,5.26,5.275,5.235,5.235,23259
2026-06-12 13:49:00+00:00,5.235,5.27,5.235,5.26,25425
2026-06-12 13:50:00+00:00,5.255,5.26,5.25,5.26,13073
2026-06-12 13:51:00+00:00,5.25,5.256,5.245,5.255,38728
2026-06-12 13:52:00+00:00,5.255,5.255,5.24,5.25,17852
2026-06-12 13:53:00+00:00,5.25,5.25,5.225,5.225,24400
2026-06-12 13:54:00+00:00,5.225,5.2598,5.225,5.24,15381
2026-06-12 13:55:00+00:00,5.2499,5.255,5.24,5.24,19000
2026-06-12 13:56:00+00:00,5.23,5.255,5.23,5.23,31784
2026-06-12 13:57:00+00:00,5.235,5.2399,5.228,5.235,17864
2026-06-12 13:58:00+00:00,5.24,5.25,5.2301,5.245,21020
2026-06-12 13:59:00+00:00,5.245,5.27,5.245,5.265,49571
2026-06-12 14:00:00+00:00,5.265,5.31,5.265,5.31,138354
2026-06-12 14:01:00+00:00,5.3101,5.32,5.3001,5.31,29183
2026-06-12 14:02:00+00:00,5.32,5.35,5.32,5.325,55320
2026-06-12 14:03:00+00:00,5.325,5.335,5.31,5.335,49239
2026-06-12 14:04:00+00:00,5.335,5.345,5.3201,5.3201,42938
2026-06-12 14:05:00+00:00,5.325,5.335,5.32,5.321,54600
2026-06-12 14:06:00+00:00,5.325,5.33,5.31,5.31,74603
2026-06-12 14:07:00+00:00,5.315,5.34,5.315,5.34,22991
2026-06-12 14:08:00+00:00,5.3324,5.345,5.33,5.345,25863
2026-06-12 14:09:00+00:00,5.345,5.35,5.32,5.32,40378
2026-06-12 14:10:00+00:00,5.325,5.326,5.3001,5.305,15218
2026-06-12 14:11:00+00:00,5.305,5.3499,5.305,5.305,31553
2026-06-12 14:12:00+00:00,5.3,5.31,5.3,5.3,30163
2026-06-12 14:13:00+00:00,5.295,5.3,5.29,5.3,55766
2026-06-12 14:14:00+00:00,5.301,5.3051,5.29,5.295,17541
2026-06-12 14:15:00+00:00,5.295,5.305,5.29,5.305,23539
2026-06-12 14:16:00+00:00,5.31,5.31,5.27,5.275,28391
2026-06-12 14:17:00+00:00,5.275,5.28,5.265,5.265,24538
2026-06-12 14:18:00+00:00,5.265,5.27,5.23,5.265,36548
2026-06-12 14:19:00+00:00,5.265,5.265,5.245,5.255,11372
2026-06-12 14:20:00+00:00,5.255,5.255,5.24,5.2499,11428
2026-06-12 14:21:00+00:00,5.245,5.25,5.23,5.2301,24529
2026-06-12 14:22:00+00:00,5.24,5.24,5.225,5.225,26266
2026-06-12 14:23:00+00:00,5.225,5.2299,5.22,5.2201,10688
2026-06-12 14:24:00+00:00,5.22,5.225,5.205,5.205,9805
2026-06-12 14:25:00+00:00,5.2099,5.225,5.205,5.225,29271
2026-06-12 14:26:00+00:00,5.22,5.22,5.2001,5.205,25004
2026-06-12 14:27:00+00:00,5.209,5.23,5.205,5.2201,23157
2026-06-12 14:28:00+00:00,5.225,5.24,5.225,5.24,26740
2026-06-12 14:29:00+00:00,5.235,5.24,5.23,5.23,41688
2026-06-12 14:30:00+00:00,5.235,5.2393,5.22,5.23,18516
2026-06-12 14:31:00+00:00,5.23,5.245,5.23,5.245,5294
2026-06-12 14:32:00+00:00,5.245,5.245,5.215,5.225,23391
2026-06-12 14:33:00+00:00,5.225,5.23,5.1934,5.1934,23031
2026-06-12 14:34:00+00:00,5.195,5.2,5.19,5.195,15702
2026-06-12 14:35:00+00:00,5.195,5.215,5.195,5.215,11455
2026-06-12 14:36:00+00:00,5.215,5.215,5.205,5.21,9724
2026-06-12 14:37:00+00:00,5.2099,5.21,5.2,5.205,8060
2026-06-12 14:38:00+00:00,5.205,5.21,5.195,5.195,9539
2026-06-12 14:39:00+00:00,5.195,5.21,5.195,5.205,15282
2026-06-12 14:40:00+00:00,5.2,5.22,5.2,5.22,9423
2026-06-12 14:41:00+00:00,5.2197,5.22,5.21,5.2151,22550
2026-06-12 14:42:00+00:00,5.2191,5.22,5.195,5.195,15011
2026-06-12 14:43:00+00:00,5.195,5.1998,5.18,5.185,13903
2026-06-12 14:44:00+00:00,5.185,5.19,5.15,5.155,277185
2026-06-12 14:45:00+00:00,5.16,5.165,5.15,5.165,25559
2026-06-12 14:46:00+00:00,5.165,5.17,5.142,5.145,23363
2026-06-12 14:47:00+00:00,5.1401,5.15,5.1301,5.135,31944
2026-06-12 14:48:00+00:00,5.135,5.14,5.13,5.13,7997
2026-06-12 14:49:00+00:00,5.135,5.14,5.125,5.13,13647
2026-06-12 14:50:00+00:00,5.13,5.145,5.12,5.145,7542
2026-06-12 14:51:00+00:00,5.15,5.15,5.125,5.125,11781
2026-06-12 14:52:00+00:00,5.125,5.1899,5.12,5.18,27056
2026-06-12 14:53:00+00:00,5.17,5.17,5.155,5.165,11910
2026-06-12 14:54:00+00:00,5.165,5.17,5.155,5.17,9237
2026-06-12 14:55:00+00:00,5.165,5.18,5.155,5.16,12513
2026-06-12 14:56:00+00:00,5.1565,5.165,5.1565,5.165,20045
2026-06-12 14:57:00+00:00,5.165,5.17,5.16,5.165,17113
2026-06-12 14:58:00+00:00,5.16,5.175,5.155,5.175,12419
2026-06-12 14:59:00+00:00,5.175,5.175,5.16,5.165,8301
2026-06-12 15:00:00+00:00,5.165,5.165,5.16,5.1603,19922
2026-06-12 15:01:00+00:00,5.165,5.165,5.1603,5.165,6564
2026-06-12 15:02:00+00:00,5.17,5.17,5.15,5.155,7978
2026-06-12 15:03:00+00:00,5.155,5.1565,5.145,5.145,14928
2026-06-12 15:04:00+00:00,5.1404,5.155,5.1404,5.15,18279
2026-06-12 15:05:00+00:00,5.16,5.17,5.152,5.17,31979
2026-06-12 15:06:00+00:00,5.1601,5.17,5.155,5.16,16577
2026-06-12 15:07:00+00:00,5.165,5.18,5.16,5.18,9102
2026-06-12 15:08:00+00:00,5.175,5.19,5.17,5.175,122727
2026-06-12 15:09:00+00:00,5.1727,5.176,5.165,5.165,6575
2026-06-12 15:10:00+00:00,5.17,5.17,5.16,5.16,39656
2026-06-12 15:11:00+00:00,5.1699,5.1699,5.15,5.155,13121
2026-06-12 15:12:00+00:00,5.155,5.1699,5.155,5.16,13813
2026-06-12 15:13:00+00:00,5.155,5.165,5.155,5.16,49490
2026-06-12 15:14:00+00:00,5.155,5.16,5.15,5.155,18235
2026-06-12 15:15:00+00:00,5.155,5.16,5.135,5.135,23774
2026-06-12 15:16:00+00:00,5.1325,5.1598,5.1325,5.155,36034
2026-06-12 15:17:00+00:00,5.155,5.1575,5.145,5.15,8200
2026-06-12 15:18:00+00:00,5.145,5.155,5.145,5.146,18087
2026-06-12 15:19:00+00:00,5.145,5.15,5.145,5.145,1960
2026-06-12 15:20:00+00:00,5.145,5.1464,5.14,5.1464,14909
2026-06-12 15:21:00+00:00,5.145,5.15,5.14,5.15,33716
2026-06-12 15:22:00+00:00,5.1401,5.15,5.14,5.1436,5482
2026-06-12 15:23:00+00:00,5.15,5.15,5.13,5.13,9637
2026-06-12 15:24:00+00:00,5.1384,5.15,5.13,5.145,19297
2026-06-12 15:25:00+00:00,5.145,5.15,5.145,5.145,12429
2026-06-12 15:26:00+00:00,5.145,5.15,5.14,5.15,15907
2026-06-12 15:27:00+00:00,5.15,5.15,5.145,5.145,7259
2026-06-12 15:28:00+00:00,5.1474,5.1474,5.13,5.135,14984
2026-06-12 15:29:00+00:00,5.135,5.15,5.13,5.135,117568
2026-06-12 15:30:00+00:00,5.13,5.17,5.12,5.17,106575
2026-06-12 15:31:00+00:00,5.164,5.18,5.164,5.1797,29173
2026-06-12 15:32:00+00:00,5.1789,5.1893,5.1789,5.18,6163
2026-06-12 15:33:00+00:00,5.1807,5.19,5.18,5.185,24622
2026-06-12 15:34:00+00:00,5.185,5.19,5.18,5.185,16861
2026-06-12 15:35:00+00:00,5.185,5.19,5.155,5.175,65519
2026-06-12 15:36:00+00:00,5.17,5.1792,5.17,5.1702,9318
2026-06-12 15:37:00+00:00,5.175,5.175,5.16,5.1695,42244
2026-06-12 15:38:00+00:00,5.165,5.17,5.155,5.155,10203
2026-06-12 15:39:00+00:00,5.155,5.165,5.15,5.165,21110
2026-06-12 15:40:00+00:00,5.16,5.1614,5.1401,5.1499,15685
2026-06-12 15:41:00+00:00,5.145,5.15,5.13,5.135,15187
2026-06-12 15:42:00+00:00,5.1325,5.14,5.12,5.125,101692
2026-06-12 15:43:00+00:00,5.125,5.13,5.1201,5.125,19787
2026-06-12 15:44:00+00:00,5.12,5.13,5.11,5.11,42489
2026-06-12 15:45:00+00:00,5.11,5.125,5.11,5.125,15748
2026-06-12 15:46:00+00:00,5.12,5.1275,5.12,5.125,1336
2026-06-12 15:47:00+00:00,5.12,5.12,5.1,5.105,47129
2026-06-12 15:48:00+00:00,5.1001,5.13,5.09,5.095,46519
2026-06-12 15:49:00+00:00,5.09,5.095,5.085,5.09,17908
2026-06-12 15:50:00+00:00,5.09,5.09,5.08,5.09,12655
2026-06-12 15:51:00+00:00,5.08,5.1299,5.075,5.085,59084
2026-06-12 15:52:00+00:00,5.085,5.126,5.085,5.126,23991
2026-06-12 15:53:00+00:00,5.095,5.1201,5.09,5.09,28701
2026-06-12 15:54:00+00:00,5.09,5.09,5.08,5.08,5951
2026-06-12 15:55:00+00:00,5.0775,5.08,5.06,5.065,21324
2026-06-12 15:56:00+00:00,5.065,5.0697,5.05,5.0501,61828
2026-06-12 15:57:00+00:00,5.06,5.06,5.04,5.04,31126
2026-06-12 15:58:00+00:00,5.045,5.0475,5.015,5.02,77471
2026-06-12 15:59:00+00:00,5.015,5.02,5.01,5.02,36826
2026-06-12 16:00:00+00:00,5.02,5.02,5.01,5.01,33603
2026-06-12 16:01:00+00:00,5.02,5.03,5.01,5.015,21215
2026-06-12 16:02:00+00:00,5.01,5.015,5.0,5.0,47134
2026-06-12 16:03:00+00:00,5.005,5.01,4.99,4.9961,22759
2026-06-12 16:04:00+00:00,4.995,5.01,4.995,5.005,15621
2026-06-12 16:05:00+00:00,5.005,5.01,4.98,4.99,42507
2026-06-12 16:06:00+00:00,4.985,5.0,4.98,4.996,34856
2026-06-12 16:07:00+00:00,4.995,5.01,4.99,5.0065,53826
2026-06-12 16:08:00+00:00,5.005,5.01,5.0,5.01,30710
2026-06-12 16:09:00+00:00,5.01,5.02,5.01,5.015,57519
2026-06-12 16:10:00+00:00,5.015,5.02,5.01,5.015,9264
2026-06-12 16:11:00+00:00,5.015,5.025,5.01,5.015,21203
2026-06-12 16:12:00+00:00,5.015,5.03,5.015,5.03,24202
2026-06-12 16:13:00+00:00,5.025,5.06,5.025,5.04,65304
2026-06-12 16:14:00+00:00,5.05,5.05,5.04,5.04,31675
2026-06-12 16:15:00+00:00,5.0401,5.055,5.04,5.055,5643
2026-06-12 16:16:00+00:00,5.0501,5.06,5.04,5.045,25146
2026-06-12 16:17:00+00:00,5.045,5.05,5.02,5.025,20017
2026-06-12 16:18:00+00:00,5.0297,5.04,5.01,5.025,38319
2026-06-12 16:19:00+00:00,5.0245,5.0245,5.01,5.01,20542
2026-06-12 16:20:00+00:00,5.015,5.03,5.01,5.025,25016
2026-06-12 16:21:00+00:00,5.03,5.03,5.02,5.03,3110
2026-06-12 16:22:00+00:00,5.025,5.045,5.02,5.03,41615
2026-06-12 16:23:00+00:00,5.035,5.0499,5.035,5.04,4122
2026-06-12 16:24:00+00:00,5.045,5.05,5.04,5.05,3182
2026-06-12 16:25:00+00:00,5.045,5.05,5.04,5.05,10952
2026-06-12 16:26:00+00:00,5.045,5.055,5.045,5.05,37266
2026-06-12 16:27:00+00:00,5.05,5.06,5.04,5.055,7171
2026-06-12 16:28:00+00:00,5.055,5.06,5.055,5.055,3706
2026-06-12 16:29:00+00:00,5.055,5.06,5.05,5.0599,1827
2026-06-12 16:30:00+00:00,5.0501,5.06,5.0501,5.055,2395
2026-06-12 16:31:00+00:00,5.055,5.08,5.055,5.075,29640
2026-06-12 16:32:00+00:00,5.075,5.08,5.075,5.075,6227
2026-06-12 16:33:00+00:00,5.075,5.085,5.075,5.075,14322
2026-06-12 16:34:00+00:00,5.07,5.09,5.07,5.09,10443
2026-06-12 16:35:00+00:00,5.08,5.09,5.08,5.085,22646
2026-06-12 16:36:00+00:00,5.085,5.0893,5.08,5.085,4780
2026-06-12 16:37:00+00:00,5.09,5.1099,5.0825,5.1,46887
2026-06-12 16:38:00+00:00,5.105,5.1053,5.095,5.095,22401
2026-06-12 16:39:00+00:00,5.095,5.095,5.085,5.085,13755
2026-06-12 16:40:00+00:00,5.085,5.1,5.08,5.085,19949
2026-06-12 16:41:00+00:00,5.0801,5.0893,5.0714,5.075,10808
2026-06-12 16:42:00+00:00,5.08,5.095,5.07,5.095,36512
2026-06-12 16:43:00+00:00,5.095,5.1,5.0901,5.095,6884
2026-06-12 16:44:00+00:00,5.095,5.095,5.08,5.085,32168
2026-06-12 16:45:00+00:00,5.08,5.09,5.075,5.085,12988
2026-06-12 16:46:00+00:00,5.085,5.1,5.08,5.0901,58167
2026-06-12 16:47:00+00:00,5.0959,5.115,5.095,5.11,32378
2026-06-12 16:48:00+00:00,5.11,5.12,5.11,5.115,20300
2026-06-12 16:49:00+00:00,5.1101,5.115,5.105,5.11,10500
2026-06-12 16:50:00+00:00,5.11,5.1199,5.11,5.1101,14117
2026-06-12 16:51:00+00:00,5.1121,5.115,5.105,5.11,17654
2026-06-12 16:52:00+00:00,5.1051,5.1051,5.105,5.105,1818
2026-06-12 16:53:00+00:00,5.1007,5.105,5.1001,5.105,20025
2026-06-12 16:54:00+00:00,5.1001,5.13,5.1001,5.13,11925
2026-06-12 16:55:00+00:00,5.125,5.13,5.115,5.115,30728
2026-06-12 16:56:00+00:00,5.115,5.12,5.11,5.115,4605
2026-06-12 16:57:00+00:00,5.115,5.1198,5.11,5.1139,10054
2026-06-12 16:58:00+00:00,5.1101,5.125,5.1101,5.1201,11375
2026-06-12 16:59:00+00:00,5.125,5.125,5.11,5.115,12320
2026-06-12 17:00:00+00:00,5.1199,5.12,5.11,5.1157,9528
2026-06-12 17:01:00+00:00,5.11,5.115,5.11,5.115,14595
2026-06-12 17:02:00+00:00,5.1199,5.1199,5.11,5.115,6626
2026-06-12 17:03:00+00:00,5.115,5.13,5.115,5.125,12228
2026-06-12 17:04:00+00:00,5.125,5.13,5.12,5.125,10848
2026-06-12 17:05:00+00:00,5.125,5.1299,5.1101,5.1101,18096
2026-06-12 17:06:00+00:00,5.115,5.125,5.115,5.115,19866
2026-06-12 17:07:00+00:00,5.1175,5.12,5.1101,5.115,8789
2026-06-12 17:08:00+00:00,5.115,5.13,5.115,5.125,18473
2026-06-12 17:09:00+00:00,5.125,5.125,5.11,5.1101,16427
2026-06-12 17:10:00+00:00,5.115,5.115,5.1,5.11,14480
2026-06-12 17:11:00+00:00,5.11,5.11,5.085,5.085,17745
2026-06-12 17:12:00+00:00,5.09,5.095,5.08,5.085,24829
2026-06-12 17:13:00+00:00,5.09,5.09,5.08,5.085,3228
2026-06-12 17:14:00+00:00,5.085,5.0851,5.075,5.085,10987
2026-06-12 17:15:00+00:00,5.0884,5.09,5.085,5.09,10134
