datetime,open,high,low,close,volume
2026-06-24 18:58:00+00:00,113.38,113.39,113.25,113.35,30432
2026-06-24 18:59:00+00:00,113.31,113.33,113.21,113.33,75785
2026-06-24 19:00:00+00:00,113.33,113.34,113.07,113.14,67505
2026-06-24 19:01:00+00:00,113.13,113.19,113.07,113.11,29060
2026-06-24 19:02:00+00:00,113.1,113.24,113.05,113.2,32118
2026-06-24 19:03:00+00:00,113.2,113.43,113.17,113.4,52002
2026-06-24 19:04:00+00:00,113.39,113.5,113.36,113.41,54603
2026-06-24 19:05:00+00:00,113.41,113.42,113.2,113.29,32094
2026-06-24 19:06:00+00:00,113.28,113.3,113.05,113.07,29788
2026-06-24 19:07:00+00:00,113.08,113.13,113.0,113.1,47692
2026-06-24 19:08:00+00:00,113.12,113.23,113.11,113.23,62649
2026-06-24 19:09:00+00:00,113.22,113.37,113.22,113.32,45049
2026-06-24 19:10:00+00:00,113.31,113.31,113.14,113.21,30021
2026-06-24 19:11:00+00:00,113.2,113.24,113.13,113.14,29392
2026-06-24 19:12:00+00:00,113.13,113.27,113.1,113.21,23426
2026-06-24 19:13:00+00:00,113.23,113.24,113.13,113.14,22624
2026-06-24 19:14:00+00:00,113.15,113.35,113.14,113.31,52478
2026-06-24 19:15:00+00:00,113.32,113.35,113.2,113.21,28012
2026-06-24 19:16:00+00:00,113.22,113.4,113.21,113.23,52887
2026-06-24 19:17:00+00:00,113.24,113.31,113.12,113.16,82977
2026-06-24 19:18:00+00:00,113.16,113.29,113.14,113.24,36657
2026-06-24 19:19:00+00:00,113.24,113.39,113.17,113.35,52335
2026-06-24 19:20:00+00:00,113.35,113.4,113.23,113.27,35301
2026-06-24 19:21:00+00:00,113.28,113.39,113.27,113.38,42214
2026-06-24 19:22:00+00:00,113.39,113.4,113.34,113.39,31028
2026-06-24 19:23:00+00:00,113.4,113.45,113.35,113.43,65870
2026-06-24 19:24:00+00:00,113.42,113.49,113.39,113.48,33254
2026-06-24 19:25:00+00:00,113.48,113.7,113.47,113.53,60092
2026-06-24 19:26:00+00:00,113.51,113.61,113.48,113.61,43561
2026-06-24 19:27:00+00:00,113.6,113.66,113.55,113.6,49402
2026-06-24 19:28:00+00:00,113.6,113.62,113.54,113.62,34159
2026-06-24 19:29:00+00:00,113.61,113.71,113.59,113.63,46509
2026-06-24 19:30:00+00:00,113.62,113.65,113.44,113.56,52594
2026-06-24 19:31:00+00:00,113.58,113.7,113.54,113.55,41039
2026-06-24 19:32:00+00:00,113.56,113.57,113.42,113.46,40497
2026-06-24 19:33:00+00:00,113.47,113.57,113.46,113.47,59248
2026-06-24 19:34:00+00:00,113.49,113.64,113.48,113.6,50940
2026-06-24 19:35:00+00:00,113.61,113.67,113.54,113.59,57222
2026-06-24 19:36:00+00:00,113.59,113.89,113.55,113.89,59489
2026-06-24 19:37:00+00:00,113.9,113.94,113.8,113.81,63175
2026-06-24 19:38:00+00:00,113.81,113.85,113.66,113.67,48363
2026-06-24 19:39:00+00:00,113.68,113.87,113.67,113.75,42532
2026-06-24 19:40:00+00:00,113.75,113.78,113.63,113.67,63197
2026-06-24 19:41:00+00:00,113.67,113.68,113.53,113.59,68212
2026-06-24 19:42:00+00:00,113.6,113.65,113.49,113.56,69348
2026-06-24 19:43:00+00:00,113.58,113.7,113.55,113.7,38823
2026-06-24 19:44:00+00:00,113.71,113.79,113.68,113.7,61812
2026-06-24 19:45:00+00:00,113.7,113.83,113.67,113.82,73572
2026-06-24 19:46:00+00:00,113.83,113.89,113.79,113.82,51548
2026-06-24 19:47:00+00:00,113.83,113.85,113.71,113.83,45828
2026-06-24 19:48:00+00:00,113.82,113.85,113.76,113.77,39664
2026-06-24 19:49:00+00:00,113.77,114.17,113.76,114.15,107110
2026-06-24 19:50:00+00:00,114.13,114.14,113.7,113.77,99664
2026-06-24 19:51:00+00:00,113.78,113.85,113.69,113.8,84875
2026-06-24 19:52:00+00:00,113.79,113.98,113.79,113.98,71754
2026-06-24 19:53:00+00:00,113.97,114.16,113.93,114.05,100641
2026-06-24 19:54:00+00:00,114.06,114.24,113.93,114.19,227758
2026-06-24 19:55:00+00:00,114.17,114.17,113.77,113.87,120498
2026-06-24 19:56:00+00:00,113.86,113.88,113.63,113.65,117785
2026-06-24 19:57:00+00:00,113.65,113.67,113.46,113.5,140713
2026-06-24 19:58:00+00:00,113.5,113.51,113.41,113.46,177568
2026-06-24 19:59:00+00:00,113.46,113.55,113.42,113.44,484415
2026-06-25 13:30:00+00:00,111.38,112.15,110.71,110.96,872719
2026-06-25 13:31:00+00:00,111.01,111.07,110.14,110.21,282613
2026-06-25 13:32:00+00:00,110.23,110.24,109.5,109.6,394687
2026-06-25 13:33:00+00:00,109.6,109.69,109.02,109.02,278466
2026-06-25 13:34:00+00:00,109.04,109.46,108.76,109.41,326199
2026-06-25 13:35:00+00:00,109.41,109.51,109.03,109.29,233270
2026-06-25 13:36:00+00:00,109.29,109.64,109.13,109.56,178633
2026-06-25 13:37:00+00:00,109.54,109.77,109.26,109.54,232211
2026-06-25 13:38:00+00:00,109.53,109.6,109.13,109.14,206384
2026-06-25 13:39:00+00:00,109.13,109.2,108.35,108.45,360313
2026-06-25 13:40:00+00:00,108.47,108.63,108.08,108.13,323779
2026-06-25 13:41:00+00:00,108.14,108.74,108.01,108.55,293889
2026-06-25 13:42:00+00:00,108.53,109.1,108.5,108.78,220995
2026-06-25 13:43:00+00:00,108.78,108.88,108.42,108.6,190295
2026-06-25 13:44:00+00:00,108.57,108.7,108.38,108.67,185762
2026-06-25 13:45:00+00:00,108.68,108.73,108.21,108.3,215886
2026-06-25 13:46:00+00:00,108.27,108.37,107.95,108.16,286100
2026-06-25 13:47:00+00:00,108.2,108.31,107.96,108.05,190237
2026-06-25 13:48:00+00:00,108.03,108.35,108.01,108.1,168053
2026-06-25 13:49:00+00:00,108.12,108.5,108.09,108.35,173754
2026-06-25 13:50:00+00:00,108.36,108.55,108.17,108.48,234809
2026-06-25 13:51:00+00:00,108.5,108.6,107.98,108.04,204247
2026-06-25 13:52:00+00:00,108.05,108.22,107.74,107.82,346397
2026-06-25 13:53:00+00:00,107.84,107.92,107.65,107.74,232183
2026-06-25 13:54:00+00:00,107.74,108.04,107.5,107.72,219533
2026-06-25 13:55:00+00:00,107.74,107.86,107.41,107.54,224108
2026-06-25 13:56:00+00:00,107.54,107.63,107.18,107.3,365597
2026-06-25 13:57:00+00:00,107.31,107.56,107.24,107.26,233414
2026-06-25 13:58:00+00:00,107.31,107.46,107.09,107.34,226175
2026-06-25 13:59:00+00:00,107.34,107.46,106.93,107.13,206205
2026-06-25 14:00:00+00:00,107.12,107.49,107.03,107.4,211451
2026-06-25 14:01:00+00:00,107.39,107.88,107.34,107.76,503201
2026-06-25 14:02:00+00:00,107.73,108.36,107.63,108.32,255381
2026-06-25 14:03:00+00:00,108.36,108.5,108.19,108.2,172365
2026-06-25 14:04:00+00:00,108.19,108.21,107.79,107.93,156996
2026-06-25 14:05:00+00:00,107.91,108.21,107.88,107.98,155857
2026-06-25 14:06:00+00:00,107.97,108.05,107.72,108.05,185858
2026-06-25 14:07:00+00:00,108.05,108.28,108.02,108.25,168391
2026-06-25 14:08:00+00:00,108.24,108.31,108.09,108.1,126991
2026-06-25 14:09:00+00:00,108.11,108.24,107.85,108.02,119265
2026-06-25 14:10:00+00:00,108.0,108.34,107.95,108.02,131279
2026-06-25 14:11:00+00:00,108.02,108.03,107.81,107.92,100667
2026-06-25 14:12:00+00:00,107.92,107.92,107.49,107.55,149900
2026-06-25 14:13:00+00:00,107.55,107.63,107.25,107.37,154184
2026-06-25 14:14:00+00:00,107.38,107.56,107.22,107.46,159691
2026-06-25 14:15:00+00:00,107.47,107.72,107.41,107.47,133204
2026-06-25 14:16:00+00:00,107.48,107.62,107.12,107.22,146880
2026-06-25 14:17:00+00:00,107.24,107.44,107.16,107.21,117091
2026-06-25 14:18:00+00:00,107.24,107.46,107.16,107.37,190805
2026-06-25 14:19:00+00:00,107.34,108.21,107.26,108.17,211530
2026-06-25 14:20:00+00:00,108.17,108.69,108.15,108.49,207331
2026-06-25 14:21:00+00:00,108.47,108.76,108.43,108.74,157352
2026-06-25 14:22:00+00:00,108.72,108.83,108.47,108.53,157378
2026-06-25 14:23:00+00:00,108.55,108.79,108.44,108.75,103847
2026-06-25 14:24:00+00:00,108.77,108.78,108.25,108.52,206830
2026-06-25 14:25:00+00:00,108.53,108.7,108.23,108.25,121781
2026-06-25 14:26:00+00:00,108.23,108.43,108.04,108.35,129234
2026-06-25 14:27:00+00:00,108.35,108.75,108.25,108.55,192963
2026-06-25 14:28:00+00:00,108.57,108.7,108.41,108.59,96628
2026-06-25 14:29:00+00:00,108.58,108.66,108.42,108.5,72230
2026-06-25 14:30:00+00:00,108.47,108.64,108.29,108.35,107811
2026-06-25 14:31:00+00:00,108.37,108.5,108.19,108.33,115047
2026-06-25 14:32:00+00:00,108.33,108.63,108.23,108.41,94562
2026-06-25 14:33:00+00:00,108.39,108.7,108.32,108.33,89480
2026-06-25 14:34:00+00:00,108.38,108.52,108.11,108.49,76492
2026-06-25 14:35:00+00:00,108.48,108.61,108.26,108.34,68574
2026-06-25 14:36:00+00:00,108.34,108.35,108.09,108.15,63539
2026-06-25 14:37:00+00:00,108.17,108.49,107.98,108.09,89412
2026-06-25 14:38:00+00:00,108.12,108.22,107.89,107.94,68523
2026-06-25 14:39:00+00:00,107.94,108.3,107.91,108.13,111528
2026-06-25 14:40:00+00:00,108.16,108.25,107.91,107.91,111492
2026-06-25 14:41:00+00:00,107.91,107.98,107.76,107.79,102929
2026-06-25 14:42:00+00:00,107.85,107.92,107.74,107.82,60338
2026-06-25 14:43:00+00:00,107.83,107.93,107.67,107.67,123866
2026-06-25 14:44:00+00:00,107.7,107.72,107.37,107.61,113944
2026-06-25 14:45:00+00:00,107.63,107.68,107.42,107.59,70846
2026-06-25 14:46:00+00:00,107.58,107.63,107.43,107.47,85898
2026-06-25 14:47:00+00:00,107.47,107.55,107.36,107.5,112187
2026-06-25 14:48:00+00:00,107.49,107.73,107.47,107.66,128219
2026-06-25 14:49:00+00:00,107.66,107.7,107.53,107.61,71212
2026-06-25 14:50:00+00:00,107.62,107.8,107.58,107.68,81216
2026-06-25 14:51:00+00:00,107.67,107.95,107.62,107.88,104956
2026-06-25 14:52:00+00:00,107.89,108.11,107.78,107.97,122609
2026-06-25 14:53:00+00:00,107.97,108.0,107.75,107.8,102561
2026-06-25 14:54:00+00:00,107.8,108.05,107.8,108.02,84334
2026-06-25 14:55:00+00:00,108.02,108.02,107.78,107.79,83509
2026-06-25 14:56:00+00:00,107.77,108.0,107.59,107.6,129901
2026-06-25 14:57:00+00:00,107.59,107.63,107.07,107.09,135403
2026-06-25 14:58:00+00:00,107.09,107.33,107.04,107.05,118509
2026-06-25 14:59:00+00:00,107.05,107.25,107.01,107.16,104080
2026-06-25 15:00:00+00:00,107.17,107.25,106.95,107.1,146635
2026-06-25 15:01:00+00:00,107.1,107.25,107.09,107.13,79755
2026-06-25 15:02:00+00:00,107.13,107.38,107.11,107.31,100297
2026-06-25 15:03:00+00:00,107.31,107.32,107.06,107.2,76120
2026-06-25 15:04:00+00:00,107.2,107.24,107.0,107.16,94213
2026-06-25 15:05:00+00:00,107.16,107.23,106.8,106.91,176223
2026-06-25 15:06:00+00:00,106.88,106.95,106.61,106.76,141173
2026-06-25 15:07:00+00:00,106.76,106.87,106.65,106.65,97723
2026-06-25 15:08:00+00:00,106.66,106.81,106.59,106.65,121314
2026-06-25 15:09:00+00:00,106.63,106.73,106.52,106.59,138045
2026-06-25 15:10:00+00:00,106.58,106.91,106.56,106.85,124488
2026-06-25 15:11:00+00:00,106.87,106.88,106.45,106.45,110152
2026-06-25 15:12:00+00:00,106.47,106.57,106.37,106.51,149820
2026-06-25 15:13:00+00:00,106.49,106.86,106.48,106.74,183678
2026-06-25 15:14:00+00:00,106.75,106.94,106.62,106.92,104617
2026-06-25 15:15:00+00:00,106.92,106.98,106.54,106.69,138541
2026-06-25 15:16:00+00:00,106.68,106.82,106.61,106.8,166075
2026-06-25 15:17:00+00:00,106.8,106.98,106.78,106.86,106080
2026-06-25 15:18:00+00:00,106.88,107.15,106.83,106.96,129439
2026-06-25 15:19:00+00:00,106.95,107.13,106.9,107.06,100189
2026-06-25 15:20:00+00:00,107.05,107.09,106.81,106.86,74897
2026-06-25 15:21:00+00:00,106.87,107.39,106.86,107.37,106375
2026-06-25 15:22:00+00:00,107.36,107.51,107.33,107.41,118269
2026-06-25 15:23:00+00:00,107.41,107.55,107.31,107.32,126918
2026-06-25 15:24:00+00:00,107.32,107.41,107.13,107.2,75174
2026-06-25 15:25:00+00:00,107.16,107.19,107.0,107.03,60581
2026-06-25 15:26:00+00:00,107.03,107.08,106.87,107.07,82291
2026-06-25 15:27:00+00:00,107.06,107.2,107.03,107.1,83878
2026-06-25 15:28:00+00:00,107.1,107.18,107.01,107.11,72975
2026-06-25 15:29:00+00:00,107.13,107.35,107.07,107.35,137786
2026-06-25 15:30:00+00:00,107.33,107.48,107.24,107.44,110114
2026-06-25 15:31:00+00:00,107.44,107.6,107.39,107.54,91415
2026-06-25 15:32:00+00:00,107.55,107.74,107.49,107.58,67637
2026-06-25 15:33:00+00:00,107.56,107.59,107.36,107.54,72430
2026-06-25 15:34:00+00:00,107.53,107.55,107.28,107.4,77082
2026-06-25 15:35:00+00:00,107.4,107.67,107.39,107.63,139775
2026-06-25 15:36:00+00:00,107.64,107.87,107.43,107.47,129021
2026-06-25 15:37:00+00:00,107.47,107.57,107.39,107.45,55462
2026-06-25 15:38:00+00:00,107.46,107.67,107.45,107.59,72012
2026-06-25 15:39:00+00:00,107.58,107.64,107.48,107.52,61442
2026-06-25 15:40:00+00:00,107.54,107.58,107.44,107.54,50582
2026-06-25 15:41:00+00:00,107.55,107.69,107.43,107.6,93192
2026-06-25 15:42:00+00:00,107.6,107.62,107.5,107.56,51406
2026-06-25 15:43:00+00:00,107.57,107.62,107.44,107.5,54172
2026-06-25 15:44:00+00:00,107.48,107.66,107.48,107.64,68927
2026-06-25 15:45:00+00:00,107.63,107.75,107.55,107.56,129439
2026-06-25 15:46:00+00:00,107.57,107.63,107.39,107.45,225755
2026-06-25 15:47:00+00:00,107.46,107.51,107.39,107.4,68376
2026-06-25 15:48:00+00:00,107.4,107.41,107.26,107.32,69963
2026-06-25 15:49:00+00:00,107.33,107.37,107.19,107.23,96582
2026-06-25 15:50:00+00:00,107.23,107.32,107.08,107.32,89666
2026-06-25 15:51:00+00:00,107.3,107.41,107.08,107.09,67271
2026-06-25 15:52:00+00:00,107.1,107.15,106.94,106.97,123971
2026-06-25 15:53:00+00:00,106.97,107.05,106.91,107.05,77615
2026-06-25 15:54:00+00:00,107.04,107.18,107.03,107.07,42105
2026-06-25 15:55:00+00:00,107.06,107.08,106.93,106.95,49261
2026-06-25 15:56:00+00:00,106.95,106.96,106.84,106.88,67101
2026-06-25 15:57:00+00:00,106.88,106.96,106.82,106.94,96407
2026-06-25 15:58:00+00:00,106.95,107.05,106.88,107.04,39485
2026-06-25 15:59:00+00:00,107.07,107.08,106.85,106.91,63516
2026-06-25 16:00:00+00:00,106.9,106.92,106.76,106.83,80031
2026-06-25 16:01:00+00:00,106.84,107.17,106.83,107.07,101430
2026-06-25 16:02:00+00:00,107.07,107.14,106.88,106.93,53681
2026-06-25 16:03:00+00:00,106.91,106.93,106.68,106.73,94053
2026-06-25 16:04:00+00:00,106.71,107.0,106.69,106.93,87525
2026-06-25 16:05:00+00:00,106.92,107.03,106.85,106.98,69493
2026-06-25 16:06:00+00:00,106.98,107.16,106.88,107.1,75773
2026-06-25 16:07:00+00:00,107.12,107.22,107.02,107.18,70857
2026-06-25 16:08:00+00:00,107.2,107.3,107.17,107.28,81483
2026-06-25 16:09:00+00:00,107.27,107.4,107.22,107.38,78960
2026-06-25 16:10:00+00:00,107.36,107.72,107.35,107.71,110699
2026-06-25 16:11:00+00:00,107.7,107.88,107.59,107.65,109920
2026-06-25 16:12:00+00:00,107.64,107.67,107.54,107.59,73691
2026-06-25 16:13:00+00:00,107.6,107.76,107.58,107.75,60613
2026-06-25 16:14:00+00:00,107.77,107.85,107.74,107.81,60151
2026-06-25 16:15:00+00:00,107.81,107.87,107.64,107.8,65644
2026-06-25 16:16:00+00:00,107.81,107.82,107.61,107.64,70288
2026-06-25 16:17:00+00:00,107.63,107.69,107.47,107.68,115754
2026-06-25 16:18:00+00:00,107.66,107.71,107.62,107.65,56859
2026-06-25 16:19:00+00:00,107.65,107.75,107.6,107.67,64244
2026-06-25 16:20:00+00:00,107.67,107.85,107.64,107.73,92725
2026-06-25 16:21:00+00:00,107.73,107.95,107.72,107.89,87250
2026-06-25 16:22:00+00:00,107.89,107.93,107.79,107.87,43568
2026-06-25 16:23:00+00:00,107.88,107.92,107.72,107.73,65934
2026-06-25 16:24:00+00:00,107.73,107.75,107.52,107.52,87194
2026-06-25 16:25:00+00:00,107.52,107.58,107.33,107.35,84604
2026-06-25 16:26:00+00:00,107.35,107.44,107.3,107.38,79973
2026-06-25 16:27:00+00:00,107.37,107.38,107.2,107.28,46184
2026-06-25 16:28:00+00:00,107.28,107.33,107.18,107.21,59444
2026-06-25 16:29:00+00:00,107.22,107.33,107.15,107.33,63576
2026-06-25 16:30:00+00:00,107.32,107.34,107.1,107.16,54958
2026-06-25 16:31:00+00:00,107.16,107.24,107.09,107.1,56502
2026-06-25 16:32:00+00:00,107.11,107.21,107.1,107.16,61929
2026-06-25 16:33:00+00:00,107.14,107.2,107.03,107.09,102362
2026-06-25 16:34:00+00:00,107.11,107.28,107.04,107.25,50859
2026-06-25 16:35:00+00:00,107.24,107.28,107.19,107.23,30102
2026-06-25 16:36:00+00:00,107.23,107.3,107.09,107.12,93640
2026-06-25 16:37:00+00:00,107.11,107.16,107.01,107.16,74987
2026-06-25 16:38:00+00:00,107.16,107.25,107.12,107.16,38348
2026-06-25 16:39:00+00:00,107.17,107.2,107.08,107.17,55482
2026-06-25 16:40:00+00:00,107.18,107.25,107.12,107.21,43434
2026-06-25 16:41:00+00:00,107.22,107.3,107.17,107.2,38377
2026-06-25 16:42:00+00:00,107.18,107.27,107.18,107.21,48510
2026-06-25 16:43:00+00:00,107.22,107.35,107.22,107.27,58603
2026-06-25 16:44:00+00:00,107.27,107.35,107.22,107.29,54824
2026-06-25 16:45:00+00:00,107.3,107.32,107.16,107.27,43784
2026-06-25 16:46:00+00:00,107.25,107.46,107.19,107.45,134765
2026-06-25 16:47:00+00:00,107.46,107.79,107.45,107.64,75342
2026-06-25 16:48:00+00:00,107.66,107.83,107.6,107.61,39372
2026-06-25 16:49:00+00:00,107.63,107.73,107.59,107.66,34317
2026-06-25 16:50:00+00:00,107.64,107.77,107.6,107.64,60894
2026-06-25 16:51:00+00:00,107.66,107.67,107.47,107.48,40519
2026-06-25 16:52:00+00:00,107.5,107.56,107.4,107.55,46207
2026-06-25 16:53:00+00:00,107.53,107.67,107.53,107.57,34855
2026-06-25 16:54:00+00:00,107.57,107.67,107.53,107.61,89129
2026-06-25 16:55:00+00:00,107.61,107.63,107.44,107.47,43150
2026-06-25 16:56:00+00:00,107.47,107.64,107.46,107.5,40984
2026-06-25 16:57:00+00:00,107.51,107.63,107.47,107.48,45705
2026-06-25 16:58:00+00:00,107.48,107.6,107.48,107.52,21877
2026-06-25 16:59:00+00:00,107.52,107.58,107.33,107.42,61985
2026-06-25 17:00:00+00:00,107.42,107.58,107.39,107.49,34673
2026-06-25 17:01:00+00:00,107.51,107.56,107.42,107.47,15089
2026-06-25 17:02:00+00:00,107.46,107.46,107.25,107.27,52499
2026-06-25 17:03:00+00:00,107.27,107.45,107.27,107.44,36473
2026-06-25 17:04:00+00:00,107.43,107.52,107.25,107.27,41544
2026-06-25 17:05:00+00:00,107.25,107.3,107.18,107.2,73544
2026-06-25 17:06:00+00:00,107.19,107.19,107.1,107.14,46415
2026-06-25 17:07:00+00:00,107.13,107.21,107.12,107.2,40430
2026-06-25 17:08:00+00:00,107.19,107.28,107.18,107.22,39337
2026-06-25 17:09:00+00:00,107.23,107.29,107.17,107.19,25260
2026-06-25 17:10:00+00:00,107.2,107.31,107.2,107.27,28100
2026-06-25 17:11:00+00:00,107.25,107.32,107.2,107.22,26332
2026-06-25 17:12:00+00:00,107.21,107.22,107.01,107.09,50053
2026-06-25 17:13:00+00:00,107.1,107.22,107.06,107.17,38932
2026-06-25 17:14:00+00:00,107.16,107.2,106.97,107.04,88441
2026-06-25 17:15:00+00:00,107.04,107.29,107.03,107.25,58189
2026-06-25 17:16:00+00:00,107.25,107.39,107.25,107.25,52849
2026-06-25 17:17:00+00:00,107.27,107.33,107.19,107.25,37348
2026-06-25 17:18:00+00:00,107.25,107.26,107.16,107.18,24745
2026-06-25 17:19:00+00:00,107.17,107.22,107.03,107.05,23667
2026-06-25 17:20:00+00:00,107.04,107.18,106.92,107.14,58772
2026-06-25 17:21:00+00:00,107.14,107.18,107.07,107.14,35431
2026-06-25 17:22:00+00:00,107.15,107.29,107.1,107.21,47711
2026-06-25 17:23:00+00:00,107.19,107.23,107.13,107.21,39728
2026-06-25 17:24:00+00:00,107.2,107.23,107.09,107.1,41765
2026-06-25 17:25:00+00:00,107.11,107.23,107.09,107.2,29728
2026-06-25 17:26:00+00:00,107.22,107.31,107.18,107.27,63946
2026-06-25 17:27:00+00:00,107.26,107.27,107.14,107.2,32487
2026-06-25 17:28:00+00:00,107.2,107.2,106.92,106.93,41909
2026-06-25 17:29:00+00:00,106.94,106.97,106.82,106.87,64177
2026-06-25 17:30:00+00:00,106.88,107.03,106.86,107.02,57535
2026-06-25 17:31:00+00:00,107.02,107.02,106.86,106.96,43185
2026-06-25 17:32:00+00:00,106.94,107.02,106.93,106.94,50070
2026-06-25 17:33:00+00:00,106.94,106.97,106.88,106.91,32386
2026-06-25 17:34:00+00:00,106.89,106.95,106.84,106.89,34533
2026-06-25 17:35:00+00:00,106.9,106.97,106.88,106.93,29696
2026-06-25 17:36:00+00:00,106.95,107.07,106.95,107.02,43468
2026-06-25 17:37:00+00:00,107.0,107.04,106.94,107.02,28500
2026-06-25 17:38:00+00:00,107.01,107.09,106.98,107.07,30266
2026-06-25 17:39:00+00:00,107.06,107.06,106.94,106.96,32956
2026-06-25 17:40:00+00:00,106.95,106.99,106.87,106.88,35876
2026-06-25 17:41:00+00:00,106.88,106.94,106.72,106.79,95811
2026-06-25 17:42:00+00:00,106.78,106.79,106.62,106.67,68167
2026-06-25 17:43:00+00:00,106.67,106.97,106.66,106.87,87492
2026-06-25 17:44:00+00:00,106.86,106.89,106.79,106.85,69121
2026-06-25 17:45:00+00:00,106.84,106.86,106.61,106.69,64890
2026-06-25 17:46:00+00:00,106.69,106.89,106.67,106.84,26427
2026-06-25 17:47:00+00:00,106.84,106.95,106.82,106.93,45347
2026-06-25 17:48:00+00:00,106.94,106.94,106.84,106.88,32185
2026-06-25 17:49:00+00:00,106.89,107.0,106.88,106.99,53611
2026-06-25 17:50:00+00:00,106.98,107.06,106.92,106.95,37670
2026-06-25 17:51:00+00:00,106.97,106.97,106.82,106.92,44782
2026-06-25 17:52:00+00:00,106.93,106.96,106.9,106.9,22326
2026-06-25 17:53:00+00:00,106.92,107.08,106.9,107.05,47467
2026-06-25 17:54:00+00:00,107.05,107.17,107.01,107.05,33229
2026-06-25 17:55:00+00:00,107.05,107.1,107.0,107.09,22569
2026-06-25 17:56:00+00:00,107.11,107.22,107.07,107.19,77117
2026-06-25 17:57:00+00:00,107.21,107.31,107.17,107.26,61476
2026-06-25 17:58:00+00:00,107.24,107.31,107.2,107.24,28404
2026-06-25 17:59:00+00:00,107.25,107.3,107.21,107.26,24658
2026-06-25 18:00:00+00:00,107.26,107.41,107.16,107.36,62137
2026-06-25 18:01:00+00:00,107.36,107.38,107.23,107.25,43066
2026-06-25 18:02:00+00:00,107.24,107.25,107.06,107.11,65957
2026-06-25 18:03:00+00:00,107.11,107.25,107.04,107.04,34615
2026-06-25 18:04:00+00:00,107.03,107.17,107.01,107.12,34417
2026-06-25 18:05:00+00:00,107.13,107.14,107.01,107.02,61198
2026-06-25 18:06:00+00:00,107.02,107.2,107.0,107.2,91173
2026-06-25 18:07:00+00:00,107.18,107.26,107.04,107.13,73235
2026-06-25 18:08:00+00:00,107.11,107.21,107.11,107.16,29919
2026-06-25 18:09:00+00:00,107.15,107.27,107.11,107.18,32532
2026-06-25 18:10:00+00:00,107.18,107.23,107.09,107.11,29773
2026-06-25 18:11:00+00:00,107.13,107.18,107.09,107.17,39814
2026-06-25 18:12:00+00:00,107.18,107.23,107.08,107.08,37139
2026-06-25 18:13:00+00:00,107.09,107.1,106.95,106.99,53668
2026-06-25 18:14:00+00:00,107.0,107.02,106.95,106.96,25372
2026-06-25 18:15:00+00:00,106.95,107.05,106.9,106.95,57574
2026-06-25 18:16:00+00:00,106.96,107.21,106.95,107.19,76942
2026-06-25 18:17:00+00:00,107.21,107.31,107.19,107.22,49813
2026-06-25 18:18:00+00:00,107.23,107.43,107.21,107.41,66684
2026-06-25 18:19:00+00:00,107.43,107.67,107.43,107.49,124284
2026-06-25 18:20:00+00:00,107.51,107.72,107.48,107.53,100269
2026-06-25 18:21:00+00:00,107.54,107.58,107.41,107.43,57029
2026-06-25 18:22:00+00:00,107.44,107.74,107.43,107.7,110984
2026-06-25 18:23:00+00:00,107.69,107.85,107.69,107.77,90377
2026-06-25 18:24:00+00:00,107.77,107.86,107.7,107.81,110518
2026-06-25 18:25:00+00:00,107.8,108.0,107.8,107.95,56817
2026-06-25 18:26:00+00:00,107.96,108.03,107.88,108.0,119813
2026-06-25 18:27:00+00:00,108.0,108.21,107.94,108.19,63325
2026-06-25 18:28:00+00:00,108.19,108.35,108.18,108.31,142318
2026-06-25 18:29:00+00:00,108.31,108.46,108.3,108.44,69725
2026-06-25 18:30:00+00:00,108.44,108.57,108.41,108.44,108955
2026-06-25 18:31:00+00:00,108.43,108.63,108.34,108.62,131615
2026-06-25 18:32:00+00:00,108.62,108.67,108.5,108.51,114563
2026-06-25 18:33:00+00:00,108.51,108.52,108.34,108.36,60722
2026-06-25 18:34:00+00:00,108.35,108.4,108.21,108.22,78848
2026-06-25 18:35:00+00:00,108.22,108.25,108.03,108.05,121638
2026-06-25 18:36:00+00:00,108.07,108.16,107.98,108.01,62985
2026-06-25 18:37:00+00:00,108.0,108.18,108.0,108.15,80719
2026-06-25 18:38:00+00:00,108.13,108.17,108.05,108.06,55349
2026-06-25 18:39:00+00:00,108.06,108.09,107.95,108.04,78163
2026-06-25 18:40:00+00:00,108.04,108.06,107.84,108.05,155606
2026-06-25 18:41:00+00:00,108.05,108.18,107.94,107.95,124059
2026-06-25 18:42:00+00:00,107.96,108.03,107.93,107.99,46542
2026-06-25 18:43:00+00:00,107.99,108.09,107.97,108.03,65561
2026-06-25 18:44:00+00:00,108.01,108.05,107.86,107.89,38338
2026-06-25 18:45:00+00:00,107.89,107.9,107.75,107.83,76833
2026-06-25 18:46:00+00:00,107.83,107.92,107.73,107.73,55204
2026-06-25 18:47:00+00:00,107.75,107.89,107.63,107.85,59992
2026-06-25 18:48:00+00:00,107.86,107.96,107.81,107.92,59774
2026-06-25 18:49:00+00:00,107.91,108.09,107.91,108.05,64312
2026-06-25 18:50:00+00:00,108.07,108.17,107.97,108.0,60913
2026-06-25 18:51:00+00:00,108.02,108.05,107.89,107.9,60757
2026-06-25 18:52:00+00:00,107.91,108.03,107.88,108.0,43716
2026-06-25 18:53:00+00:00,108.03,108.04,107.92,107.93,60057
2026-06-25 18:54:00+00:00,107.92,107.95,107.82,107.9,79804
2026-06-25 18:55:00+00:00,107.91,107.97,107.87,107.88,53735
