datetime,open,high,low,close,volume
2026-06-23 18:32:00+00:00,14.83,14.86,14.83,14.84,50275
2026-06-23 18:33:00+00:00,14.83,14.85,14.81,14.82,49163
2026-06-23 18:34:00+00:00,14.82,14.83,14.81,14.82,25051
2026-06-23 18:35:00+00:00,14.83,14.84,14.8,14.8,65952
2026-06-23 18:36:00+00:00,14.8,14.82,14.75,14.76,154502
2026-06-23 18:37:00+00:00,14.76,14.89,14.76,14.88,170847
2026-06-23 18:38:00+00:00,14.88,14.88,14.84,14.85,52654
2026-06-23 18:39:00+00:00,14.85,14.86,14.83,14.84,69443
2026-06-23 18:40:00+00:00,14.83,14.84,14.8,14.8,85515
2026-06-23 18:41:00+00:00,14.81,14.84,14.8,14.81,100065
2026-06-23 18:42:00+00:00,14.81,14.82,14.79,14.79,88973
2026-06-23 18:43:00+00:00,14.79,14.83,14.76,14.76,121304
2026-06-23 18:44:00+00:00,14.76,14.77,14.75,14.76,60704
2026-06-23 18:45:00+00:00,14.76,14.77,14.71,14.72,84580
2026-06-23 18:46:00+00:00,14.73,14.75,14.71,14.71,56403
2026-06-23 18:47:00+00:00,14.71,14.73,14.7,14.71,70407
2026-06-23 18:48:00+00:00,14.7,14.77,14.7,14.76,42053
2026-06-23 18:49:00+00:00,14.77,14.77,14.75,14.76,92601
2026-06-23 18:50:00+00:00,14.76,14.8,14.76,14.78,47768
2026-06-23 18:51:00+00:00,14.77,14.79,14.76,14.77,49973
2026-06-23 18:52:00+00:00,14.77,14.78,14.76,14.77,70837
2026-06-23 18:53:00+00:00,14.78,14.78,14.73,14.74,52137
2026-06-23 18:54:00+00:00,14.73,14.77,14.72,14.76,63292
2026-06-23 18:55:00+00:00,14.77,14.77,14.73,14.73,43440
2026-06-23 18:56:00+00:00,14.73,14.76,14.73,14.73,26095
2026-06-23 18:57:00+00:00,14.73,14.75,14.73,14.73,33337
2026-06-23 18:58:00+00:00,14.73,14.76,14.7,14.75,69404
2026-06-23 18:59:00+00:00,14.75,14.79,14.72,14.75,98841
2026-06-23 19:00:00+00:00,14.74,14.76,14.73,14.74,22349
2026-06-23 19:01:00+00:00,14.73,14.81,14.73,14.8,61498
2026-06-23 19:02:00+00:00,14.8,14.81,14.76,14.77,23089
2026-06-23 19:03:00+00:00,14.77,14.81,14.77,14.81,39181
2026-06-23 19:04:00+00:00,14.81,14.84,14.8,14.82,30888
2026-06-23 19:05:00+00:00,14.83,14.89,14.83,14.86,93374
2026-06-23 19:06:00+00:00,14.86,14.87,14.79,14.79,32749
2026-06-23 19:07:00+00:00,14.8,14.81,14.78,14.78,41830
2026-06-23 19:08:00+00:00,14.79,14.79,14.72,14.73,30824
2026-06-23 19:09:00+00:00,14.73,14.77,14.73,14.76,60758
2026-06-23 19:10:00+00:00,14.76,14.78,14.72,14.72,72689
2026-06-23 19:11:00+00:00,14.73,14.79,14.73,14.78,56292
2026-06-23 19:12:00+00:00,14.78,14.81,14.77,14.81,15228
2026-06-23 19:13:00+00:00,14.8,14.82,14.79,14.81,65149
2026-06-23 19:14:00+00:00,14.82,14.85,14.81,14.81,29859
2026-06-23 19:15:00+00:00,14.81,14.83,14.8,14.81,18837
2026-06-23 19:16:00+00:00,14.81,14.83,14.8,14.8,25181
2026-06-23 19:17:00+00:00,14.8,14.8,14.76,14.78,38632
2026-06-23 19:18:00+00:00,14.79,14.8,14.77,14.78,30775
2026-06-23 19:19:00+00:00,14.77,14.78,14.75,14.76,40430
2026-06-23 19:20:00+00:00,14.75,14.77,14.72,14.73,41921
2026-06-23 19:21:00+00:00,14.73,14.74,14.72,14.73,20877
2026-06-23 19:22:00+00:00,14.73,14.75,14.71,14.72,49293
2026-06-23 19:23:00+00:00,14.72,14.82,14.71,14.8,32824
2026-06-23 19:24:00+00:00,14.8,14.82,14.79,14.79,24410
2026-06-23 19:25:00+00:00,14.79,14.81,14.78,14.79,33631
2026-06-23 19:26:00+00:00,14.8,14.85,14.8,14.82,74880
2026-06-23 19:27:00+00:00,14.82,14.86,14.82,14.84,62410
2026-06-23 19:28:00+00:00,14.85,14.88,14.84,14.88,65438
2026-06-23 19:29:00+00:00,14.87,14.95,14.86,14.92,94424
2026-06-23 19:30:00+00:00,14.92,14.93,14.87,14.89,81617
2026-06-23 19:31:00+00:00,14.89,14.9,14.82,14.82,55539
2026-06-23 19:32:00+00:00,14.82,14.83,14.79,14.81,56192
2026-06-23 19:33:00+00:00,14.8,14.8,14.75,14.78,57700
2026-06-23 19:34:00+00:00,14.79,14.83,14.78,14.82,45053
2026-06-23 19:35:00+00:00,14.83,14.84,14.79,14.82,59840
2026-06-23 19:36:00+00:00,14.82,14.86,14.82,14.83,50398
2026-06-23 19:37:00+00:00,14.83,14.84,14.81,14.82,21986
2026-06-23 19:38:00+00:00,14.82,14.85,14.81,14.84,16671
2026-06-23 19:39:00+00:00,14.83,14.87,14.83,14.85,25822
2026-06-23 19:40:00+00:00,14.85,14.88,14.84,14.84,58354
2026-06-23 19:41:00+00:00,14.84,14.85,14.8,14.8,73237
2026-06-23 19:42:00+00:00,14.8,14.82,14.76,14.78,78258
2026-06-23 19:43:00+00:00,14.78,14.78,14.76,14.77,48218
2026-06-23 19:44:00+00:00,14.78,14.78,14.72,14.72,121950
2026-06-23 19:45:00+00:00,14.72,14.74,14.68,14.72,95758
2026-06-23 19:46:00+00:00,14.73,14.74,14.68,14.69,42806
2026-06-23 19:47:00+00:00,14.68,14.7,14.65,14.68,26999
2026-06-23 19:48:00+00:00,14.68,14.72,14.68,14.71,51501
2026-06-23 19:49:00+00:00,14.71,14.73,14.7,14.72,24251
2026-06-23 19:50:00+00:00,14.72,14.75,14.72,14.72,107210
2026-06-23 19:51:00+00:00,14.72,14.73,14.69,14.71,425177
2026-06-23 19:52:00+00:00,14.71,14.74,14.69,14.74,316054
2026-06-23 19:53:00+00:00,14.74,14.75,14.69,14.71,58817
2026-06-23 19:54:00+00:00,14.72,14.78,14.69,14.69,89955
2026-06-23 19:55:00+00:00,14.7,14.77,14.69,14.69,162965
2026-06-23 19:56:00+00:00,14.69,14.72,14.68,14.71,122186
2026-06-23 19:57:00+00:00,14.71,14.73,14.68,14.71,206365
2026-06-23 19:58:00+00:00,14.71,14.72,14.68,14.71,212294
2026-06-23 19:59:00+00:00,14.71,14.75,14.69,14.71,533186
2026-06-24 13:30:00+00:00,14.97,15.16,14.97,15.08,789465
2026-06-24 13:31:00+00:00,15.08,15.1,14.86,14.94,453128
2026-06-24 13:32:00+00:00,14.94,15.14,14.85,15.11,372599
2026-06-24 13:33:00+00:00,15.11,15.23,14.98,14.98,374166
2026-06-24 13:34:00+00:00,14.98,15.05,14.79,14.83,313706
2026-06-24 13:35:00+00:00,14.83,14.94,14.8,14.85,221336
2026-06-24 13:36:00+00:00,14.85,14.93,14.66,14.66,209103
2026-06-24 13:37:00+00:00,14.67,14.76,14.67,14.71,175084
2026-06-24 13:38:00+00:00,14.7,14.7,14.61,14.63,221325
2026-06-24 13:39:00+00:00,14.63,14.71,14.6,14.6,183712
2026-06-24 13:40:00+00:00,14.61,14.66,14.5,14.5,166047
2026-06-24 13:41:00+00:00,14.5,14.51,14.34,14.34,273288
2026-06-24 13:42:00+00:00,14.34,14.34,14.17,14.17,388733
2026-06-24 13:43:00+00:00,14.17,14.28,14.17,14.24,232350
2026-06-24 13:44:00+00:00,14.24,14.34,14.22,14.33,352841
2026-06-24 13:45:00+00:00,14.33,14.47,14.3,14.38,339670
2026-06-24 13:46:00+00:00,14.37,14.55,14.34,14.55,163463
2026-06-24 13:47:00+00:00,14.55,14.62,14.53,14.62,190938
2026-06-24 13:48:00+00:00,14.62,14.63,14.46,14.49,364683
2026-06-24 13:49:00+00:00,14.5,14.64,14.48,14.63,311408
2026-06-24 13:50:00+00:00,14.63,14.79,14.62,14.77,314164
2026-06-24 13:51:00+00:00,14.77,14.86,14.75,14.76,330506
2026-06-24 13:52:00+00:00,14.75,14.79,14.65,14.68,145128
2026-06-24 13:53:00+00:00,14.68,14.73,14.63,14.69,116710
2026-06-24 13:54:00+00:00,14.69,14.82,14.64,14.74,280494
2026-06-24 13:55:00+00:00,14.74,14.75,14.62,14.67,234415
2026-06-24 13:56:00+00:00,14.67,14.68,14.5,14.5,164317
2026-06-24 13:57:00+00:00,14.5,14.54,14.43,14.47,130012
2026-06-24 13:58:00+00:00,14.47,14.56,14.45,14.55,86875
2026-06-24 13:59:00+00:00,14.55,14.67,14.54,14.64,109852
2026-06-24 14:00:00+00:00,14.65,14.65,14.52,14.55,136963
2026-06-24 14:01:00+00:00,14.55,14.58,14.41,14.44,145266
2026-06-24 14:02:00+00:00,14.44,14.46,14.32,14.4,177413
2026-06-24 14:03:00+00:00,14.38,14.45,14.38,14.4,111614
2026-06-24 14:04:00+00:00,14.4,14.46,14.38,14.39,66284
2026-06-24 14:05:00+00:00,14.39,14.51,14.38,14.48,104346
2026-06-24 14:06:00+00:00,14.49,14.57,14.49,14.51,144110
2026-06-24 14:07:00+00:00,14.52,14.57,14.51,14.53,79650
2026-06-24 14:08:00+00:00,14.54,14.6,14.53,14.56,121807
2026-06-24 14:09:00+00:00,14.56,14.58,14.53,14.55,73598
2026-06-24 14:10:00+00:00,14.55,14.65,14.54,14.58,116999
2026-06-24 14:11:00+00:00,14.58,14.61,14.42,14.42,130817
2026-06-24 14:12:00+00:00,14.42,14.44,14.31,14.31,208152
2026-06-24 14:13:00+00:00,14.31,14.32,14.18,14.22,477732
2026-06-24 14:14:00+00:00,14.22,14.31,14.17,14.31,192158
2026-06-24 14:15:00+00:00,14.3,14.31,14.18,14.19,150610
2026-06-24 14:16:00+00:00,14.2,14.21,14.1,14.11,412353
2026-06-24 14:17:00+00:00,14.11,14.15,14.1,14.15,98039
2026-06-24 14:18:00+00:00,14.15,14.16,14.07,14.1,141366
2026-06-24 14:19:00+00:00,14.1,14.11,14.05,14.09,116740
2026-06-24 14:20:00+00:00,14.09,14.09,13.95,14.0,323725
2026-06-24 14:21:00+00:00,14.0,14.07,13.96,14.02,195155
2026-06-24 14:22:00+00:00,14.02,14.14,14.01,14.13,177600
2026-06-24 14:23:00+00:00,14.13,14.25,14.11,14.22,152983
2026-06-24 14:24:00+00:00,14.22,14.28,14.22,14.25,123429
2026-06-24 14:25:00+00:00,14.26,14.29,14.21,14.23,117018
2026-06-24 14:26:00+00:00,14.24,14.3,14.23,14.25,105476
2026-06-24 14:27:00+00:00,14.25,14.27,14.23,14.25,95649
2026-06-24 14:28:00+00:00,14.24,14.26,14.21,14.22,79156
2026-06-24 14:29:00+00:00,14.22,14.24,14.2,14.22,65001
2026-06-24 14:30:00+00:00,14.23,14.32,14.22,14.32,84224
2026-06-24 14:31:00+00:00,14.31,14.39,14.3,14.38,164364
2026-06-24 14:32:00+00:00,14.38,14.39,14.31,14.31,59643
2026-06-24 14:33:00+00:00,14.31,14.33,14.26,14.29,72500
2026-06-24 14:34:00+00:00,14.29,14.33,14.27,14.27,72323
2026-06-24 14:35:00+00:00,14.26,14.34,14.24,14.3,108596
2026-06-24 14:36:00+00:00,14.3,14.38,14.3,14.34,111744
2026-06-24 14:37:00+00:00,14.35,14.37,14.29,14.32,89406
2026-06-24 14:38:00+00:00,14.33,14.33,14.25,14.27,59010
2026-06-24 14:39:00+00:00,14.27,14.27,14.16,14.17,64733
2026-06-24 14:40:00+00:00,14.17,14.18,14.09,14.13,89194
2026-06-24 14:41:00+00:00,14.13,14.13,14.06,14.08,69576
2026-06-24 14:42:00+00:00,14.07,14.08,14.03,14.04,109022
2026-06-24 14:43:00+00:00,14.03,14.05,13.97,14.01,163843
2026-06-24 14:44:00+00:00,14.02,14.13,14.01,14.13,90058
2026-06-24 14:45:00+00:00,14.12,14.15,14.04,14.08,105786
2026-06-24 14:46:00+00:00,14.08,14.19,14.08,14.13,83397
2026-06-24 14:47:00+00:00,14.13,14.26,14.13,14.24,88129
2026-06-24 14:48:00+00:00,14.24,14.28,14.22,14.26,80137
2026-06-24 14:49:00+00:00,14.26,14.27,14.19,14.23,153587
2026-06-24 14:50:00+00:00,14.23,14.32,14.22,14.25,97146
2026-06-24 14:51:00+00:00,14.25,14.28,14.22,14.22,86311
2026-06-24 14:52:00+00:00,14.23,14.28,14.21,14.26,39275
2026-06-24 14:53:00+00:00,14.26,14.31,14.26,14.29,54837
2026-06-24 14:54:00+00:00,14.29,14.31,14.22,14.23,90378
2026-06-24 14:55:00+00:00,14.23,14.24,14.17,14.18,101151
2026-06-24 14:56:00+00:00,14.19,14.21,14.16,14.2,98516
2026-06-24 14:57:00+00:00,14.2,14.24,14.18,14.24,45304
2026-06-24 14:58:00+00:00,14.24,14.31,14.22,14.29,83427
2026-06-24 14:59:00+00:00,14.29,14.36,14.28,14.34,70934
2026-06-24 15:00:00+00:00,14.35,14.37,14.33,14.37,72386
2026-06-24 15:01:00+00:00,14.36,14.44,14.35,14.43,115407
2026-06-24 15:02:00+00:00,14.42,14.44,14.32,14.32,78950
2026-06-24 15:03:00+00:00,14.32,14.34,14.24,14.26,88992
2026-06-24 15:04:00+00:00,14.26,14.28,14.22,14.22,50593
2026-06-24 15:05:00+00:00,14.22,14.27,14.21,14.23,45932
2026-06-24 15:06:00+00:00,14.23,14.25,14.2,14.22,42595
2026-06-24 15:07:00+00:00,14.22,14.25,14.2,14.24,79860
2026-06-24 15:08:00+00:00,14.25,14.27,14.21,14.22,47803
2026-06-24 15:09:00+00:00,14.22,14.26,14.2,14.25,28332
2026-06-24 15:10:00+00:00,14.26,14.34,14.25,14.3,88752
2026-06-24 15:11:00+00:00,14.29,14.31,14.28,14.29,45286
2026-06-24 15:12:00+00:00,14.29,14.29,14.22,14.22,43351
2026-06-24 15:13:00+00:00,14.22,14.25,14.21,14.22,20764
2026-06-24 15:14:00+00:00,14.22,14.26,14.22,14.23,34282
2026-06-24 15:15:00+00:00,14.23,14.27,14.22,14.27,28226
2026-06-24 15:16:00+00:00,14.26,14.31,14.24,14.29,48448
2026-06-24 15:17:00+00:00,14.29,14.38,14.27,14.37,71320
2026-06-24 15:18:00+00:00,14.37,14.39,14.34,14.34,48850
2026-06-24 15:19:00+00:00,14.34,14.37,14.31,14.35,92186
2026-06-24 15:20:00+00:00,14.35,14.37,14.32,14.33,28912
2026-06-24 15:21:00+00:00,14.32,14.37,14.32,14.34,30795
2026-06-24 15:22:00+00:00,14.34,14.39,14.34,14.35,41154
2026-06-24 15:23:00+00:00,14.36,14.36,14.31,14.33,26813
2026-06-24 15:24:00+00:00,14.33,14.35,14.26,14.27,46657
2026-06-24 15:25:00+00:00,14.27,14.27,14.16,14.19,173931
2026-06-24 15:26:00+00:00,14.19,14.27,14.19,14.26,56085
2026-06-24 15:27:00+00:00,14.25,14.31,14.25,14.28,38380
2026-06-24 15:28:00+00:00,14.28,14.29,14.26,14.28,44027
2026-06-24 15:29:00+00:00,14.29,14.33,14.28,14.32,26561
2026-06-24 15:30:00+00:00,14.32,14.33,14.27,14.27,42499
2026-06-24 15:31:00+00:00,14.28,14.29,14.26,14.26,18452
2026-06-24 15:32:00+00:00,14.25,14.27,14.22,14.23,27351
2026-06-24 15:33:00+00:00,14.23,14.24,14.15,14.18,89655
2026-06-24 15:34:00+00:00,14.19,14.25,14.19,14.21,30068
2026-06-24 15:35:00+00:00,14.21,14.27,14.19,14.27,66836
2026-06-24 15:36:00+00:00,14.27,14.29,14.26,14.27,54604
2026-06-24 15:37:00+00:00,14.27,14.29,14.25,14.25,18086
2026-06-24 15:38:00+00:00,14.26,14.27,14.23,14.23,20345
2026-06-24 15:39:00+00:00,14.23,14.24,14.2,14.21,21324
2026-06-24 15:40:00+00:00,14.21,14.22,14.17,14.18,71088
2026-06-24 15:41:00+00:00,14.17,14.19,14.15,14.17,90308
2026-06-24 15:42:00+00:00,14.17,14.24,14.17,14.21,86722
2026-06-24 15:43:00+00:00,14.21,14.22,14.18,14.19,24545
2026-06-24 15:44:00+00:00,14.19,14.21,14.17,14.2,28190
2026-06-24 15:45:00+00:00,14.21,14.21,14.15,14.18,105906
2026-06-24 15:46:00+00:00,14.18,14.2,14.17,14.17,39149
2026-06-24 15:47:00+00:00,14.17,14.19,14.16,14.17,78158
2026-06-24 15:48:00+00:00,14.18,14.2,14.16,14.16,49500
2026-06-24 15:49:00+00:00,14.16,14.23,14.14,14.2,70792
2026-06-24 15:50:00+00:00,14.21,14.25,14.21,14.24,68256
2026-06-24 15:51:00+00:00,14.25,14.29,14.24,14.27,33628
2026-06-24 15:52:00+00:00,14.27,14.28,14.24,14.26,48416
2026-06-24 15:53:00+00:00,14.27,14.33,14.26,14.31,68747
2026-06-24 15:54:00+00:00,14.31,14.32,14.29,14.3,49863
2026-06-24 15:55:00+00:00,14.3,14.32,14.28,14.31,41494
2026-06-24 15:56:00+00:00,14.32,14.32,14.27,14.29,36662
2026-06-24 15:57:00+00:00,14.29,14.3,14.25,14.26,40085
2026-06-24 15:58:00+00:00,14.26,14.27,14.21,14.21,21292
2026-06-24 15:59:00+00:00,14.21,14.3,14.21,14.28,25525
2026-06-24 16:00:00+00:00,14.28,14.38,14.25,14.31,67986
2026-06-24 16:01:00+00:00,14.31,14.32,14.25,14.25,22202
2026-06-24 16:02:00+00:00,14.26,14.29,14.24,14.25,31804
2026-06-24 16:03:00+00:00,14.24,14.24,14.2,14.21,36052
2026-06-24 16:04:00+00:00,14.22,14.23,14.2,14.22,39555
2026-06-24 16:05:00+00:00,14.21,14.23,14.18,14.22,54013
2026-06-24 16:06:00+00:00,14.22,14.24,14.18,14.18,38096
2026-06-24 16:07:00+00:00,14.18,14.24,14.17,14.23,72025
2026-06-24 16:08:00+00:00,14.22,14.24,14.18,14.19,27756
2026-06-24 16:09:00+00:00,14.19,14.21,14.19,14.19,14773
2026-06-24 16:10:00+00:00,14.19,14.25,14.18,14.25,61345
2026-06-24 16:11:00+00:00,14.25,14.28,14.25,14.25,57115
2026-06-24 16:12:00+00:00,14.25,14.28,14.23,14.27,24585
2026-06-24 16:13:00+00:00,14.26,14.3,14.25,14.29,51842
2026-06-24 16:14:00+00:00,14.29,14.35,14.29,14.34,64544
2026-06-24 16:15:00+00:00,14.34,14.36,14.31,14.32,40467
2026-06-24 16:16:00+00:00,14.32,14.33,14.25,14.26,85428
2026-06-24 16:17:00+00:00,14.26,14.29,14.24,14.25,26106
2026-06-24 16:18:00+00:00,14.25,14.32,14.23,14.31,32493
2026-06-24 16:19:00+00:00,14.31,14.33,14.29,14.32,51923
2026-06-24 16:20:00+00:00,14.32,14.33,14.28,14.29,19309
2026-06-24 16:21:00+00:00,14.3,14.31,14.25,14.25,111558
2026-06-24 16:22:00+00:00,14.26,14.31,14.22,14.3,74474
2026-06-24 16:23:00+00:00,14.3,14.39,14.3,14.36,74364
2026-06-24 16:24:00+00:00,14.37,14.4,14.36,14.37,24244
2026-06-24 16:25:00+00:00,14.37,14.38,14.31,14.33,27693
2026-06-24 16:26:00+00:00,14.32,14.34,14.31,14.33,20400
2026-06-24 16:27:00+00:00,14.33,14.34,14.31,14.32,37317
2026-06-24 16:28:00+00:00,14.32,14.37,14.32,14.36,64011
2026-06-24 16:29:00+00:00,14.37,14.39,14.35,14.35,30316
2026-06-24 16:30:00+00:00,14.35,14.36,14.3,14.3,37151
2026-06-24 16:31:00+00:00,14.3,14.32,14.28,14.29,52942
2026-06-24 16:32:00+00:00,14.29,14.31,14.28,14.29,36871
2026-06-24 16:33:00+00:00,14.29,14.29,14.26,14.27,38368
2026-06-24 16:34:00+00:00,14.27,14.3,14.26,14.29,100460
2026-06-24 16:35:00+00:00,14.29,14.3,14.28,14.3,62243
2026-06-24 16:36:00+00:00,14.29,14.29,14.21,14.21,64385
2026-06-24 16:37:00+00:00,14.22,14.24,14.19,14.21,56931
2026-06-24 16:38:00+00:00,14.21,14.22,14.18,14.18,37929
2026-06-24 16:39:00+00:00,14.19,14.2,14.16,14.19,51107
2026-06-24 16:40:00+00:00,14.19,14.21,14.17,14.19,63153
2026-06-24 16:41:00+00:00,14.19,14.22,14.18,14.2,98623
2026-06-24 16:42:00+00:00,14.2,14.21,14.18,14.21,76337
2026-06-24 16:43:00+00:00,14.21,14.22,14.17,14.18,34473
2026-06-24 16:44:00+00:00,14.19,14.21,14.18,14.21,54520
2026-06-24 16:45:00+00:00,14.21,14.21,14.16,14.18,40450
2026-06-24 16:46:00+00:00,14.18,14.2,14.17,14.18,91650
2026-06-24 16:47:00+00:00,14.17,14.18,14.14,14.14,108440
2026-06-24 16:48:00+00:00,14.15,14.16,14.12,14.15,48271
2026-06-24 16:49:00+00:00,14.15,14.16,14.14,14.14,39393
2026-06-24 16:50:00+00:00,14.13,14.17,14.13,14.14,32943
2026-06-24 16:51:00+00:00,14.14,14.15,14.08,14.1,132314
2026-06-24 16:52:00+00:00,14.1,14.15,14.09,14.09,109482
2026-06-24 16:53:00+00:00,14.09,14.11,14.06,14.06,86510
2026-06-24 16:54:00+00:00,14.06,14.1,14.04,14.04,74753
2026-06-24 16:55:00+00:00,14.04,14.04,14.0,14.0,114268
2026-06-24 16:56:00+00:00,14.0,14.03,13.97,13.99,202208
2026-06-24 16:57:00+00:00,13.99,14.01,13.98,14.0,77806
2026-06-24 16:58:00+00:00,14.0,14.04,14.0,14.02,108837
2026-06-24 16:59:00+00:00,14.03,14.04,13.96,13.97,123785
2026-06-24 17:00:00+00:00,13.97,13.99,13.95,13.96,148794
2026-06-24 17:01:00+00:00,13.96,14.02,13.94,14.02,210458
2026-06-24 17:02:00+00:00,14.02,14.07,14.01,14.04,87131
2026-06-24 17:03:00+00:00,14.04,14.09,14.03,14.08,89623
2026-06-24 17:04:00+00:00,14.09,14.11,14.05,14.07,152527
2026-06-24 17:05:00+00:00,14.08,14.09,14.05,14.05,74289
2026-06-24 17:06:00+00:00,14.05,14.06,13.98,13.99,89424
2026-06-24 17:07:00+00:00,13.99,14.01,13.93,13.95,96585
2026-06-24 17:08:00+00:00,13.94,13.98,13.94,13.98,52274
2026-06-24 17:09:00+00:00,13.98,14.0,13.97,13.98,43876
2026-06-24 17:10:00+00:00,13.98,14.01,13.97,13.98,78575
2026-06-24 17:11:00+00:00,13.98,13.99,13.92,13.92,61844
2026-06-24 17:12:00+00:00,13.91,13.96,13.91,13.94,80106
2026-06-24 17:13:00+00:00,13.94,13.98,13.93,13.96,58838
2026-06-24 17:14:00+00:00,13.96,13.99,13.95,13.96,31405
2026-06-24 17:15:00+00:00,13.96,13.99,13.95,13.97,63490
2026-06-24 17:16:00+00:00,13.97,13.98,13.91,13.92,63833
2026-06-24 17:17:00+00:00,13.93,13.95,13.9,13.93,108846
2026-06-24 17:18:00+00:00,13.93,13.93,13.9,13.93,85363
2026-06-24 17:19:00+00:00,13.93,13.99,13.93,13.96,104314
2026-06-24 17:20:00+00:00,13.96,13.97,13.9,13.91,97921
2026-06-24 17:21:00+00:00,13.91,13.97,13.9,13.94,72053
2026-06-24 17:22:00+00:00,13.94,13.97,13.91,13.93,98290
2026-06-24 17:23:00+00:00,13.93,13.96,13.92,13.96,84255
2026-06-24 17:24:00+00:00,13.96,13.97,13.94,13.96,86430
2026-06-24 17:25:00+00:00,13.96,13.96,13.9,13.93,65424
2026-06-24 17:26:00+00:00,13.93,13.96,13.92,13.93,47657
2026-06-24 17:27:00+00:00,13.94,13.99,13.94,13.96,94053
2026-06-24 17:28:00+00:00,13.96,13.97,13.94,13.95,43187
2026-06-24 17:29:00+00:00,13.95,13.99,13.94,13.95,52564
2026-06-24 17:30:00+00:00,13.95,13.96,13.86,13.86,284788
2026-06-24 17:31:00+00:00,13.86,13.86,13.79,13.8,500955
2026-06-24 17:32:00+00:00,13.8,13.81,13.73,13.76,247659
2026-06-24 17:33:00+00:00,13.75,13.76,13.7,13.72,257750
2026-06-24 17:34:00+00:00,13.72,13.78,13.72,13.75,198313
2026-06-24 17:35:00+00:00,13.76,13.77,13.68,13.68,274493
2026-06-24 17:36:00+00:00,13.68,13.71,13.64,13.64,318861
2026-06-24 17:37:00+00:00,13.65,13.66,13.62,13.64,262251
2026-06-24 17:38:00+00:00,13.64,13.65,13.59,13.63,146292
2026-06-24 17:39:00+00:00,13.63,13.67,13.61,13.65,141932
2026-06-24 17:40:00+00:00,13.65,13.65,13.56,13.58,334921
2026-06-24 17:41:00+00:00,13.58,13.62,13.55,13.57,200006
2026-06-24 17:42:00+00:00,13.56,13.58,13.54,13.54,115157
2026-06-24 17:43:00+00:00,13.54,13.55,13.5,13.54,208519
2026-06-24 17:44:00+00:00,13.53,13.55,13.52,13.53,212361
2026-06-24 17:45:00+00:00,13.53,13.54,13.5,13.51,107383
2026-06-24 17:46:00+00:00,13.51,13.54,13.47,13.54,290171
2026-06-24 17:47:00+00:00,13.53,13.58,13.52,13.54,127566
2026-06-24 17:48:00+00:00,13.54,13.58,13.53,13.56,98261
2026-06-24 17:49:00+00:00,13.56,13.6,13.55,13.57,55547
2026-06-24 17:50:00+00:00,13.58,13.6,13.55,13.56,83955
2026-06-24 17:51:00+00:00,13.57,13.59,13.55,13.55,127028
2026-06-24 17:52:00+00:00,13.56,13.56,13.53,13.54,87694
2026-06-24 17:53:00+00:00,13.54,13.58,13.53,13.58,112508
2026-06-24 17:54:00+00:00,13.58,13.59,13.53,13.54,135464
2026-06-24 17:55:00+00:00,13.54,13.59,13.54,13.55,147134
2026-06-24 17:56:00+00:00,13.56,13.59,13.55,13.57,90841
2026-06-24 17:57:00+00:00,13.56,13.56,13.47,13.47,399141
2026-06-24 17:58:00+00:00,13.47,13.48,13.42,13.46,126946
2026-06-24 17:59:00+00:00,13.46,13.52,13.45,13.47,177709
2026-06-24 18:00:00+00:00,13.48,13.5,13.47,13.47,52999
2026-06-24 18:01:00+00:00,13.47,13.5,13.46,13.46,137863
2026-06-24 18:02:00+00:00,13.46,13.47,13.44,13.46,69407
2026-06-24 18:03:00+00:00,13.47,13.47,13.43,13.44,50026
2026-06-24 18:04:00+00:00,13.44,13.49,13.44,13.48,51363
2026-06-24 18:05:00+00:00,13.48,13.5,13.46,13.47,58611
2026-06-24 18:06:00+00:00,13.47,13.54,13.46,13.51,216343
2026-06-24 18:07:00+00:00,13.51,13.54,13.51,13.51,73841
2026-06-24 18:08:00+00:00,13.52,13.55,13.52,13.52,59698
2026-06-24 18:09:00+00:00,13.53,13.56,13.53,13.56,72580
2026-06-24 18:10:00+00:00,13.55,13.57,13.53,13.54,113867
2026-06-24 18:11:00+00:00,13.54,13.57,13.52,13.54,83477
2026-06-24 18:12:00+00:00,13.53,13.56,13.52,13.54,114478
2026-06-24 18:13:00+00:00,13.54,13.55,13.53,13.54,45380
2026-06-24 18:14:00+00:00,13.54,13.55,13.52,13.54,56633
2026-06-24 18:15:00+00:00,13.54,13.65,13.54,13.63,63313
2026-06-24 18:16:00+00:00,13.63,13.67,13.63,13.67,88945
2026-06-24 18:17:00+00:00,13.66,13.69,13.66,13.68,74397
2026-06-24 18:18:00+00:00,13.68,13.7,13.63,13.69,147846
2026-06-24 18:19:00+00:00,13.69,13.73,13.68,13.72,63785
2026-06-24 18:20:00+00:00,13.72,13.74,13.7,13.71,133152
2026-06-24 18:21:00+00:00,13.71,13.79,13.7,13.79,117386
2026-06-24 18:22:00+00:00,13.81,13.85,13.81,13.83,345709
2026-06-24 18:23:00+00:00,13.82,13.88,13.81,13.87,97562
2026-06-24 18:24:00+00:00,13.86,13.91,13.85,13.9,128106
2026-06-24 18:25:00+00:00,13.91,13.97,13.9,13.92,179837
2026-06-24 18:26:00+00:00,13.92,13.94,13.9,13.93,116160
2026-06-24 18:27:00+00:00,13.93,13.95,13.89,13.91,321901
2026-06-24 18:28:00+00:00,13.92,13.94,13.91,13.91,103190
2026-06-24 18:29:00+00:00,13.91,13.92,13.88,13.9,76196
