datetime,open,high,low,close,volume
2026-06-17 14:34:00+00:00,108.55,108.76,108.4,108.74,33074
2026-06-17 14:35:00+00:00,108.74,108.75,108.4,108.71,23521
2026-06-17 14:36:00+00:00,108.66,108.66,108.39,108.4,26565
2026-06-17 14:37:00+00:00,108.37,108.72,108.35,108.5,39760
2026-06-17 14:38:00+00:00,108.7,108.8,108.47,108.76,25202
2026-06-17 14:39:00+00:00,108.82,108.95,108.54,108.56,33124
2026-06-17 14:40:00+00:00,108.61,108.65,108.39,108.52,24804
2026-06-17 14:41:00+00:00,108.49,108.55,108.1,108.48,39408
2026-06-17 14:42:00+00:00,108.47,108.63,108.38,108.51,18158
2026-06-17 14:43:00+00:00,108.58,108.75,108.5,108.73,20675
2026-06-17 14:44:00+00:00,108.7,108.92,108.5,108.65,27735
2026-06-17 14:45:00+00:00,108.65,108.98,108.5,108.96,27257
2026-06-17 14:46:00+00:00,108.96,109.05,108.68,108.85,33837
2026-06-17 14:47:00+00:00,108.86,108.91,107.38,107.75,120960
2026-06-17 14:48:00+00:00,107.72,108.25,107.72,108.24,43170
2026-06-17 14:49:00+00:00,108.23,108.49,108.16,108.33,26088
2026-06-17 14:50:00+00:00,108.34,108.46,108.08,108.18,20496
2026-06-17 14:51:00+00:00,108.22,108.42,108.22,108.26,25483
2026-06-17 14:52:00+00:00,108.28,108.74,108.14,108.63,32291
2026-06-17 14:53:00+00:00,108.63,108.63,108.23,108.31,29432
2026-06-17 14:54:00+00:00,108.32,108.33,108.06,108.08,22801
2026-06-17 14:55:00+00:00,108.09,108.21,107.85,108.14,31788
2026-06-17 14:56:00+00:00,108.16,108.33,107.91,107.97,38142
2026-06-17 14:57:00+00:00,107.91,108.03,107.7,107.76,26449
2026-06-17 14:58:00+00:00,107.75,107.9,107.41,107.43,33136
2026-06-17 14:59:00+00:00,107.42,107.75,107.37,107.55,42658
2026-06-17 15:00:00+00:00,107.62,107.83,107.52,107.56,24931
2026-06-17 15:01:00+00:00,107.67,107.8,107.56,107.73,20280
2026-06-17 15:02:00+00:00,107.72,107.83,107.64,107.65,18806
2026-06-17 15:03:00+00:00,107.71,107.82,107.59,107.62,13122
2026-06-17 15:04:00+00:00,107.55,107.9,107.45,107.88,25009
2026-06-17 15:05:00+00:00,107.91,107.96,107.25,107.26,67654
2026-06-17 15:06:00+00:00,107.26,107.31,107.06,107.19,36067
2026-06-17 15:07:00+00:00,107.17,107.17,106.5,106.54,73777
2026-06-17 15:08:00+00:00,106.58,106.76,106.49,106.58,32919
2026-06-17 15:09:00+00:00,106.62,107.0,106.55,106.78,63492
2026-06-17 15:10:00+00:00,106.71,106.79,106.56,106.69,25306
2026-06-17 15:11:00+00:00,106.71,106.91,106.7,106.91,50682
2026-06-17 15:12:00+00:00,106.93,106.93,106.62,106.74,21772
2026-06-17 15:13:00+00:00,106.76,106.89,106.68,106.89,25471
2026-06-17 15:14:00+00:00,106.89,106.99,106.79,106.8,50453
2026-06-17 15:15:00+00:00,106.78,106.82,106.42,106.67,40576
2026-06-17 15:16:00+00:00,106.67,106.89,106.66,106.8,42197
2026-06-17 15:17:00+00:00,106.81,106.96,106.74,106.88,38444
2026-06-17 15:18:00+00:00,106.87,107.19,106.87,107.0,83243
2026-06-17 15:19:00+00:00,106.92,106.94,106.79,106.91,20301
2026-06-17 15:20:00+00:00,106.96,107.39,106.89,107.29,29295
2026-06-17 15:21:00+00:00,107.3,107.34,107.16,107.16,16501
2026-06-17 15:22:00+00:00,107.17,107.44,107.15,107.26,16566
2026-06-17 15:23:00+00:00,107.22,107.27,106.96,107.13,24817
2026-06-17 15:24:00+00:00,107.07,107.13,106.83,106.9,26263
2026-06-17 15:25:00+00:00,106.97,107.05,106.66,106.99,26556
2026-06-17 15:26:00+00:00,106.98,107.14,106.69,106.69,13269
2026-06-17 15:27:00+00:00,106.78,106.9,106.67,106.82,11610
2026-06-17 15:28:00+00:00,106.88,106.92,106.75,106.82,15487
2026-06-17 15:29:00+00:00,106.81,106.97,106.69,106.81,19314
2026-06-17 15:30:00+00:00,106.94,107.05,106.8,106.94,23259
2026-06-17 15:31:00+00:00,106.99,107.28,106.94,107.23,22331
2026-06-17 15:32:00+00:00,107.23,107.4,107.21,107.37,17653
2026-06-17 15:33:00+00:00,107.37,107.38,107.19,107.3,34734
2026-06-17 15:34:00+00:00,107.28,107.35,107.1,107.18,18087
2026-06-17 15:35:00+00:00,107.18,107.37,107.1,107.34,10135
2026-06-17 15:36:00+00:00,107.34,107.58,107.29,107.46,17752
2026-06-17 15:37:00+00:00,107.45,107.88,107.38,107.82,29647
2026-06-17 15:38:00+00:00,107.82,107.89,107.66,107.87,25069
2026-06-17 15:39:00+00:00,107.79,108.14,107.7,108.05,24416
2026-06-17 15:40:00+00:00,107.95,108.03,107.73,107.81,22427
2026-06-17 15:41:00+00:00,107.76,107.83,107.62,107.64,17163
2026-06-17 15:42:00+00:00,107.68,107.93,107.67,107.9,16604
2026-06-17 15:43:00+00:00,107.89,108.1,107.85,107.85,24992
2026-06-17 15:44:00+00:00,107.89,108.03,107.67,107.67,37457
2026-06-17 15:45:00+00:00,107.7,107.82,107.25,107.57,55386
2026-06-17 15:46:00+00:00,107.56,107.59,107.22,107.34,15592
2026-06-17 15:47:00+00:00,107.34,107.34,107.14,107.24,18739
2026-06-17 15:48:00+00:00,107.24,107.36,107.22,107.25,11233
2026-06-17 15:49:00+00:00,107.23,107.28,107.15,107.15,8986
2026-06-17 15:50:00+00:00,107.2,107.21,107.01,107.15,27785
2026-06-17 15:51:00+00:00,107.04,107.25,107.01,107.14,22398
2026-06-17 15:52:00+00:00,107.19,107.23,106.97,106.98,19598
2026-06-17 15:53:00+00:00,107.0,107.19,107.0,107.13,9669
2026-06-17 15:54:00+00:00,107.1,107.34,107.05,107.16,17522
2026-06-17 15:55:00+00:00,107.18,107.19,107.04,107.19,12354
2026-06-17 15:56:00+00:00,107.19,107.32,107.1,107.13,13405
2026-06-17 15:57:00+00:00,107.17,107.3,107.04,107.04,17871
2026-06-17 15:58:00+00:00,107.08,107.1,106.95,107.05,15020
2026-06-17 15:59:00+00:00,107.07,107.1,106.98,107.0,9613
2026-06-17 16:00:00+00:00,107.0,107.59,106.99,107.42,23369
2026-06-17 16:01:00+00:00,107.45,107.6,107.39,107.56,16046
2026-06-17 16:02:00+00:00,107.54,107.97,107.54,107.9,21054
2026-06-17 16:03:00+00:00,107.93,108.54,107.89,108.5,49048
2026-06-17 16:04:00+00:00,108.45,108.55,108.17,108.27,26954
2026-06-17 16:05:00+00:00,108.22,108.35,108.1,108.1,26862
2026-06-17 16:06:00+00:00,108.1,108.24,108.08,108.15,35043
2026-06-17 16:07:00+00:00,108.11,108.5,108.06,108.45,36096
2026-06-17 16:08:00+00:00,108.44,108.6,108.3,108.57,43875
2026-06-17 16:09:00+00:00,108.59,108.66,108.43,108.44,20541
2026-06-17 16:10:00+00:00,108.46,108.53,108.19,108.44,30760
2026-06-17 16:11:00+00:00,108.44,108.5,108.2,108.2,20384
2026-06-17 16:12:00+00:00,108.22,108.55,108.22,108.51,12563
2026-06-17 16:13:00+00:00,108.43,108.55,108.35,108.5,15943
2026-06-17 16:14:00+00:00,108.47,108.53,107.94,108.03,29934
2026-06-17 16:15:00+00:00,108.09,108.47,108.03,108.38,16767
2026-06-17 16:16:00+00:00,108.36,108.36,108.06,108.12,23636
2026-06-17 16:17:00+00:00,108.17,108.35,108.02,108.33,24764
2026-06-17 16:18:00+00:00,108.37,108.37,108.13,108.24,15196
2026-06-17 16:19:00+00:00,108.25,108.43,108.22,108.42,19586
2026-06-17 16:20:00+00:00,108.42,108.67,108.39,108.52,49943
2026-06-17 16:21:00+00:00,108.52,108.65,108.44,108.61,14220
2026-06-17 16:22:00+00:00,108.65,108.92,108.53,108.83,63091
2026-06-17 16:23:00+00:00,108.79,108.98,108.62,108.78,80949
2026-06-17 16:24:00+00:00,108.76,108.88,108.67,108.85,25110
2026-06-17 16:25:00+00:00,108.85,108.85,108.61,108.72,14606
2026-06-17 16:26:00+00:00,108.76,109.12,108.75,108.9,42896
2026-06-17 16:27:00+00:00,109.06,109.45,109.06,109.41,56155
2026-06-17 16:28:00+00:00,109.41,109.46,109.25,109.29,20246
2026-06-17 16:29:00+00:00,109.29,109.59,109.29,109.51,35052
2026-06-17 16:30:00+00:00,109.52,109.59,109.4,109.54,21143
2026-06-17 16:31:00+00:00,109.54,109.56,109.33,109.45,20456
2026-06-17 16:32:00+00:00,109.4,109.57,109.37,109.57,31264
2026-06-17 16:33:00+00:00,109.56,109.93,109.46,109.51,33825
2026-06-17 16:34:00+00:00,109.52,109.59,109.34,109.34,24629
2026-06-17 16:35:00+00:00,109.32,109.38,109.11,109.28,24236
2026-06-17 16:36:00+00:00,109.29,109.72,109.26,109.54,33296
2026-06-17 16:37:00+00:00,109.54,109.66,109.46,109.47,12818
2026-06-17 16:38:00+00:00,109.47,109.49,109.25,109.36,18752
2026-06-17 16:39:00+00:00,109.4,109.44,109.28,109.34,9410
2026-06-17 16:40:00+00:00,109.42,109.44,109.0,109.09,31339
2026-06-17 16:41:00+00:00,109.11,109.32,108.97,108.97,27799
2026-06-17 16:42:00+00:00,108.98,109.23,108.94,109.1,18890
2026-06-17 16:43:00+00:00,109.14,109.23,109.04,109.16,11254
2026-06-17 16:44:00+00:00,109.11,109.55,109.11,109.36,26973
2026-06-17 16:45:00+00:00,109.36,109.41,108.95,109.15,55902
2026-06-17 16:46:00+00:00,109.13,109.44,109.0,109.43,42708
2026-06-17 16:47:00+00:00,109.38,109.44,109.21,109.24,31197
2026-06-17 16:48:00+00:00,109.32,109.32,109.04,109.05,12972
2026-06-17 16:49:00+00:00,109.13,109.29,109.06,109.27,10231
2026-06-17 16:50:00+00:00,109.24,109.27,109.05,109.24,12744
2026-06-17 16:51:00+00:00,109.21,109.47,109.15,109.41,12173
2026-06-17 16:52:00+00:00,109.36,109.55,109.36,109.39,20612
2026-06-17 16:53:00+00:00,109.44,109.48,109.09,109.24,12493
2026-06-17 16:54:00+00:00,109.28,109.3,109.17,109.26,10454
2026-06-17 16:55:00+00:00,109.26,109.44,109.25,109.38,8282
2026-06-17 16:56:00+00:00,109.35,109.56,109.31,109.48,18007
2026-06-17 16:57:00+00:00,109.47,109.48,109.06,109.1,28871
2026-06-17 16:58:00+00:00,109.17,109.23,109.01,109.15,16630
2026-06-17 16:59:00+00:00,109.12,109.13,109.0,109.07,11804
2026-06-17 17:00:00+00:00,109.07,109.23,109.03,109.18,21915
2026-06-17 17:01:00+00:00,109.15,109.2,109.07,109.13,10800
2026-06-17 17:02:00+00:00,109.08,109.18,108.94,109.0,16754
2026-06-17 17:03:00+00:00,109.0,109.15,109.0,109.04,14524
2026-06-17 17:04:00+00:00,109.08,109.16,108.98,109.1,18542
2026-06-17 17:05:00+00:00,109.06,109.23,109.02,109.17,15417
2026-06-17 17:06:00+00:00,109.18,109.36,109.08,109.15,22142
2026-06-17 17:07:00+00:00,109.17,109.17,108.82,108.89,16492
2026-06-17 17:08:00+00:00,108.9,109.18,108.36,109.13,56770
2026-06-17 17:09:00+00:00,109.15,109.22,108.96,109.05,22708
2026-06-17 17:10:00+00:00,109.05,109.18,109.04,109.08,13294
2026-06-17 17:11:00+00:00,109.08,109.2,109.0,109.15,14124
2026-06-17 17:12:00+00:00,109.09,109.28,109.08,109.21,13505
2026-06-17 17:13:00+00:00,109.26,109.38,109.11,109.11,14941
2026-06-17 17:14:00+00:00,109.18,109.25,109.13,109.15,6367
2026-06-17 17:15:00+00:00,109.15,109.26,109.13,109.23,17820
2026-06-17 17:16:00+00:00,109.26,109.36,109.2,109.28,25227
2026-06-17 17:17:00+00:00,109.25,109.53,109.25,109.53,42558
2026-06-17 17:18:00+00:00,109.53,109.88,109.41,109.8,90353
2026-06-17 17:19:00+00:00,109.72,109.75,109.55,109.71,23909
2026-06-17 17:20:00+00:00,109.67,109.86,109.62,109.82,19885
2026-06-17 17:21:00+00:00,109.83,109.99,109.54,109.97,92070
2026-06-17 17:22:00+00:00,109.94,110.61,109.87,110.35,144546
2026-06-17 17:23:00+00:00,110.37,110.4,110.11,110.17,25481
2026-06-17 17:24:00+00:00,110.12,110.33,110.08,110.29,15622
2026-06-17 17:25:00+00:00,110.31,110.37,110.01,110.04,27705
2026-06-17 17:26:00+00:00,110.05,110.1,109.9,110.1,20652
2026-06-17 17:27:00+00:00,110.05,110.29,110.05,110.26,18111
2026-06-17 17:28:00+00:00,110.23,110.36,110.18,110.32,23459
2026-06-17 17:29:00+00:00,110.32,110.44,110.23,110.31,15002
2026-06-17 17:30:00+00:00,110.32,110.39,110.12,110.17,15772
2026-06-17 17:31:00+00:00,110.12,110.22,109.97,110.15,44820
2026-06-17 17:32:00+00:00,110.09,110.14,109.96,110.07,25426
2026-06-17 17:33:00+00:00,110.05,110.19,109.97,110.19,17375
2026-06-17 17:34:00+00:00,110.19,110.29,110.1,110.19,10052
2026-06-17 17:35:00+00:00,110.19,110.24,109.96,109.99,16564
2026-06-17 17:36:00+00:00,109.99,110.1,109.99,110.1,11018
2026-06-17 17:37:00+00:00,110.1,110.1,109.87,109.93,13822
2026-06-17 17:38:00+00:00,109.93,110.14,109.8,110.12,15811
2026-06-17 17:39:00+00:00,110.07,110.12,109.81,109.99,24823
2026-06-17 17:40:00+00:00,109.99,109.99,109.84,109.87,14317
2026-06-17 17:41:00+00:00,109.81,109.86,109.63,109.69,12377
2026-06-17 17:42:00+00:00,109.68,109.73,109.49,109.53,12942
2026-06-17 17:43:00+00:00,109.5,109.58,109.45,109.46,8162
2026-06-17 17:44:00+00:00,109.46,109.6,109.41,109.53,10540
2026-06-17 17:45:00+00:00,109.53,109.62,109.41,109.56,6488
2026-06-17 17:46:00+00:00,109.55,109.58,109.21,109.41,18978
2026-06-17 17:47:00+00:00,109.41,109.57,109.38,109.41,16086
2026-06-17 17:48:00+00:00,109.42,109.42,109.09,109.17,19640
2026-06-17 17:49:00+00:00,109.16,109.4,109.16,109.4,11053
2026-06-17 17:50:00+00:00,109.4,109.42,109.13,109.24,11543
2026-06-17 17:51:00+00:00,109.21,109.35,109.17,109.3,8553
2026-06-17 17:52:00+00:00,109.31,109.5,109.29,109.49,15669
2026-06-17 17:53:00+00:00,109.48,109.71,109.45,109.67,18853
2026-06-17 17:54:00+00:00,109.7,109.85,109.63,109.68,22322
2026-06-17 17:55:00+00:00,109.69,109.69,109.57,109.6,11251
2026-06-17 17:56:00+00:00,109.6,109.81,109.54,109.77,11060
2026-06-17 17:57:00+00:00,109.7,109.75,109.6,109.6,5959
2026-06-17 17:58:00+00:00,109.64,109.66,109.54,109.66,8858
2026-06-17 17:59:00+00:00,109.69,109.88,109.62,109.85,14503
2026-06-17 18:00:00+00:00,109.71,109.81,108.15,108.27,136444
2026-06-17 18:01:00+00:00,108.25,108.58,108.11,108.49,68491
2026-06-17 18:02:00+00:00,108.56,108.67,107.92,107.96,62037
2026-06-17 18:03:00+00:00,107.92,108.13,107.71,108.01,57925
2026-06-17 18:04:00+00:00,108.01,108.35,107.79,107.87,62756
2026-06-17 18:05:00+00:00,107.86,107.9,107.14,107.15,72485
2026-06-17 18:06:00+00:00,107.14,108.12,107.14,107.98,57389
2026-06-17 18:07:00+00:00,107.99,108.56,107.81,108.38,35231
2026-06-17 18:08:00+00:00,108.44,108.97,108.44,108.72,43664
2026-06-17 18:09:00+00:00,108.69,109.54,108.69,109.42,41191
2026-06-17 18:10:00+00:00,109.44,109.78,109.42,109.43,41584
2026-06-17 18:11:00+00:00,109.52,109.78,109.45,109.59,27306
2026-06-17 18:12:00+00:00,109.5,109.77,109.36,109.6,36006
2026-06-17 18:13:00+00:00,109.55,109.55,109.19,109.23,32377
2026-06-17 18:14:00+00:00,109.24,109.53,109.0,109.45,28775
2026-06-17 18:15:00+00:00,109.52,110.02,109.52,109.7,82029
2026-06-17 18:16:00+00:00,109.73,109.83,109.58,109.64,39469
2026-06-17 18:17:00+00:00,109.66,109.69,109.37,109.48,21416
2026-06-17 18:18:00+00:00,109.49,109.69,109.46,109.63,12778
2026-06-17 18:19:00+00:00,109.64,109.68,109.54,109.61,20852
2026-06-17 18:20:00+00:00,109.57,109.67,109.36,109.37,15916
2026-06-17 18:21:00+00:00,109.4,109.6,109.35,109.49,14603
2026-06-17 18:22:00+00:00,109.6,109.62,109.17,109.17,25211
2026-06-17 18:23:00+00:00,109.25,109.38,109.2,109.28,15932
2026-06-17 18:24:00+00:00,109.2,109.23,108.76,108.89,28962
2026-06-17 18:25:00+00:00,108.86,108.89,108.58,108.71,33879
2026-06-17 18:26:00+00:00,108.71,108.87,108.51,108.51,24217
2026-06-17 18:27:00+00:00,108.54,108.6,108.16,108.33,21472
2026-06-17 18:28:00+00:00,108.32,108.55,108.15,108.23,20452
2026-06-17 18:29:00+00:00,108.17,108.26,107.92,108.14,39742
2026-06-17 18:30:00+00:00,108.14,108.25,108.0,108.18,26780
2026-06-17 18:31:00+00:00,108.22,108.94,108.15,108.88,43316
2026-06-17 18:32:00+00:00,108.88,109.15,108.1,108.76,58308
2026-06-17 18:33:00+00:00,108.75,108.94,108.22,108.57,39156
2026-06-17 18:34:00+00:00,108.6,108.84,108.45,108.61,25336
2026-06-17 18:35:00+00:00,108.66,109.1,108.62,109.04,42769
2026-06-17 18:36:00+00:00,109.02,109.5,108.97,109.4,33453
2026-06-17 18:37:00+00:00,109.35,109.47,109.24,109.32,16275
2026-06-17 18:38:00+00:00,109.3,109.83,109.29,109.82,41748
2026-06-17 18:39:00+00:00,109.76,109.89,109.5,109.5,45567
2026-06-17 18:40:00+00:00,109.59,109.87,109.58,109.76,19603
2026-06-17 18:41:00+00:00,109.81,110.36,109.79,110.34,103355
2026-06-17 18:42:00+00:00,110.33,110.39,110.13,110.28,39550
2026-06-17 18:43:00+00:00,110.27,110.89,110.12,110.83,158324
2026-06-17 18:44:00+00:00,110.88,110.96,110.62,110.73,72115
2026-06-17 18:45:00+00:00,110.68,110.68,110.41,110.51,41094
2026-06-17 18:46:00+00:00,110.58,110.92,110.57,110.67,42013
2026-06-17 18:47:00+00:00,110.7,111.32,110.57,111.29,95854
2026-06-17 18:48:00+00:00,111.3,111.31,110.76,110.97,32712
2026-06-17 18:49:00+00:00,110.9,110.97,110.77,110.88,32631
2026-06-17 18:50:00+00:00,110.88,110.99,110.7,110.86,72857
2026-06-17 18:51:00+00:00,110.89,111.14,110.82,111.03,35839
2026-06-17 18:52:00+00:00,110.99,111.25,110.83,110.94,74807
2026-06-17 18:53:00+00:00,110.94,111.0,110.73,110.85,90183
2026-06-17 18:54:00+00:00,110.86,111.3,110.85,111.27,70433
2026-06-17 18:55:00+00:00,111.29,111.34,110.91,110.92,57883
2026-06-17 18:56:00+00:00,110.93,111.05,110.43,110.48,47473
2026-06-17 18:57:00+00:00,110.54,110.63,110.01,110.18,91989
2026-06-17 18:58:00+00:00,110.25,110.42,109.59,109.76,55657
2026-06-17 18:59:00+00:00,109.76,110.59,109.73,110.43,56575
2026-06-17 19:00:00+00:00,110.45,110.91,110.34,110.72,46929
2026-06-17 19:01:00+00:00,110.73,110.88,110.53,110.78,65460
2026-06-17 19:02:00+00:00,110.76,111.15,110.69,110.69,78639
2026-06-17 19:03:00+00:00,110.74,110.84,110.31,110.8,91206
2026-06-17 19:04:00+00:00,110.75,110.75,110.46,110.65,21579
2026-06-17 19:05:00+00:00,110.64,110.85,110.43,110.52,24962
2026-06-17 19:06:00+00:00,110.52,110.93,110.51,110.71,23129
2026-06-17 19:07:00+00:00,110.7,110.81,110.53,110.57,26044
2026-06-17 19:08:00+00:00,110.57,110.9,110.53,110.67,16218
2026-06-17 19:09:00+00:00,110.66,110.7,110.19,110.29,25050
2026-06-17 19:10:00+00:00,110.25,110.49,110.11,110.36,20092
2026-06-17 19:11:00+00:00,110.33,110.53,109.94,110.03,34600
2026-06-17 19:12:00+00:00,109.96,110.52,109.71,110.38,62507
2026-06-17 19:13:00+00:00,110.38,111.27,110.38,111.11,82871
2026-06-17 19:14:00+00:00,111.09,111.18,110.68,110.88,36924
2026-06-17 19:15:00+00:00,110.88,110.9,110.42,110.44,48290
2026-06-17 19:16:00+00:00,110.52,110.63,110.2,110.25,29319
2026-06-17 19:17:00+00:00,110.2,110.41,110.04,110.12,29004
2026-06-17 19:18:00+00:00,110.05,110.14,109.55,109.66,55668
2026-06-17 19:19:00+00:00,109.64,110.13,109.64,109.88,36578
2026-06-17 19:20:00+00:00,109.84,109.88,109.26,109.26,41899
2026-06-17 19:21:00+00:00,109.22,109.29,108.61,109.1,107576
2026-06-17 19:22:00+00:00,109.17,109.66,108.94,109.23,59808
2026-06-17 19:23:00+00:00,109.19,109.19,108.56,108.91,39269
2026-06-17 19:24:00+00:00,109.01,109.21,108.81,109.01,34147
2026-06-17 19:25:00+00:00,109.01,109.58,108.94,109.36,35478
2026-06-17 19:26:00+00:00,109.31,109.51,109.2,109.44,26253
2026-06-17 19:27:00+00:00,109.38,109.5,109.14,109.23,49699
2026-06-17 19:28:00+00:00,109.23,109.45,109.0,109.12,30108
2026-06-17 19:29:00+00:00,109.1,109.32,109.0,109.18,25569
2026-06-17 19:30:00+00:00,109.18,109.35,108.65,108.7,41823
2026-06-17 19:31:00+00:00,108.75,109.45,108.74,109.07,46541
2026-06-17 19:32:00+00:00,109.07,109.11,108.41,108.51,42010
2026-06-17 19:33:00+00:00,108.59,109.05,108.53,108.73,46208
2026-06-17 19:34:00+00:00,108.67,108.86,108.44,108.51,21244
2026-06-17 19:35:00+00:00,108.41,109.13,108.4,108.93,51142
2026-06-17 19:36:00+00:00,108.94,109.27,108.76,109.2,29612
2026-06-17 19:37:00+00:00,109.2,109.26,108.81,108.86,35772
2026-06-17 19:38:00+00:00,108.86,108.92,108.13,108.18,108110
2026-06-17 19:39:00+00:00,108.21,108.43,107.65,107.81,81314
2026-06-17 19:40:00+00:00,107.81,108.23,107.75,108.0,48060
2026-06-17 19:41:00+00:00,108.04,108.15,107.74,107.82,30502
2026-06-17 19:42:00+00:00,107.72,107.84,107.52,107.73,40550
2026-06-17 19:43:00+00:00,107.71,107.82,107.52,107.68,46543
2026-06-17 19:44:00+00:00,107.74,107.99,107.6,107.63,91926
2026-06-17 19:45:00+00:00,107.66,108.1,107.6,107.7,48675
2026-06-17 19:46:00+00:00,107.7,108.05,107.41,108.05,40609
2026-06-17 19:47:00+00:00,108.07,108.2,107.92,108.05,89815
2026-06-17 19:48:00+00:00,108.08,108.28,108.04,108.09,31719
2026-06-17 19:49:00+00:00,108.13,108.16,107.9,108.01,45411
2026-06-17 19:50:00+00:00,108.11,108.46,107.65,107.67,95214
2026-06-17 19:51:00+00:00,107.73,107.94,107.55,107.86,74792
2026-06-17 19:52:00+00:00,107.83,108.06,107.71,107.8,60077
2026-06-17 19:53:00+00:00,107.83,108.11,107.7,107.91,77846
2026-06-17 19:54:00+00:00,108.05,108.13,107.81,108.11,38776
2026-06-17 19:55:00+00:00,108.0,108.03,107.5,107.68,114666
2026-06-17 19:56:00+00:00,107.68,107.84,107.61,107.8,65314
2026-06-17 19:57:00+00:00,107.81,107.86,107.41,107.85,113197
2026-06-17 19:58:00+00:00,107.86,107.98,107.83,107.88,124728
2026-06-17 19:59:00+00:00,107.87,107.99,107.86,107.9,192198
2026-06-18 13:30:00+00:00,108.83,109.55,107.82,108.4,266714
2026-06-18 13:31:00+00:00,108.47,108.78,107.7,108.61,68014
2026-06-18 13:32:00+00:00,108.72,108.83,107.21,107.21,68992
2026-06-18 13:33:00+00:00,107.21,107.3,105.09,105.25,149868
2026-06-18 13:34:00+00:00,105.22,105.36,104.84,105.07,131519
2026-06-18 13:35:00+00:00,105.1,105.87,104.82,105.05,129692
2026-06-18 13:36:00+00:00,105.01,105.19,104.37,104.62,116862
2026-06-18 13:37:00+00:00,104.64,104.87,104.3,104.61,65490
2026-06-18 13:38:00+00:00,104.73,105.1,104.35,104.42,98909
2026-06-18 13:39:00+00:00,104.32,104.32,103.56,104.06,164938
2026-06-18 13:40:00+00:00,104.07,104.18,103.29,103.46,129804
2026-06-18 13:41:00+00:00,103.46,103.46,102.72,103.09,193290
2026-06-18 13:42:00+00:00,103.04,103.53,103.0,103.05,93072
2026-06-18 13:43:00+00:00,103.11,103.6,103.03,103.09,79357
2026-06-18 13:44:00+00:00,103.13,103.21,102.45,102.69,146020
2026-06-18 13:45:00+00:00,102.6,103.85,102.6,102.97,115412
2026-06-18 13:46:00+00:00,102.98,103.2,102.7,102.85,76882
2026-06-18 13:47:00+00:00,102.87,102.95,101.88,102.09,232546
2026-06-18 13:48:00+00:00,102.11,102.37,102.0,102.1,66352
2026-06-18 13:49:00+00:00,102.13,102.6,102.0,102.37,73251
2026-06-18 13:50:00+00:00,102.3,103.04,102.18,102.58,105793
2026-06-18 13:51:00+00:00,102.59,102.85,102.39,102.72,63962
2026-06-18 13:52:00+00:00,102.68,103.0,102.51,102.84,45687
2026-06-18 13:53:00+00:00,102.78,102.89,102.03,102.51,79944
2026-06-18 13:54:00+00:00,102.45,102.6,102.31,102.45,38575
2026-06-18 13:55:00+00:00,102.5,102.63,102.02,102.22,64583
2026-06-18 13:56:00+00:00,102.19,102.27,101.1,101.16,159254
2026-06-18 13:57:00+00:00,101.15,101.87,101.15,101.48,64080
2026-06-18 13:58:00+00:00,101.37,101.51,100.96,101.27,201027
2026-06-18 13:59:00+00:00,101.26,101.5,101.2,101.5,63348
2026-06-18 14:00:00+00:00,101.52,101.78,101.45,101.7,71563
2026-06-18 14:01:00+00:00,101.65,101.89,101.58,101.64,54303
2026-06-18 14:02:00+00:00,101.72,102.33,101.6,102.29,100199
2026-06-18 14:03:00+00:00,102.29,102.55,102.15,102.37,84985
2026-06-18 14:04:00+00:00,102.36,102.71,102.3,102.65,71370
2026-06-18 14:05:00+00:00,102.72,102.97,102.58,102.77,106925
2026-06-18 14:06:00+00:00,102.75,103.2,102.75,103.1,64782
2026-06-18 14:07:00+00:00,103.05,103.45,102.82,103.36,92862
2026-06-18 14:08:00+00:00,103.39,103.41,102.72,102.74,106575
2026-06-18 14:09:00+00:00,102.74,103.04,102.73,102.81,49164
2026-06-18 14:10:00+00:00,102.77,102.89,102.53,102.58,61540
2026-06-18 14:11:00+00:00,102.58,102.81,102.3,102.55,51269
2026-06-18 14:12:00+00:00,102.49,102.68,102.11,102.16,53856
2026-06-18 14:13:00+00:00,102.17,102.28,101.88,101.94,83904
2026-06-18 14:14:00+00:00,101.94,102.35,101.87,102.27,48982
2026-06-18 14:15:00+00:00,102.26,102.31,101.93,102.03,61245
2026-06-18 14:16:00+00:00,102.0,102.77,101.82,102.69,96483
2026-06-18 14:17:00+00:00,102.64,102.79,102.5,102.7,54468
2026-06-18 14:18:00+00:00,102.7,102.86,102.63,102.7,42104
2026-06-18 14:19:00+00:00,102.72,103.18,102.72,103.01,63529
2026-06-18 14:20:00+00:00,103.0,103.08,102.76,102.99,43539
2026-06-18 14:21:00+00:00,102.95,103.17,102.9,102.95,47120
2026-06-18 14:22:00+00:00,103.0,103.07,102.82,102.98,46636
2026-06-18 14:23:00+00:00,102.99,103.3,102.93,103.09,48070
2026-06-18 14:24:00+00:00,103.08,103.25,103.02,103.07,39016
2026-06-18 14:25:00+00:00,103.1,103.23,102.84,103.2,49368
2026-06-18 14:26:00+00:00,103.2,103.2,102.86,102.92,40448
2026-06-18 14:27:00+00:00,102.88,103.04,102.78,102.87,37682
2026-06-18 14:28:00+00:00,102.85,102.94,102.63,102.8,39507
2026-06-18 14:29:00+00:00,102.8,102.9,102.59,102.66,35447
2026-06-18 14:30:00+00:00,102.59,102.81,102.55,102.59,28300
2026-06-18 14:31:00+00:00,102.62,102.79,102.55,102.69,24720
